Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Business Analyst,Capital One,United States,VA,Richmond,21/09/03,Senior Associate,Card,2.0,8.0,106.0,101.0,0.0,5.0,0.0
Business Analyst,Freddie Mac,United States,VA,West McLean,21/09/03,Quantitative analytics manager,Quant,5.0,5.0,195.0,170.0,0.0,25.0,0.0
Business Analyst,Discover,United States,IL,Chicago,21/09/02,PG6,Acquisitions,4.0,5.0,101.0,96.0,0.0,5.0,0.0
Business Analyst,TD bank,Canada,ON,Toronto,21/09/01,9,Technology,3.0,7.0,102.0,92.0,0.0,10.0,0.0
Business Analyst,Netflix,United States,CA,Los Gatos,21/09/01,L6,General,4.0,9.0,445.0,445.0,0.0,0.0,0.0
Business Analyst,Hinge Health,United States,CA,San Francisco,21/09/01,Senior Manager,General,2.0,9.0,125.0,125.0,0.0,0.0,0.0
Business Analyst,Capital One,United States,DC,Washington,21/09/01,Associate,Analytics,0.0,0.0,100.0,96.0,0.0,4.0,0.0
Business Analyst,Uber,United States,CA,San Francisco,21/09/01,L4,IT,0.0,3.0,155.0,124.0,16.0,15.0,0.0
Business Analyst,Affirm,United States,CA,San Francisco,21/08/31,Financial Analyst,Finance,1.0,2.0,85.0,80.0,5.0,0.0,0.0
Business Analyst,Dell Technologies,United States,TX,Austin,21/08/31,L9,General,3.0,6.0,152.0,123.0,10.0,19.0,0.0
Business Analyst,Liberty Mutual,United States,MA,Boston,21/08/31,11,Telematics,3.0,3.0,62.0,58.0,0.0,4.0,0.0
Business Analyst,Cisco,United States,CA,San Jose,21/08/30,Grade 8,Operations,2.0,3.0,125.0,112.0,0.0,13.0,0.0
Business Analyst,Facebook,United States,CA,Menlo Park,21/08/29,IC6,Business Operations,0.0,10.0,288.0,208.0,40.0,40.0,0.0
Business Analyst,Intel,United States,CA,Santa Clara,21/08/28,10,Business Development,0.0,21.0,471.0,240.0,143.0,88.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/08/27,L6,BIE,5.0,10.0,202.0,129.0,70.0,3.0,0.0
Business Analyst,Google,United Kingdom,EN,London,21/08/27,L3,General,0.0,4.0,106.0,77.0,18.0,12.0,0.0
Business Analyst,eBay,United States,CA,San Jose,21/08/26,l26,Risk,2.0,7.0,230.0,160.0,40.0,30.0,0.0
Business Analyst,Google,United States,CA,Sunnyvale,21/08/26,L4,Finance Systems,0.0,5.0,256.0,151.0,83.0,22.0,0.0
Business Analyst,Facebook,United States,CA,Menlo Park,21/08/26,E4,finance,2.0,5.0,160.0,128.0,20.0,12.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/08/26,L5,Operations,3.0,3.0,104.0,80.0,20.0,4.0,0.0
Business Analyst,Twitter,United States,CA,San Francisco,21/08/25,L4,General,0.0,1.0,120.0,105.0,4.0,11.0,0.0
Business Analyst,Amazon,United States,VA,Arlington,21/08/25,L5,Compensation,0.0,1.0,138.0,122.0,17.0,0.0,0.0
Business Analyst,The Home Depot,United States,GA,Atlanta,21/08/25,L3,General,1.0,1.0,73.0,70.0,0.0,3.0,0.0
Business Analyst,Amazon,United States,TX,Austin,21/08/25,L4,General,0.0,0.0,94.0,67.0,11.0,15.0,0.0
Business Analyst,Houzz,United States,CA,Irvine,21/08/25,L4,Analytics,1.0,3.0,100.0,85.0,15.0,0.0,0.0
Business Analyst,Express Scripts,United States,TX,Austin,21/08/25,L3,Adobe analytics,0.0,5.0,120.0,120.0,0.0,0.0,0.0
Business Analyst,Whole Foods Market,United States,TX,Austin,21/08/24,L5,Finance,10.0,10.0,113.0,99.0,4.0,10.0,0.0
Business Analyst,Credit Suisse,United States,NC,Raleigh,21/08/24,Vice President,General,4.0,10.0,126.0,116.0,0.0,10.0,0.0
Business Analyst,Ernst and Young,United States,DC,Washington,21/08/24,Senior Consultant,General,3.0,5.0,125.0,115.0,0.0,10.0,0.0
Business Analyst,Salesforce,United States,WA,Seattle,21/08/24,MTS,Sales Strategy and Operations,1.0,4.0,121.0,110.0,0.0,11.0,0.0
Business Analyst,Comscore,United States,VA,Reston,21/08/23,L4,General,2.0,4.0,83.0,83.0,0.0,0.0,0.0
Business Analyst,Comscore,United States,VA,Reston,21/08/23,L3,General,1.0,3.0,75.0,75.0,0.0,0.0,0.0
Business Analyst,Millennium,United States,NY,New York,21/08/23,Senior,Finance,0.0,6.0,250.0,170.0,0.0,80.0,0.0
Business Analyst,Capital One,United States,VA,Richmond,21/08/23,Senior Associate,Data,4.0,4.0,107.0,102.0,0.0,5.0,0.0
Business Analyst,Uplight,United States,CO,Boulder,21/08/23,L2,Reporting,0.0,5.0,95.0,85.0,0.0,10.0,0.0
Business Analyst,Rapid7,United States,MA,Boston,21/08/23,L2,Finance,3.0,3.0,88.0,77.0,3.0,8.0,0.0
Business Analyst,SoundCloud,United States,NY,New York,21/08/23,L3,Creator,2.0,10.0,135.0,135.0,0.0,0.0,0.0
Business Analyst,Autodesk,United States,MA,Boston,21/08/23,P3,Customer experience,3.0,5.0,141.0,107.0,23.0,12.0,0.0
Business Analyst,Intuit,United States,CA,Mountain View,21/08/22,Staff Business Data Analyst,Data Analysis,2.0,8.0,331.0,171.0,120.0,40.0,0.0
Business Analyst,Amazon,United States,NY,New York,21/08/21,L5,Advertising,2.0,3.0,141.0,112.0,11.0,18.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/08/21,L5,Business intelligence,3.0,5.0,168.0,110.0,50.0,8.0,0.0
Business Analyst,Palo Alto Networks,United States,CA,Santa Clara,21/08/21,Entry Level,BI,1.0,1.0,101.0,81.0,15.0,5.0,0.0
Business Analyst,Microsoft,United States,WA,Seattle,21/08/20,64,Media,1.0,20.0,255.0,185.0,40.0,30.0,0.0
Business Analyst,McKinsey,United States,MN,Minneapolis,21/08/20,Business Analyst,Consulting,0.0,0.0,120.0,90.0,0.0,30.0,0.0
Business Analyst,Uber,Netherlands,NH,Amsterdam,21/08/19,L4,Salesforce,1.0,8.0,143.0,91.0,41.0,11.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,21/08/19,L2,Operations Analyst,1.0,3.0,113.0,97.0,6.0,10.0,0.0
Business Analyst,Salesforce,United States,CA,San Francisco,21/08/18,L5,Sales Strategy and Ops,1.0,2.0,110.0,100.0,0.0,10.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/08/18,5,Business,2.0,5.0,121.0,92.0,14.0,15.0,0.0
Business Analyst,Oracle,United States,NC,Raleigh,21/08/18,M4,Sales,5.0,22.0,250.0,210.0,40.0,0.0,0.0
Business Analyst,Amazon,India,TS,Hyderabad,21/08/17,L4,Finance,1.0,12.0,30.0,30.0,0.0,0.0,0.0
Business Analyst,JPMorgan Chase,United States,NJ,Jersey City,21/08/17,Senior Associate,Banking Technology,7.0,7.0,115.0,95.0,0.0,20.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/08/17,L4,Business Analyst,0.0,4.0,97.0,74.0,2.0,21.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/08/17,L4,CTPS,0.0,4.0,84.0,74.0,10.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/08/17,L4,General,1.0,2.0,107.0,80.0,14.0,13.0,0.0
Business Analyst,Cigna,United States,TX,Austin,21/08/17,,Actuarial,2.0,2.0,135.0,120.0,0.0,15.0,0.0
Business Analyst,Western Digital,United States,CA,San Jose,21/08/17,Staff Engineer,General,4.0,4.0,137.0,110.0,14.0,13.0,0.0
Business Analyst,Capco,Canada,ON,Toronto,21/08/16,Consultant,Finance,2.0,6.0,82.0,80.0,0.0,2.0,0.0
Business Analyst,Amazon,India,KA,Bangalore,21/08/16,L5,Business Analyst,2.0,6.0,29.0,19.0,6.0,4.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,21/08/16,L2,Operations,1.0,2.0,97.0,80.0,9.0,8.0,0.0
Business Analyst,Capital One,United States,NY,New York,21/08/15,Senior Associate,General,4.0,5.0,135.0,128.0,0.0,8.0,0.0
Business Analyst,Qualtrics,United States,UT,Provo,21/08/14,L1,General,0.0,0.0,48.0,44.0,1.0,3.0,0.0
Business Analyst,Astrazeneca,United States,MD,Gaithersburg,21/08/14,E,Operations,4.0,11.0,173.0,131.0,10.0,32.0,0.0
Business Analyst,Guidehouse,United States,DC,Washington,21/08/13,Senior Consultant,Project Manager,3.0,6.0,108.0,100.0,0.0,8.0,0.0
Business Analyst,Medidata Solutions,United States,NY,New York,21/08/12,L3,PMO,2.0,5.0,132.0,120.0,0.0,12.0,0.0
Business Analyst,Deloitte,United States,PA,Philadelphia,21/08/12,Analyst,Security,1.0,1.0,95.0,80.0,0.0,15.0,0.0
Business Analyst,ZS,United States,PA,Philadelphia,21/08/12,Associate,Client-Facing,2.0,3.0,83.0,77.0,0.0,6.0,0.0
Business Analyst,JPMorgan Chase,United States,TX,San Antonio,21/08/11,602,Analytics,12.0,12.0,79.0,74.0,0.0,5.0,0.0
Business Analyst,8x8,United States,CA,San Jose,21/08/11,Senior Business Analyst,BusinessAnalyst,1.0,12.0,230.0,161.0,54.0,15.0,0.0
Business Analyst,Adobe,United States,NY,New York,21/08/11,P20,General,3.0,6.0,126.0,101.0,15.0,10.0,0.0
Business Analyst,Google,United States,CA,Sunnyvale,21/08/10,L3,Data Analytics,1.0,3.0,130.0,121.0,0.0,9.0,0.0
Business Analyst,Google,United States,CA,Redwood City,21/08/08,L4,Sales Ops,0.0,3.0,193.0,135.0,38.0,20.0,0.0
Business Analyst,Morgan Stanley,United States,NY,New York,21/08/07,Analyst,Operations,0.0,0.0,70.0,60.0,0.0,10.0,0.0
Business Analyst,Procter & Gamble,United States,MN,Minneapolis,21/08/05,B2,Growth,1.0,15.0,128.0,120.0,0.0,8.0,0.0
Business Analyst,Deloitte,United States,PA,Pittsburgh,21/08/05,Manager,Procurement,3.0,10.0,91.0,90.0,0.0,1.0,0.0
Business Analyst,Google,United States,CA,San Francisco,21/08/05,L5,Sales Operations,7.0,7.0,340.0,180.0,120.0,40.0,0.0
Business Analyst,Goldman Sachs,United States,NY,New York,21/08/04,Analyst,Asset Management,1.0,1.0,125.0,95.0,0.0,30.0,0.0
Business Analyst,Google,United States,CA,Sunnyvale,21/08/04,L5,supply chain,6.0,16.0,275.0,167.0,75.0,33.0,0.0
Business Analyst,Salesforce,India,TS,Hyderabad,21/08/03,Senior MTS,Analytics,4.0,11.0,33.0,30.0,0.0,3.0,0.0
Business Analyst,Amazon,Luxembourg,LU,Luxembourg,21/08/03,L6,General,4.0,13.0,140.0,120.0,20.0,0.0,0.0
Business Analyst,Facebook,United States,DC,Washington,21/08/02,IC4,Human Resources,2.0,5.0,172.0,138.0,20.0,14.0,0.0
Business Analyst,eBay,United Kingdom,EN,London,21/08/02,,Analytics,1.0,1.0,48.0,48.0,0.0,0.0,0.0
Business Analyst,State Street,United States,MA,Boston,21/08/02,AVP,Portfolio Management,5.0,9.0,120.0,94.0,0.0,27.0,0.0
Business Analyst,RBC,Canada,ON,Toronto,21/08/01,PL07,General,5.0,5.0,99.0,82.0,3.0,14.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/07/31,L4,General,0.0,0.0,96.0,75.0,11.0,10.0,0.0
Business Analyst,LinkedIn,United States,CA,San Francisco,21/07/29,MR3,Sales Operations,3.0,10.0,258.0,160.0,75.0,23.0,0.0
Business Analyst,Amazon,Germany,BY,Munich,21/07/29,L4,Reporting,0.0,6.0,72.0,60.0,7.0,5.0,0.0
Business Analyst,Citi,United States,NY,Buffalo,21/07/29,C11,"User story creation, testing",0.0,2.0,61.0,60.0,0.0,1.0,0.0
Business Analyst,Google,United States,CA,Mountain View,21/07/29,L3,Business Intelligence,3.0,5.0,159.0,112.0,25.0,22.0,0.0
Business Analyst,Microsoft,United States,WA,Redmond,21/07/29,59,General,0.0,0.0,101.0,93.0,3.0,5.0,0.0
Business Analyst,Citi,Canada,ON,Toronto,21/07/28,ASSISTANT VICE PRESIDENT,GENERAL,6.0,13.0,84.0,79.0,0.0,5.0,0.0
Business Analyst,Facebook,Singapore,SG,Singapore,21/07/28,L3,General,0.0,5.0,93.0,84.0,9.0,0.0,0.0
Business Analyst,Google,United Kingdom,EN,London,21/07/27,L5,measurment,5.0,8.0,200.0,105.0,40.0,55.0,0.0
Business Analyst,Capital One,United States,VA,Vienna,21/07/27,Senior Associate,Data Analytics,1.0,3.0,110.0,103.0,2.0,5.0,0.0
Business Analyst,Amazon,United States,AZ,Phoenix,21/07/27,L5,Pharmacy,0.0,7.0,133.0,115.0,10.0,8.0,0.0
Business Analyst,Tala,United States,CA,Los Angeles,21/07/27,Manager,risk management,3.0,4.0,130.0,130.0,0.0,0.0,0.0
Business Analyst,Netflix,United States,CA,Los Angeles,21/07/26,Manager,Content Strategy & Analysis,2.0,5.0,225.0,210.0,15.0,0.0,0.0
Business Analyst,Dream11,India,MH,Mumbai,21/07/24,L4,Sql,3.0,6.0,88.0,68.0,20.0,0.0,0.0
Business Analyst,Mercari,United States,CA,Palo Alto,21/07/23,L3,Data and Analytics,0.0,3.0,130.0,115.0,15.0,0.0,0.0
Business Analyst,Citi,United States,DE,Wilmington,21/07/23,C12,fraud analyst,2.0,2.0,95.0,93.0,0.0,2.0,0.0
Business Analyst,Nutanix,United States,CA,San Jose,21/07/23,L3,Sales Operations,0.0,5.0,150.0,130.0,20.0,0.0,0.0
Business Analyst,DoorDash,United States,CA,San Francisco,21/07/23,L3,Operations,0.0,3.0,117.0,100.0,17.0,0.0,0.0
Business Analyst,CIBC,Canada,ON,Toronto,21/07/22,L5,Client Strategy,1.0,1.0,37.0,37.0,0.0,0.0,0.0
Business Analyst,Google,United Kingdom,EN,London,21/07/22,L5,General,5.0,10.0,198.0,103.0,40.0,55.0,0.0
Business Analyst,PepsiCo,India,TS,Hyderabad,21/07/22,L6,Business Intelligence,1.0,7.0,20.0,18.0,0.0,2.0,0.0
Business Analyst,Amazon,United States,CA,Los Angeles,21/07/22,L5,Driving data Recommendations,3.0,3.0,145.0,115.0,30.0,0.0,0.0
Business Analyst,Capital One,United States,DC,Washington,21/07/21,Manager,General,2.0,4.0,150.0,135.0,0.0,15.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/07/21,4,General,4.0,4.0,100.0,63.0,37.0,0.0,0.0
Business Analyst,Microsoft,United States,WA,Redmond,21/07/21,64,Sourcing,15.0,20.0,246.0,185.0,29.0,32.0,0.0
Business Analyst,2U,United States,NY,Brooklyn,21/07/20,3,General,3.0,5.0,109.0,102.0,0.0,7.0,0.0
Business Analyst,USAA,United States,TX,San Antonio,21/07/19,Decision Science Analyst 1,"digital, content, marketing",3.0,5.0,96.0,87.0,0.0,9.0,0.0
Business Analyst,Amazon,India,TS,Hyderabad,21/07/19,L5,General,3.0,3.0,48.0,31.0,15.0,2.0,0.0
Business Analyst,Uber,Japan,TY,Tokyo,21/07/19,L5,Local territory operations,2.0,10.0,250.0,136.0,70.0,44.0,0.0
Business Analyst,Chime,United States,CA,San Francisco,21/07/19,L4,Product Analytics,1.0,4.0,288.0,180.0,90.0,18.0,0.0
Business Analyst,Amazon,United States,TN,Nashville,21/07/18,L4,General,0.0,1.0,65.0,60.0,5.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/07/17,L5,Operations,1.0,11.0,150.0,125.0,15.0,10.0,0.0
Business Analyst,Apple,United States,CA,Cupertino,21/07/16,IC4,Finance,4.0,12.0,235.0,150.0,60.0,25.0,0.0
Business Analyst,Deloitte,United States,NY,New York,21/07/16,Analyst,Technology,0.0,1.0,86.0,80.0,0.0,6.0,0.0
Business Analyst,John Hancock,United States,MA,Boston,21/07/16,L6,Actuarial,3.0,3.0,84.0,75.0,0.0,9.0,0.0
Business Analyst,Intel,United States,CA,Santa Clara,21/07/16,Grade 11,Operations Finance,21.0,21.0,482.0,244.0,114.0,123.0,0.0
Business Analyst,TELUS,Canada,ON,Toronto,21/07/16,L3,Business Intelligence/Analytics,3.0,6.0,66.0,58.0,2.0,7.0,0.0
Business Analyst,Apple,United States,CA,Cupertino,21/07/15,IC5,General,4.0,12.0,320.0,180.0,100.0,40.0,0.0
Business Analyst,Capital One,United States,DC,Washington,21/07/15,Manager,Credit & Marketing,4.0,4.0,150.0,140.0,0.0,10.0,0.0
Business Analyst,Google,United States,CA,Sunnyvale,21/07/14,L6,General,5.0,10.0,360.0,195.0,120.0,45.0,0.0
Business Analyst,Uber,United States,IL,Chicago,21/07/14,L3,business operations,2.0,2.0,107.0,82.0,16.0,10.0,0.0
Business Analyst,eBay,Canada,ON,Toronto,21/07/14,25,Business Analyst,4.0,10.0,145.0,95.0,40.0,10.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,21/07/14,L1,Marketing,0.0,0.0,77.0,70.0,0.0,7.0,0.0
Business Analyst,Capital One,United States,NY,New York,21/07/14,Manager,General,4.0,4.0,160.0,150.0,0.0,10.0,0.0
Business Analyst,RBC,Canada,ON,Toronto,21/07/14,PL09,General,0.0,0.0,56.0,52.0,0.0,4.0,0.0
Business Analyst,PayPal,United States,CA,San Jose,21/07/13,L26,Operations,1.0,20.0,221.0,171.0,24.0,26.0,0.0
Business Analyst,First Republic Bank,United States,CA,San Francisco,21/07/13,Senior,Application Management,6.0,9.0,275.0,188.0,0.0,87.0,0.0
Business Analyst,Mastery Logistics Systems,United States,IL,Chicago,21/07/13,X,Data,1.0,3.0,110.0,100.0,0.0,10.0,0.0
Business Analyst,EPAM Systems,United States,PA,Pennsylvania Furnace,21/07/13,L1,Business Consulting,0.0,0.0,78.0,75.0,0.0,3.0,0.0
Business Analyst,Zalando,Germany,BE,Berlin,21/07/13,C6,Data,3.0,8.0,72.0,72.0,0.0,0.0,0.0
Business Analyst,Siemens,United States,KY,Lexington,21/07/13,7,Sales,2.0,3.0,100.0,99.0,0.0,1.0,0.0
Business Analyst,Deloitte,United States,DC,Washington,21/07/12,Consultant,Business Development,3.0,5.0,87.0,87.0,0.0,0.0,0.0
Business Analyst,Lending Club,United States,CA,San Francisco,21/07/12,M0,Marketing,3.0,8.0,201.0,140.0,40.0,21.0,0.0
Business Analyst,Google,United States,CA,San Francisco,21/07/12,L5,International Tax,3.0,9.0,277.0,172.0,72.0,33.0,0.0
Business Analyst,JPMorgan Chase,United States,DE,Wilmington,21/07/12,602,Analytics,2.0,5.0,123.0,115.0,0.0,8.0,0.0
Business Analyst,Ally,United States,NC,Charlotte,21/07/11,L2,Treasury analyst,2.0,2.0,70.0,60.0,6.0,3.0,0.0
Business Analyst,JPMorgan Chase,United States,DE,Wilmington,21/07/11,Associate,General,1.0,3.0,85.0,80.0,0.0,0.0,0.0
Business Analyst,Swiggy,India,KA,Bangalore,21/07/10,6,Analytics,0.0,3.0,15.0,15.0,0.0,1.0,0.0
Business Analyst,Deloitte,United States,CA,Los Angeles,21/07/09,Analyst,Consulting,1.0,3.0,86.0,80.0,0.0,6.0,0.0
Business Analyst,Amazon,United Kingdom,EN,London,21/07/09,L4,Operations,1.0,1.0,62.0,52.0,7.0,4.0,0.0
Business Analyst,Capital One,United States,VA,Richmond,21/07/05,Senior Manager,General,10.0,10.0,184.0,160.0,0.0,24.0,0.0
Business Analyst,Google,United States,CA,San Francisco,21/07/04,L5,BizOps,0.0,5.0,270.0,170.0,75.0,25.0,0.0
Business Analyst,Google,United States,CA,Mountain View,21/07/04,L3,Business,0.0,2.0,179.0,115.0,43.0,18.0,0.0
Business Analyst,Capital One,United States,NE,McLean,21/07/03,Senior Business Analyst,Business,0.0,3.0,115.0,105.0,0.0,10.0,0.0
Business Analyst,Zulily,United States,WA,Seattle,21/07/02,L2,Supply Chain,1.0,3.0,99.0,94.0,0.0,5.0,0.0
Business Analyst,BMO,Canada,ON,Toronto,21/07/02,L6,Operations,20.0,25.0,68.0,63.0,0.0,5.0,0.0
Business Analyst,First Republic Bank,United States,CA,San Francisco,21/07/02,Senior,IT,6.0,12.0,300.0,205.0,0.0,95.0,0.0
Business Analyst,Citi,United States,NY,New York,21/07/02,Associate,finance,6.0,6.0,130.0,110.0,0.0,20.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,21/07/02,L2,Operations,3.0,3.0,89.0,77.0,5.0,8.0,0.0
Business Analyst,Unacademy,India,KA,Bengaluru,21/07/01,Category Manager,General,1.0,5.0,30.0,25.0,0.0,5.0,0.0
Business Analyst,Expeditors,United States,WA,Seattle,21/07/01,3,Product,3.0,5.0,105.0,105.0,0.0,0.0,0.0
Business Analyst,Axoni,United States,NY,New York,21/07/01,L3,General,2.0,10.0,165.0,162.0,3.0,0.0,0.0
Business Analyst,Johnson & Johnson,United States,NJ,Titusville,21/07/01,23,General,0.0,1.0,73.0,69.0,0.0,6.0,0.0
Business Analyst,BetterUp,United States,TX,Austin,21/07/01,Mid Level,Sales Ops,0.0,5.0,152.0,140.0,2.0,10.0,0.0
Business Analyst,ZS Associates,United States,CA,San Francisco,21/07/01,L1,General,0.0,2.0,105.0,105.0,0.0,5.0,0.0
Business Analyst,Manulife,Canada,ON,Waterloo,21/06/30,6,Release Management,14.0,14.0,87.0,79.0,0.0,8.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/06/30,L5,General,4.0,8.0,208.0,140.0,68.0,0.0,0.0
Business Analyst,LinkedIn,United States,CA,San Francisco,21/06/30,MR3,Sales Operations,3.0,10.0,250.0,155.0,72.0,23.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/06/30,L4,General,2.0,2.0,93.0,76.0,10.0,7.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/06/29,L5,Sales,1.0,6.0,115.0,105.0,10.0,0.0,0.0
Business Analyst,Amazon,Singapore,SG,Singapore,21/06/29,L6,"BI, Data Engineering",4.0,11.0,162.0,108.0,53.0,0.0,0.0
Business Analyst,ABB,United States,TN,Nashville,21/06/29,12,"Analytics, Sales, Execution",7.0,7.0,115.0,105.0,0.0,10.0,0.0
Business Analyst,General Motors,United States,MI,Detroit,21/06/28,L7A,General,6.0,20.0,131.0,117.0,0.0,14.0,0.0
Business Analyst,NBCUniversal,United States,NY,New York,21/06/27,Manager,General,3.0,5.0,115.0,115.0,0.0,5.0,0.0
Business Analyst,T-Mobile,United States,WA,Bellevue,21/06/27,L7,Sales Intelligence,2.0,2.0,190.0,146.0,15.0,29.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/06/25,5,transportation,0.0,4.0,147.0,132.0,15.0,0.0,0.0
Business Analyst,Deloitte,United States,NJ,Princeton,21/06/25,L4,Data,3.0,4.0,100.0,100.0,0.0,0.0,0.0
Business Analyst,Bridgewater Associates,United States,CT,Westport,21/06/25,Associate,General,2.0,2.0,155.0,115.0,0.0,40.0,0.0
Business Analyst,Astrazeneca,United States,MD,Gaithersburg,21/06/25,E,General,4.0,10.0,170.0,131.0,8.0,30.0,0.0
Business Analyst,Slack,United States,CA,San Francisco,21/06/25,l4,General,4.0,5.0,170.0,115.0,40.0,15.0,0.0
Business Analyst,Amazon,United States,DC,Washington,21/06/24,L5,General,0.0,5.0,125.0,100.0,15.0,10.0,0.0
Business Analyst,Facebook,United States,CA,Menlo Park,21/06/23,IC3,General,2.0,6.0,160.0,122.0,26.0,12.0,0.0
Business Analyst,Rappi,Peru,LI,Lima,21/06/23,L4,Data and Insights,1.0,2.0,22.0,22.0,0.0,0.0,0.0
Business Analyst,Earnin,United States,CA,Palo Alto,21/06/22,L4,Business Intelligence Engineering,0.0,5.0,200.0,157.0,43.0,0.0,0.0
Business Analyst,Google,United States,CA,San Francisco,21/06/22,L5,General,0.0,8.0,245.0,175.0,45.0,25.0,0.0
Business Analyst,Capital One,Canada,ON,Toronto,21/06/22,Senior Associate,General,2.0,2.0,85.0,77.0,0.0,8.0,0.0
Business Analyst,Unity Technologies,United States,WA,Seattle,21/06/22,IC7,Strategic partnerships,1.0,10.0,315.0,180.0,90.0,45.0,0.0
Business Analyst,Google,United States,CA,Mountain View,21/06/21,L5,Finance,6.0,6.0,244.0,158.0,60.0,26.0,0.0
Business Analyst,Facebook,United States,CA,Sunnyvale,21/06/21,IC3,Operations,4.0,4.0,120.0,105.0,5.0,10.0,0.0
Business Analyst,LendingTree,United States,CA,San Mateo,21/06/21,L3,Strategy,3.0,3.0,110.0,105.0,0.0,5.0,0.0
Business Analyst,Amazon,India,KA,Bangalore,21/06/21,L6,Data Engineering,4.0,12.0,120.0,52.0,68.0,0.0,0.0
Business Analyst,Capgemini,India,MH,Mumbai,21/06/20,Senior Consultant,General,3.0,4.0,20.0,20.0,0.0,1.0,0.0
Business Analyst,Capital One,United States,VA,Arlington,21/06/19,Business Analyst,Strategy,1.0,1.0,96.0,90.0,3.0,3.0,0.0
Business Analyst,Facebook,United States,CA,Menlo Park,21/06/18,IC6,whatsapp,0.0,10.0,235.0,190.0,45.0,0.0,0.0
Business Analyst,NielsenIQ,United States,KY,Louisville,21/06/18,L1,Client Facing Sales Analyst,0.0,0.0,61.0,58.0,0.0,3.0,0.0
Business Analyst,Accenture,Ireland,DN,Dublin,21/06/17,L11,Finance operations,5.0,5.0,44.0,42.0,0.0,2.0,0.0
Business Analyst,VMware,United States,CA,Palo Alto,21/06/16,P2,"ERP , oracle , revstream",2.0,5.0,138.0,123.0,0.0,15.0,0.0
Business Analyst,ServiceNow,United States,CA,Santa Clara,21/06/16,IC3,General,2.0,5.0,150.0,118.0,20.0,12.0,0.0
Business Analyst,Capital One,United States,VA,Richmond,21/06/16,Senior Business Analyst,business analyst,0.0,4.0,120.0,110.0,0.0,10.0,0.0
Business Analyst,Morgan Stanley,United States,NY,New York,21/06/16,Analyst,General,1.0,1.0,95.0,80.0,0.0,15.0,0.0
Business Analyst,Amazon,Canada,ON,Toronto,21/06/16,L6,Business Coach,0.0,7.0,139.0,94.0,4.0,41.0,0.0
Business Analyst,Quantiphi,United States,MA,Marlborough,21/06/16,Senior,General,0.0,3.0,95.0,95.0,0.0,0.0,0.0
Business Analyst,Facebook,United States,TX,Austin,21/06/16,IC3,Ads,4.0,5.0,126.0,98.0,13.0,15.0,0.0
Business Analyst,KPMG,Canada,BC,Vancouver,21/06/16,Senior Consultant,General,4.0,4.0,70.0,65.0,0.0,5.0,0.0
Business Analyst,Amazon,India,TS,Hyderabad,21/06/15,L5,BI Engineer,2.0,8.0,38.0,29.0,6.0,2.0,0.0
Business Analyst,Thumbtack,United States,CA,San Francisco,21/06/15,L5,General,2.0,8.0,190.0,160.0,30.0,0.0,0.0
Business Analyst,Google,United States,CA,Sunnyvale,21/06/15,L4,ERP,2.0,14.0,235.0,145.0,65.0,25.0,0.0
Business Analyst,Apple,United States,CA,Cupertino,21/06/15,IC4,Retail Finance,2.0,6.0,190.0,140.0,40.0,15.0,0.0
Business Analyst,Priceline,United States,CT,Norwalk,21/06/14,No level,Analytics,4.0,9.0,161.0,140.0,0.0,21.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/06/14,L5,Alexa,2.0,8.0,160.0,125.0,35.0,0.0,0.0
Business Analyst,LinkedIn,United States,CA,San Francisco,21/06/14,MR3,business analytics,4.0,10.0,197.0,165.0,32.0,0.0,0.0
Business Analyst,McKinsey,United States,IL,Chicago,21/06/14,Business Analyst,general,0.0,2.0,140.0,115.0,10.0,15.0,0.0
Business Analyst,Amgen,United States,FL,Tampa,21/06/11,4,IS,2.0,4.0,96.0,85.0,0.0,11.0,0.0
Business Analyst,First Republic Bank,United States,CA,San Francisco,21/06/11,Senior,Business,5.0,10.0,165.0,145.0,0.0,20.0,0.0
Business Analyst,Equinix,United States,MO,Kansas City,21/06/11,Senior Manager,Cyber Risk,0.0,11.0,175.0,130.0,25.0,20.0,0.0
