Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Solution Architect,Ford Motor Company,United States,MI,Dearborn,21/07/18,Mid,Vehicle to Cloud Communication,3.0,10.0,120.0,115.0,0.0,5.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/07/17,L6,Full Stack,5.0,5.0,213.0,128.0,85.0,0.0,0.0
Solution Architect,Microsoft,United States,MI,Grand Rapids,21/07/16,63,Data,1.0,4.0,190.0,135.0,25.0,30.0,0.0
Solution Architect,Microsoft,United Kingdom,EN,London,21/07/16,63,Full Stack,4.0,20.0,187.0,138.0,17.0,32.0,0.0
Solution Architect,Salesforce,United States,CA,Los Angeles,21/07/16,L4,Sales engineering,1.0,5.0,210.0,147.0,0.0,63.0,0.0
Solution Architect,Microsoft,United States,TX,Dallas,21/07/16,62,Sales,1.0,3.0,157.0,119.0,3.0,35.0,0.0
Solution Architect,Cisco,Ireland,DN,Dublin,21/07/16,Grade 11,Networking,4.0,10.0,150.0,100.0,25.0,25.0,0.0
Solution Architect,IBM,United States,NY,New York,21/07/15,Band 7,Cloud,2.0,2.0,142.0,142.0,0.0,0.0,0.0
Solution Architect,Nagarro,United States,FL,Clearwater,21/07/15,L8,Systems,7.0,12.0,132.0,132.0,0.0,0.0,0.0
Solution Architect,Slalom,United States,IL,Chicago,21/07/15,Director,DevOps,7.0,15.0,260.0,200.0,0.0,60.0,0.0
Solution Architect,Microsoft,United States,TX,Dallas,21/07/14,62,Web Development (Front-End),2.0,20.0,178.0,138.0,20.0,20.0,0.0
Solution Architect,Salesforce,United States,NY,New York,21/07/14,7,Salesforce,1.0,9.0,175.0,145.0,0.0,30.0,0.0
Solution Architect,Amazon,United States,TX,Austin,21/07/14,L4,Professional Services,0.0,0.0,140.0,105.0,20.0,15.0,0.0
Solution Architect,IBM,United States,OH,Cincinnati,21/07/13,Band 10,Site Reliability (SRE),0.0,20.0,350.0,250.0,0.0,100.0,0.0
Solution Architect,Deloitte,United States,TX,Austin,21/07/13,Senior Manager,Cloud,1.0,20.0,227.0,205.0,0.0,22.0,0.0
Solution Architect,Accenture,United States,FL,Orlando,21/07/13,Consultant,Security,1.0,3.0,130.0,120.0,0.0,10.0,0.0
Solution Architect,Slalom,United States,PA,Philadelphia,21/07/13,Senior Consultant,Site Reliability (SRE),1.0,12.0,187.0,175.0,0.0,12.0,0.0
Solution Architect,Ernst and Young,United States,NY,New York,21/07/11,Senior Consultant,Microsoft Biz Apps,2.0,9.0,137.0,137.0,0.0,0.0,0.0
Solution Architect,Microsoft,United States,IL,Chicago,21/07/11,62,Networking,3.0,17.0,195.0,142.0,11.0,43.0,0.0
Solution Architect,Salesforce,United States,TX,Dallas,21/07/10,Architect,Web Development (Front-End),1.0,8.0,153.0,125.0,10.0,18.0,0.0
Solution Architect,Amazon,Australia,VI,Melbourne,21/07/10,L6,Distributed Systems (Back-End),1.0,20.0,310.0,200.0,75.0,35.0,0.0
Solution Architect,UBS,United Kingdom,EN,London,21/07/09,Associate Director,Full Stack,6.0,10.0,161.0,139.0,0.0,22.0,0.0
Solution Architect,Adobe,United States,CA,San Jose,21/07/09,L5,Production,0.0,14.0,280.0,210.0,35.0,35.0,0.0
Solution Architect,Juniper Networks,United States,IL,Chicago,21/07/09,L8,Networking,12.0,19.0,300.0,200.0,25.0,75.0,0.0
Solution Architect,SAP,Canada,QC,Montreal,21/07/08,T3,SAP,4.0,7.0,96.0,80.0,4.0,16.0,0.0
Solution Architect,Wipro Limited,Australia,NS,Sydney,21/07/08,C2,Cloud,17.0,17.0,190.0,190.0,0.0,0.0,0.0
Solution Architect,Slalom,United States,TX,Dallas,21/07/07,Senior Consultant,iOS,1.0,5.0,165.0,155.0,0.0,10.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/07/07,L5,Sales,2.0,7.0,233.0,153.0,80.0,0.0,0.0
Solution Architect,Snowflake,United States,DC,Washington,21/07/07,IC3,Data,0.0,15.0,309.0,195.0,75.0,39.0,0.0
Solution Architect,Verizon,United States,GA,Alpharetta,21/07/07,L6,BPM / Pega Case management,16.0,23.0,182.0,144.0,10.0,28.0,0.0
Solution Architect,World Wide Technology,United States,MO,St. Louis,21/07/07,Solutions Architect,Telecom Engineer,7.0,23.0,238.0,180.0,0.0,58.0,0.0
Solution Architect,Stripe,United States,NY,New York,21/07/07,L3,Sales,2.0,2.0,326.0,156.0,120.0,52.0,0.0
Solution Architect,Amazon,United States,TX,San Antonio,21/07/07,L5,Security,1.0,11.0,151.0,150.0,1.0,0.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,21/07/06,L5,Production,2.0,8.0,156.0,130.0,20.0,6.0,0.0
Solution Architect,Cisco,United States,CA,San Jose,21/07/06,Grade 13,Networking,14.0,25.0,445.0,232.0,125.0,88.0,0.0
Solution Architect,Microsoft,United States,OH,Toledo,21/07/06,64,Security,0.0,16.0,268.0,170.0,50.0,48.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,21/07/03,L6,Security,2.0,12.0,206.0,150.0,56.0,0.0,0.0
Solution Architect,Cisco,United States,NY,New York,21/07/02,Grade 10,Networking,6.0,9.0,238.0,142.0,0.0,97.0,0.0
Solution Architect,T-Mobile,United States,WA,Bellevue,21/07/02,L7,Distributed Systems (Back-End),4.0,16.0,220.0,170.0,15.0,35.0,0.0
Solution Architect,Indeed,United States,TX,Austin,21/07/02,Senior Manager,Salesforce,2.0,10.0,252.0,180.0,45.0,27.0,0.0
Solution Architect,Booz Allen Hamilton,United States,MD,Lexington Park,21/07/02,Associate,DevOps,2.0,6.0,112.0,105.0,0.0,7.0,0.0
Solution Architect,Oracle,United States,TX,Austin,21/07/02,IC-2,ERP,3.0,7.0,135.0,102.0,0.0,33.0,0.0
Solution Architect,IBM,United Kingdom,EN,London,21/07/02,Associate Engineer,Distributed Systems (Back-End),0.0,0.0,44.0,44.0,0.0,0.0,0.0
Solution Architect,Microsoft,Canada,ON,Toronto,21/07/01,63,Security,1.0,8.0,210.0,160.0,30.0,20.0,0.0
Solution Architect,Microsoft,Brazil,SP,Sao Paulo,21/07/01,60,DevOps,5.0,7.0,50.0,33.0,5.0,10.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/07/01,L7,Production,5.0,15.0,541.0,185.0,200.0,156.0,0.0
Solution Architect,Amazon,United States,VA,Arlington,21/07/01,L5,Infrastructure,2.0,7.0,215.0,150.0,40.0,25.0,0.0
Solution Architect,Cognizant,United States,TX,Dallas,21/07/01,Manager,API Development (Back-End),5.0,14.0,110.0,105.0,0.0,5.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,21/06/30,L6,Full Stack,1.0,7.0,201.0,141.0,32.0,24.0,0.0
Solution Architect,Amazon,United States,PA,Philadelphia,21/06/29,L5,Cloud,1.0,17.0,212.0,150.0,7.0,55.0,0.0
Solution Architect,Tata Consultancy Services,India,UP,Noida,21/06/29,C3B,DevOps,11.0,11.0,22.0,18.0,0.0,5.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/06/29,L5,Networking,1.0,15.0,267.0,177.0,40.0,50.0,0.0
Solution Architect,Slalom,United States,CA,Irvine,21/06/29,Principal,Data,3.0,16.0,210.0,190.0,0.0,20.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/06/28,L6,API Development (Back-End),3.0,8.0,300.0,185.0,115.0,0.0,0.0
Solution Architect,Amazon,Australia,VI,Melbourne,21/06/28,L6,Full Stack,0.0,15.0,250.0,163.0,53.0,34.0,0.0
Solution Architect,Google,Germany,BY,Munich,21/06/26,L6,Full Stack,1.0,20.0,260.0,150.0,50.0,60.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,21/06/26,L6,Na,0.0,12.0,278.0,152.0,75.0,51.0,0.0
Solution Architect,Deloitte consulting,United States,TX,Austin,21/06/26,Manager,Data,4.0,15.0,172.0,157.0,0.0,16.0,0.0
Solution Architect,Google,United States,CO,Boulder,21/06/25,L6,Cloud,0.0,5.0,350.0,170.0,110.0,70.0,0.0
Solution Architect,Google,United States,WA,Seattle,21/06/25,L5,Data,6.0,13.0,360.0,169.0,150.0,36.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,21/06/25,L6,Security,5.0,15.0,173.0,143.0,30.0,0.0,0.0
Solution Architect,Microsoft,United States,DC,Washington,21/06/25,65,Data,0.0,16.0,341.0,184.0,65.0,92.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,21/06/24,L6,Data,1.0,10.0,277.0,165.0,64.0,48.0,0.0
Solution Architect,IBM,United Kingdom,EN,London,21/06/24,Band 8,Microsoft Power Platfrom,4.0,10.0,111.0,111.0,0.0,0.0,0.0
Solution Architect,Thoughtworks,United States,NY,New York,21/06/24,Technical Principal,Architecture,0.0,10.0,215.0,215.0,0.0,0.0,0.0
Solution Architect,Google,United States,CA,Mountain View,21/06/22,L5,Tools development,9.0,10.0,301.0,174.0,105.0,26.0,0.0
Solution Architect,IBM,United States,CO,Boulder,21/06/22,Band 8,Production,8.0,10.0,117.0,105.0,10.0,2.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,21/06/22,L4,Security,0.0,0.0,156.0,102.0,20.0,36.0,0.0
Solution Architect,Amazon,Switzerland,ZH,Zurich,21/06/21,L5,Data,0.0,18.0,205.0,190.0,15.0,0.0,0.0
Solution Architect,IBM,United States,OH,Columbus,21/06/21,Band 9,Edge,1.0,20.0,198.0,180.0,0.0,18.0,0.0
Solution Architect,Cisco,India,KA,Bangalore,21/06/19,Grade 11,Networking,10.0,14.0,119.0,39.0,70.0,10.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/06/17,L6,Solutions Architect,0.0,22.0,305.0,185.0,15.0,105.0,0.0
Solution Architect,Amazon,United States,MO,Kansas City,21/06/16,L5,Professional Services,2.0,13.0,204.0,153.0,29.0,23.0,0.0
Solution Architect,VMware,United States,NY,New York,21/06/16,P4,Cloud,3.0,15.0,215.0,150.0,5.0,65.0,0.0
Solution Architect,Deloitte,United States,TX,Dallas,21/06/16,Manager,DevOps,5.0,10.0,130.0,120.0,0.0,10.0,0.0
Solution Architect,Amazon,Canada,ON,Toronto,21/06/16,L5,Cloud,1.0,3.0,159.0,111.0,22.0,25.0,0.0
Solution Architect,USAA,United States,TX,San Antonio,21/06/16,Software Engineer I,Distributed Systems (Back-End),6.0,6.0,110.0,98.0,0.0,11.0,0.0
Solution Architect,Office Depot,United States,OH,Cincinnati,21/06/15,Level-1,Professional Services,0.0,6.0,220.0,180.0,40.0,0.0,0.0
Solution Architect,Salesforce,United States,WA,Seattle,21/06/14,Lead MTS,Full Stack,2.0,5.0,175.0,142.0,12.0,21.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/06/14,L4,Partner Solutions Architect,0.0,0.0,151.0,113.0,23.0,16.0,0.0
Solution Architect,Microsoft,United States,WA,Redmond,21/06/12,62,Site Reliability (SRE),1.0,10.0,190.0,145.0,25.0,20.0,0.0
Solution Architect,AWS,United States,WA,Seattle,21/06/11,L6,Distributed Systems (Back-End),4.0,10.0,215.0,160.0,55.0,0.0,0.0
Solution Architect,Anthem,United States,VA,Norfolk,21/06/10,E15,Mobile (iOS + Android),7.0,15.0,200.0,154.0,18.0,29.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,21/06/10,L7,Data,0.0,20.0,350.0,150.0,100.0,100.0,0.0
Solution Architect,Amazon,India,KA,Bangalore,21/06/09,L4,Security,1.0,1.0,18.0,15.0,3.0,2.0,0.0
Solution Architect,BNP Paribas,Brazil,SP,Sao Paulo,21/06/09,L7,SOLUTION ARCHITECT,7.0,10.0,89.0,62.0,0.0,27.0,0.0
Solution Architect,Slalom,United States,WA,Seattle,21/06/08,L1,DevOps,0.0,0.0,100.0,93.0,0.0,7.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,21/06/06,L4,DevOps,0.0,0.0,133.0,102.0,0.0,31.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/06/05,L7,ML / AI,4.0,15.0,340.0,160.0,180.0,0.0,0.0
Solution Architect,Amazon,United States,MA,Boston,21/06/04,L6,Security,4.0,15.0,227.0,160.0,67.0,0.0,0.0
Solution Architect,Splunk,United States,DC,Washington,21/06/03,P3,Data,2.0,2.0,140.0,85.0,20.0,35.0,0.0
Solution Architect,Microsoft,Australia,QL,Brisbane,21/06/03,59,ML / AI,0.0,1.0,116.0,85.0,10.0,21.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/06/03,L6,DevOps,2.0,20.0,300.0,180.0,70.0,50.0,0.0
Solution Architect,Microsoft,Ireland,DN,Dublin,21/06/02,58,Apps & Infra,3.0,3.0,74.0,59.0,0.0,15.0,0.0
Solution Architect,IQVIA,United States,NC,Charlotte,21/06/02,L3,Data,5.0,17.0,245.0,200.0,15.0,30.0,0.0
Solution Architect,Dell Technologies,United States,NC,Charlotte,21/06/01,L5,Storage - HCI,2.0,5.0,147.0,125.0,0.0,22.0,0.0
Solution Architect,Microsoft,United States,GA,Atlanta,21/06/01,63,Data,2.0,5.0,165.0,135.0,20.0,10.0,0.0
Solution Architect,Dell Technologies,United States,CA,San Diego,21/05/29,S8,Full Stack,4.0,15.0,259.0,160.0,15.0,80.0,0.0
Solution Architect,Amazon,Canada,ON,Toronto,21/05/29,L6,Full Stack,1.0,21.0,213.0,136.0,40.0,37.0,0.0
Solution Architect,Genesys,United States,FL,Orlando,21/05/28,L3,Solutions consulting,2.0,3.0,200.0,150.0,0.0,50.0,0.0
Solution Architect,Adobe,United States,TX,Dallas,21/05/28,L4,Data,0.0,4.0,225.0,165.0,18.0,43.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,21/05/28,L5,Analytics,2.0,5.0,130.0,105.0,20.0,5.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,21/05/28,L6,Full Stack,0.0,20.0,277.0,160.0,65.0,50.0,0.0
Solution Architect,Cisco,United States,CA,San Jose,21/05/28,Distinguished Engineer,Networking,15.0,23.0,725.0,295.0,325.0,105.0,0.0
Solution Architect,Google,United States,IL,Chicago,21/05/28,L6,Data,0.0,13.0,370.0,165.0,135.0,70.0,0.0
Solution Architect,Microsoft,United States,VA,Reston,21/05/28,64,Data,2.0,20.0,209.0,174.0,14.0,21.0,0.0
Solution Architect,Microsoft,United States,CA,San Francisco,21/05/28,65,Security,14.0,23.0,269.0,187.0,44.0,38.0,0.0
Solution Architect,Palo Alto Networks,United States,CA,San Francisco,21/05/27,L1,Security,7.0,20.0,240.0,168.0,0.0,72.0,0.0
Solution Architect,Amazon,India,AP,Hyderabad,21/05/27,L4,Security,1.0,10.0,42.0,29.0,9.0,4.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/05/27,L6,Partner,3.0,10.0,242.0,138.0,104.0,0.0,0.0
Solution Architect,Google,United States,NY,New York,21/05/26,L5,API Development (Back-End),5.0,19.0,315.0,181.0,100.0,30.0,0.0
Solution Architect,Amazon,United States,CA,Los Angeles,21/05/26,L5,Generalist,1.0,15.0,212.0,157.0,55.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/05/25,L6,Specialist,3.0,16.0,320.0,160.0,160.0,0.0,0.0
Solution Architect,Amazon,United States,TX,Austin,21/05/25,L6,Data,0.0,15.0,265.0,155.0,65.0,45.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,21/05/24,L5,Full Stack,3.0,5.0,128.0,106.0,22.0,0.0,0.0
Solution Architect,Microsoft,Netherlands,NH,Amsterdam,21/05/23,63,Data,5.0,16.0,157.0,115.0,15.0,27.0,0.0
Solution Architect,Amazon,Singapore,SG,Singapore,21/05/23,L5,Generalist,0.0,12.0,146.0,109.0,25.0,15.0,0.0
Solution Architect,Google,United States,NY,New York,21/05/22,L5,DevOps,2.0,6.0,288.0,181.0,70.0,37.0,0.0
Solution Architect,Ericsson,United States,WA,Seattle,21/05/21,Job stage 7,Production,14.0,14.0,170.0,155.0,0.0,15.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/05/19,L6,Full Stack,4.0,10.0,215.0,160.0,55.0,0.0,0.0
Solution Architect,Amazon,United States,TX,Austin,21/05/18,L4,Full Stack,3.0,3.0,128.0,93.0,35.0,0.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/05/18,L6,Security,4.0,10.0,406.0,162.0,242.0,0.0,0.0
Solution Architect,microsoft,United States,TX,Dallas,21/05/17,63,Federal,0.0,10.0,275.0,135.0,100.0,40.0,0.0
Solution Architect,Google,United States,GA,Atlanta,21/05/17,L6,Pre sales,1.0,16.0,327.0,165.0,93.0,69.0,0.0
Solution Architect,Microsoft,United States,NY,New York,21/05/15,66,Full Stack,9.0,20.0,410.0,190.0,160.0,60.0,0.0
Solution Architect,Red Hat,United States,NY,New York,21/05/15,L6,Cloud,2.0,15.0,275.0,210.0,0.0,65.0,0.0
Solution Architect,TD bank,Canada,ON,Toronto,21/05/14,L10,Networking,6.0,11.0,121.0,107.0,2.0,12.0,0.0
Solution Architect,VMware,France,IL,Paris,21/05/13,P5,Cloud,3.0,23.0,206.0,145.0,28.0,33.0,0.0
Solution Architect,Schlumberger,India,MH,Pune,21/05/12,G14,Distributed Systems (Back-End),5.0,15.0,100.0,79.0,6.0,15.0,0.0
Solution Architect,Cisco,Switzerland,ZH,Zurich,21/05/12,9,Security,1.0,5.0,160.0,120.0,0.0,40.0,0.0
Solution Architect,Tata Consultancy Services,Canada,ON,Toronto,21/05/12,Assistant Consultant,API Development (Back-End),5.0,15.0,116.0,106.0,0.0,10.0,0.0
Solution Architect,VMware,Canada,ON,Toronto,21/05/11,P5,DevOps,4.0,16.0,270.0,165.0,50.0,56.0,0.0
Solution Architect,Deloitte,United States,FL,Lake Mary,21/05/08,Consultant,DevOps,0.0,3.0,90.0,90.0,0.0,0.0,0.0
Solution Architect,Google,United States,CA,Mountain View,21/05/08,L6,Android,5.0,10.0,381.0,209.0,130.0,42.0,0.0
Solution Architect,Comerica Bank,United States,MI,Auburn Hills,21/05/06,Grade 37,Full Stack,5.0,10.0,165.0,149.0,0.0,16.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/05/06,L5,Data,0.0,10.0,214.0,170.0,44.0,0.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/05/06,L5,Site Reliability (SRE),0.0,10.0,170.0,170.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,PA,Philadelphia,21/05/06,L5,Production,0.0,5.0,225.0,150.0,40.0,30.0,0.0
Solution Architect,Microsoft,United States,NY,New York,21/05/05,64,Applications & Infrastructure,2.0,20.0,306.0,190.0,76.0,40.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/05/05,L6,Networking,0.0,20.0,314.0,185.0,71.0,58.0,0.0
Solution Architect,Ford Motor,United States,MI,Dearborn,21/05/05,GSR8,Full Stack,3.0,8.0,129.0,120.0,0.0,9.0,0.0
Solution Architect,IBM,United States,WA,Vancouver,21/05/05,Band 9,ML / AI,15.0,19.0,130.0,130.0,0.0,0.0,0.0
Solution Architect,The Clorox Company,United States,NC,Raleigh,21/05/04,27,Networking,3.0,9.0,190.0,140.0,10.0,40.0,0.0
Solution Architect,Rackspace,Canada,BC,Vancouver,21/05/04,L3,Site Reliability (SRE),2.0,15.0,107.0,97.0,0.0,10.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/05/03,L4,Full Stack,4.0,8.0,200.0,150.0,50.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/05/02,L6,AWS,4.0,10.0,237.0,140.0,98.0,0.0,0.0
Solution Architect,Amazon,Canada,QC,Montreal,21/05/01,L6,Data,0.0,12.0,150.0,150.0,0.0,0.0,0.0
Solution Architect,VMware,United States,PA,Philadelphia,21/05/01,Senior Staff Engineer,Full Stack,8.0,16.0,300.0,195.0,50.0,55.0,0.0
Solution Architect,Cisco,United States,MA,Boxborough,21/04/30,Grade 12,Networking,20.0,22.0,222.0,150.0,16.0,55.0,0.0
Solution Architect,Amazon,United States,AZ,Phoenix,21/04/28,L6,DevOps,2.0,12.0,286.0,152.0,134.0,0.0,0.0
Solution Architect,Cisco,United States,CA,San Jose,21/04/28,G11,Security,10.0,17.0,272.0,165.0,82.0,25.0,0.0
Solution Architect,Amazon,United States,CO,Thornton,21/04/28,L6,DevOps,8.0,10.0,320.0,160.0,65.0,95.0,0.0
Solution Architect,VMware,United States,CA,San Diego,21/04/27,P5,DevOps,2.0,10.0,245.0,165.0,50.0,30.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,21/04/27,L6,Operations,2.0,15.0,174.0,117.0,32.0,25.0,0.0
Solution Architect,IBM,United States,PA,Pittsburgh,21/04/27,Band 9,Strategy Architect,15.0,20.0,194.0,195.0,0.0,1.0,0.0
Solution Architect,Databricks,United States,NY,New York,21/04/27,Senior,Data,1.0,11.0,275.0,160.0,65.0,50.0,0.0
Solution Architect,Amazon,Netherlands,NH,Amsterdam,21/04/27,L6,Full Stack,3.0,15.0,145.0,115.0,30.0,0.0,0.0
Solution Architect,Charles Schwab,United States,NC,Raleigh,21/04/26,60,DevOps,14.0,18.0,237.0,177.0,30.0,30.0,0.0
Solution Architect,Cox Automotive,United States,PA,Exton,21/04/26,L2,Production,6.0,6.0,59.0,56.0,0.0,3.0,0.0
Solution Architect,Qualtrics,United States,WA,Seattle,21/04/25,L5,Networking,1.0,13.0,301.0,175.0,100.0,26.0,0.0
Solution Architect,Microsoft,United States,CA,San Diego,21/04/23,63,Security,3.0,20.0,216.0,135.0,35.0,45.0,0.0
Solution Architect,Accenture,United States,TX,Austin,21/04/22,Senior Manager,SAP,0.0,14.0,200.0,180.0,0.0,20.0,0.0
Solution Architect,Oracle,India,KA,Bangalore,21/04/22,IC-5,ML / AI,2.0,24.0,145.0,110.0,0.0,35.0,0.0
Solution Architect,Wipro Limited,Canada,ON,Ottawa,21/04/22,L4,Infrastructure and Cloud,14.0,14.0,120.0,110.0,0.0,10.0,0.0
Solution Architect,Amazon,United States,AL,Birmingham,21/04/21,4,Infrastructure,1.0,1.0,136.0,110.0,15.0,11.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,21/04/21,L4,Generalist,1.0,2.0,140.0,104.0,20.0,16.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,21/04/21,L6,Full Stack,2.0,5.0,255.0,155.0,70.0,30.0,0.0
Solution Architect,Microsoft,United States,IL,Chicago,21/04/21,64,Azure App Dev,0.0,9.0,226.0,160.0,18.0,48.0,0.0
Solution Architect,Amazon,United States,PA,Philadelphia,21/04/21,L6,Full Stack,0.0,5.0,240.0,155.0,50.0,34.0,0.0
Solution Architect,Amazon,Singapore,SG,Singapore,21/04/21,L6 SDM,Generalist,3.0,15.0,330.0,200.0,120.0,10.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/04/21,L5,Full Stack,4.0,14.0,370.0,112.0,258.0,0.0,0.0
Solution Architect,IBM,India,KA,Bangalore,21/04/20,Band 10,Multicloud,5.0,17.0,144.0,110.0,4.0,30.0,0.0
Solution Architect,SAP,United States,CA,Palo Alto,21/04/20,T5,ERP,15.0,18.0,363.0,242.0,81.0,40.0,0.0
Solution Architect,Cisco Systems,United States,CA,San Jose,21/04/20,TCE -4,Networking,11.0,11.0,185.0,135.0,30.0,20.0,0.0
Solution Architect,Palo Alto Networks,United States,TX,Dallas,21/04/18,SR. Solutions Architect,Security,2.0,25.0,238.0,165.0,0.0,71.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/04/18,L6,Full Stack,1.0,15.0,250.0,150.0,54.0,49.0,0.0
Solution Architect,Splunk,United States,CA,San Francisco,21/04/18,P6,Data,8.0,10.0,300.0,215.0,35.0,50.0,0.0
Solution Architect,Amazon,Netherlands,NH,Amsterdam,21/04/18,L5,Site Reliability (SRE),0.0,14.0,176.0,122.0,33.0,21.0,0.0
Solution Architect,Amazon,United States,PA,Philadelphia,21/04/18,L6,Full Stack,0.0,4.0,239.0,155.0,50.0,34.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/04/17,L6,API,4.0,17.0,227.0,147.0,80.0,0.0,0.0
Solution Architect,Honeywell,United States,OH,Mason,21/04/16,L2,Material Handling Systems,2.0,2.0,84.0,84.0,0.0,0.0,0.0
Solution Architect,Honeywell,United States,OH,Mason,21/04/16,1,Material Handling Systems,0.0,0.0,78.0,78.0,0.0,0.0,0.0
Solution Architect,Microsoft,United States,CA,San Francisco,21/04/16,65,Customer Success,0.0,12.0,225.0,200.0,25.0,0.0,0.0
Solution Architect,Amazon,Singapore,SG,Singapore,21/04/16,L5,DevOps,2.0,13.0,189.0,113.0,55.0,21.0,0.0
Solution Architect,Ericsson,Romania,BU,Bucharest,21/04/15,JS6,Networking,7.0,11.0,50.0,48.0,0.0,2.0,0.0
Solution Architect,TIBCO Software,Singapore,SG,Singapore,21/04/14,Principal Consultant,Distributed Systems (Back-End),6.0,9.0,135.0,108.0,0.0,27.0,0.0
Solution Architect,IBM,United States,CO,Denver,21/04/14,Band 10,Distributed Systems (Back-End),16.0,27.0,310.0,185.0,0.0,125.0,0.0
Solution Architect,Amazon,France,IL,Paris,21/04/12,L5,Full Stack,3.0,5.0,97.0,82.0,15.0,0.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,21/04/10,L6,Enterprise Support,2.0,10.0,260.0,154.0,106.0,0.0,0.0
Solution Architect,Cognizant,India,KA,Bangalore,21/04/10,Senior GCP architect,Networking,1.0,19.0,45.0,40.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,DC,Washington,21/04/09,L5,ML / AI,1.0,5.0,225.0,145.0,56.0,24.0,0.0
Solution Architect,Wayfair,United States,MA,Boston,21/04/08,L4,ML / AI,0.0,10.0,392.0,185.0,167.0,40.0,0.0
Solution Architect,IBM,United States,NC,Raleigh,21/04/08,Band 10,Data,3.0,21.0,231.0,216.0,14.0,1.0,0.0
Solution Architect,Capgemini,United States,NC,Charlotte,21/04/08,D2,Full Stack,0.0,17.0,192.0,160.0,0.0,32.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/04/07,L6,Full Stack,0.0,12.0,312.0,185.0,76.0,51.0,0.0
Solution Architect,Cisco,United States,TX,Dallas,21/04/06,Grade 9,Networking,3.0,4.0,197.0,140.0,0.0,57.0,0.0
Solution Architect,Amazon,United States,CO,Denver,21/04/04,L6,ML / AI,3.0,20.0,210.0,150.0,60.0,0.0,0.0
Solution Architect,Salesforce,United States,OR,Bend,21/04/04,Senior Manager,Integrations,8.0,10.0,205.0,155.0,20.0,30.0,0.0
Solution Architect,Cisco,Czech Republic,PR,Prague,21/04/04,8,Security,3.0,5.0,44.0,39.0,0.0,5.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,21/04/03,L6,Networking,6.0,16.0,295.0,155.0,140.0,0.0,0.0
Solution Architect,Amazon,United States,CA,Los Angeles,21/04/02,L6,Generalist PSA,4.0,25.0,298.0,160.0,83.0,55.0,0.0
Solution Architect,Salesforce,Japan,TY,Tokyo,21/04/02,L8,API Development (Back-End),0.0,8.0,250.0,160.0,50.0,40.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,21/04/02,L5,Full Stack,2.0,4.0,178.0,135.0,32.0,8.0,0.0
Solution Architect,Microsoft,Canada,AB,Calgary,21/04/01,62,Cloud,5.0,10.0,223.0,153.0,35.0,38.0,0.0
Solution Architect,HSBC,United States,NY,New York,21/04/01,GCB4,Security,10.0,20.0,210.0,195.0,0.0,15.0,0.0
Solution Architect,Instacart,Canada,ON,Toronto,21/04/01,L4,Full Stack,2.0,2.0,134.0,120.0,14.0,0.0,0.0
Solution Architect,ADP,United States,NJ,Roseland,21/03/31,L4,Localization,6.0,11.0,150.0,130.0,10.0,10.0,0.0
