Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Recruiter,Amazon,United States,CA,Sacramento,21/03/31,L6,Sales,4.0,20.0,178.0,136.0,42.0,0.0,0.0
Recruiter,Roblox,United States,CA,San Mateo,21/03/30,IC5,Technical,1.0,20.0,450.0,195.0,250.0,0.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,21/03/29,L3,iOS,2.0,2.0,110.0,95.0,5.0,5.0,0.0
Recruiter,Accruent,India,KA,Bangalore,21/03/26,P17,Technical,1.0,10.0,29.0,28.0,0.0,1.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/03/25,3,Technical,2.0,4.0,130.0,105.0,17.0,9.0,0.0
Recruiter,Coinbase,United States,CA,San Francisco,21/03/25,IC5,Technical,1.0,6.0,170.0,145.0,25.0,0.0,0.0
Recruiter,Facebook,United States,TX,Austin,21/03/21,L4,Technical,1.0,5.0,126.0,108.0,8.0,10.0,0.0
Recruiter,Uber,United States,CA,San Francisco,21/03/15,L4,Technical,4.0,5.0,148.0,112.0,20.0,13.0,0.0
Recruiter,Salesforce,United States,CA,San Francisco,21/03/12,L7,Technical,2.0,6.0,167.0,145.0,0.0,22.0,0.0
Recruiter,Northrop Grumman,United States,CA,Los Angeles,21/03/12,L2,Technical,1.0,6.0,71.0,71.0,0.0,4.0,0.0
Recruiter,Nordstrom,United States,IL,Chicago,21/03/11,15,Technical,1.0,16.0,82.0,82.0,0.0,0.0,0.0
Recruiter,Twitter,United Kingdom,EN,London,21/03/11,L5,Technical,5.0,5.0,52.0,52.0,0.0,0.0,0.0
Recruiter,Color,United States,CA,Burlingame,21/03/10,L3,Technical,1.0,5.0,148.0,135.0,13.0,0.0,0.0
Recruiter,Netflix,United States,CA,Los Gatos,21/03/10,,Technical,2.0,7.0,222.0,222.0,0.0,0.0,0.0
Recruiter,Google,United States,WA,Seattle,21/03/09,L4,Technical,2.0,3.0,145.0,120.0,25.0,0.0,0.0
Recruiter,Farfetch,United States,NY,New York,21/03/08,P2,Operations,1.0,2.0,85.0,60.0,20.0,5.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/03/04,L5,Technical,3.0,5.0,107.0,95.0,6.0,5.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/03/04,L4,Technical,2.0,3.0,88.0,88.0,0.0,0.0,0.0
Recruiter,Shopify,Canada,ON,Toronto,21/03/03,L5,Technical,3.0,3.0,67.0,52.0,15.0,0.0,0.0
Recruiter,Facebook,Canada,BC,Vancouver,21/03/01,IC5,Technical,0.0,8.0,170.0,135.0,15.0,20.0,0.0
Recruiter,Mastercard,United States,MO,St. Louis,21/02/27,L6,University,2.0,7.0,143.0,110.0,5.0,28.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/02/27,L6,Other,1.0,9.0,136.0,136.0,0.0,0.0,0.0
Recruiter,Google,United States,CA,Mountain View,21/02/26,Manager (L6),Technical,10.0,10.0,300.0,170.0,96.0,34.0,0.0
Recruiter,Amazon,United States,GA,Atlanta,21/02/26,L5,Technical,0.0,3.0,124.0,86.0,16.0,25.0,0.0
Recruiter,ByteDance,United States,CA,Los Angeles,21/02/25,2-2,Operations,1.0,10.0,185.0,148.0,0.0,37.0,0.0
Recruiter,Microsoft,United States,WA,Redmond,21/02/25,61,Technical,2.0,10.0,130.0,100.0,20.0,10.0,0.0
Recruiter,Korn Ferry,United States,TX,Dallas,21/02/18,Senior Recruiter,Technical,2.0,15.0,120.0,110.0,0.0,10.0,0.0
Recruiter,Amazon,United Kingdom,EN,London,21/02/17,L5,Technical,4.0,5.0,97.0,76.0,13.0,5.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/02/17,L5,Technical,3.0,3.0,97.0,75.0,18.0,4.0,0.0
Recruiter,Tesla,United States,CA,Fremont,21/02/16,P2,Technical,1.0,2.0,115.0,90.0,25.0,0.0,0.0
Recruiter,HomeAdvisor,United States,CO,Denver,21/02/16,Associate,Technical,1.0,2.0,78.0,72.0,0.0,6.0,0.0
Recruiter,Tesla,United States,DC,Washington,21/02/12,M4,Energy,2.0,10.0,464.0,209.0,150.0,105.0,0.0
Recruiter,Mozilla,United States,CA,San Francisco,21/02/11,P3,Technical,1.0,8.0,133.0,118.0,0.0,15.0,0.0
Recruiter,Uber,United States,PA,Pittsburgh,21/02/11,5a,Technical,4.0,15.0,270.0,150.0,100.0,20.0,0.0
Recruiter,Salesforce,United States,GA,Atlanta,21/02/09,Grade 8,Technical,2.0,7.0,183.0,150.0,10.0,23.0,0.0
Recruiter,ByteDance,United States,CA,San Jose,21/02/08,1-2,Technical,0.0,2.0,100.0,78.0,0.0,22.0,0.0
Recruiter,Airbnb,United States,CA,San Francisco,21/02/07,G8,Technical,1.0,10.0,240.0,155.0,62.0,23.0,0.0
Recruiter,Affirm,United States,NY,Brooklyn,21/02/07,L6,Technical,2.0,6.0,333.0,132.0,202.0,0.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,21/02/06,IC6,Marketing,3.0,16.0,385.0,199.0,122.0,60.0,0.0
Recruiter,NBCUniversal,United States,NY,New York,21/02/06,L2,Technical,3.0,10.0,108.0,105.0,0.0,5.0,0.0
Recruiter,Microsoft,United States,VA,Reston,21/02/06,Senior Manager,Technical,1.0,25.0,203.0,165.0,20.0,18.0,0.0
Recruiter,Amazon,United States,CA,Irvine,21/02/05,L5,Talent Acquisition,0.0,6.0,126.0,95.0,18.0,13.0,0.0
Recruiter,Procore Technologies,United States,TX,Austin,21/02/05,IC5,Technical,2.0,13.0,157.0,143.0,0.0,14.0,0.0
Recruiter,Amazon,United States,NY,New York,21/02/05,L6,Operations,1.0,10.0,245.0,145.0,50.0,50.0,0.0
Recruiter,The Walt Disney Company,United States,CA,Burbank,21/01/30,Sr. Recruiter,Operations,3.0,9.0,115.0,115.0,0.0,0.0,0.0
Recruiter,amazon,United States,WA,Seattle,21/01/29,L6,Technical,6.0,15.0,180.0,116.0,64.0,0.0,0.0
Recruiter,Amazon,United States,NY,New York,21/01/28,L5,Technical,2.0,15.0,146.0,95.0,41.0,10.0,0.0
Recruiter,Amazon,United States,CA,San Francisco,21/01/27,L6,Technical,6.0,15.0,260.0,175.0,85.0,0.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/01/27,L5,Technical,5.0,5.0,135.0,85.0,50.0,0.0,0.0
Recruiter,Johnson & Johnson,United States,FL,Tampa,21/01/26,24,Technical,2.0,5.0,69.0,65.0,0.0,4.0,0.0
Recruiter,Palo Alto Networks,United States,CA,Santa Clara,21/01/25,L2,Technical,1.0,15.0,201.0,160.0,25.0,16.0,0.0
Recruiter,Deloitte,United States,NY,New York,21/01/23,L5,Operations,10.0,29.0,134.0,130.0,0.0,2.0,0.0
Recruiter,Amazon,United States,TX,Austin,21/01/21,L6,Technical,5.0,14.0,217.0,137.0,57.0,20.0,0.0
Recruiter,Google,United States,CA,Mountain View,21/01/20,Manager (L6),Technical,3.0,12.0,340.0,220.0,68.0,55.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/01/13,E5,Technical,1.0,5.0,230.0,150.0,50.0,30.0,0.0
Recruiter,Slack,United States,CA,San Francisco,21/01/12,L5,Technical,3.0,6.0,335.0,165.0,145.0,25.0,0.0
Recruiter,Slack,United States,CA,San Francisco,21/01/12,G05,Technical,2.0,10.0,238.0,160.0,54.0,24.0,0.0
Recruiter,Facebook,United States,IL,Chicago,21/01/08,IC5,Technical,3.0,18.0,218.0,124.0,70.0,24.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/01/05,L5,Operations,1.0,3.0,120.0,88.0,15.0,18.0,0.0
Recruiter,Wells Fargo,United States,CA,San Francisco,20/12/30,Sr recruiter,Technical,10.0,19.0,140.0,123.0,0.0,17.0,0.0
Recruiter,RingCentral,United States,CA,San Mateo,20/12/23,5,Recruiting,4.0,5.0,158.0,97.0,50.0,9.0,0.0
Recruiter,Google,United States,TX,Austin,20/12/23,L4,People Operations,3.0,9.0,196.0,113.0,54.0,30.0,0.0
Recruiter,LinkedIn,United States,CA,Sunnyvale,20/12/17,L2,Technical,2.0,3.0,113.0,98.0,5.0,10.0,0.0
Recruiter,IMC,United States,CA,San Diego,20/12/16,L4,Technical,0.0,5.0,300.0,200.0,0.0,100.0,0.0
Recruiter,Amazon,United States,TX,Austin,20/12/16,L5,Technical,2.0,4.0,110.0,92.0,15.0,5.0,0.0
Recruiter,Highspot,United States,WA,Seattle,20/12/15,33,Technical,2.0,6.0,130.0,110.0,20.0,0.0,0.0
Recruiter,Microsoft,United States,WA,Seattle,20/12/12,59,Sales,2.0,2.0,102.0,87.0,4.0,11.0,0.0
Recruiter,Facebook,United States,TX,Austin,20/12/11,IC5,Operations,5.0,10.0,236.0,165.0,38.0,33.0,0.0
Recruiter,Segment,United States,CA,San Francisco,20/12/07,L3,Technical,2.0,5.0,250.0,155.0,100.0,0.0,0.0
Recruiter,Cognizant,United States,NJ,Teaneck,20/12/05,Senior Manager,Technical,7.0,16.0,150.0,125.0,0.0,25.0,0.0
Recruiter,Uber,United States,CA,San Francisco,20/12/02,L5A,Technical,2.0,10.0,206.0,136.0,50.0,20.0,0.0
Recruiter,Facebook,United States,TX,Austin,20/12/02,L4,Technical,3.0,5.0,143.0,117.0,11.0,15.0,0.0
Recruiter,amazon,Canada,ON,Toronto,20/12/01,l5,Technical,3.0,10.0,105.0,82.0,15.0,10.0,0.0
Recruiter,Boston Consulting Group,United States,CA,San Francisco,20/12/01,Level,Technical,3.0,7.0,162.0,145.0,0.0,17.0,0.0
Recruiter,Spotify,United States,NY,New York,20/11/25,Recruiter,Technical,3.0,5.0,130.0,115.0,15.0,0.0,0.0
Recruiter,Compass,United States,NY,New York,20/11/25,IC4,Technical,2.0,8.0,187.0,135.0,27.0,25.0,0.0
Recruiter,Google,United States,NY,New York,20/11/24,L3,Technical,2.0,4.0,140.0,105.0,16.0,19.0,0.0
Recruiter,LiveRamp,United States,CA,San Francisco,20/11/23,L2,Sales,3.0,5.0,118.0,105.0,13.0,0.0,0.0
Recruiter,Ascension,United States,FL,Jacksonville,20/11/20,Mid,Healthcare,0.0,5.0,72.0,72.0,0.0,0.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/11/18,L4,Full Stack,5.0,5.0,110.0,65.0,45.0,0.0,0.0
Recruiter,Facebook,United States,NY,New York,20/11/18,M1,ML / AI,7.0,8.0,260.0,185.0,35.0,40.0,0.0
Recruiter,EverQuote,United States,MA,Cambridge,20/11/18,4,Manager,4.0,4.0,160.0,130.0,30.0,0.0,0.0
Recruiter,Amazon,United States,NY,New York,20/11/17,L5,Technical,2.0,8.0,155.0,120.0,35.0,0.0,0.0
Recruiter,Visa,United States,CA,Palo Alto,20/11/17,L5,Human Researouces,2.0,8.0,128.0,119.0,0.0,9.0,0.0
Recruiter,Glovo,Spain,CT,Barcelona,20/11/15,Principal,Distributed Systems (Back-End),2.0,10.0,75.0,45.0,18.0,12.0,0.0
Recruiter,Google,United States,TX,Austin,20/11/13,L4,Full Stack,2.0,10.0,152.0,115.0,20.0,20.0,0.0
Recruiter,Facebook,United States,WA,Seattle,20/11/13,IC4,Full Stack,2.0,5.0,131.0,110.0,10.0,11.0,0.0
Recruiter,Atlassian,United States,TX,Austin,20/11/13,P4,iOS,2.0,6.0,122.0,93.0,20.0,9.0,0.0
Recruiter,Facebook,United Kingdom,EN,London,20/11/13,IC5,Site Reliability (SRE),4.0,9.0,151.0,118.0,15.0,18.0,0.0
Recruiter,Red Ventures,United States,NC,Charlotte,20/11/12,Senior,Digital,4.0,8.0,100.0,100.0,0.0,0.0,0.0
Recruiter,Apple,United States,CA,Cupertino,20/11/12,IC5,Recruitment,3.0,10.0,200.0,150.0,40.0,10.0,0.0
Recruiter,Reddit,United States,WA,Seattle,20/11/11,L3,Eng,1.0,3.0,150.0,120.0,30.0,0.0,0.0
Recruiter,Infor,United States,CA,San Francisco,20/11/11,Senior,Other,12.0,15.0,190.0,173.0,0.0,17.0,0.0
Recruiter,MathWorks,United States,MA,Natick,20/11/10,L2,Technical,2.0,5.0,88.0,82.0,0.0,6.0,0.0
Recruiter,Amazon,United States,MA,Boston,20/11/10,L6,ML / AI,5.0,25.0,330.0,160.0,170.0,0.0,0.0
Recruiter,Google,United States,NY,New York,20/11/09,L4,Operations,2.0,6.0,166.0,121.0,27.0,18.0,0.0
Recruiter,Mission Lane,United States,VA,Richmond,20/11/09,P3,Operations,1.0,5.0,115.0,90.0,7.0,18.0,0.0
Recruiter,Facebook,Canada,BC,Vancouver,20/11/09,IC4,Data,0.0,5.0,127.0,106.0,10.0,11.0,0.0
Recruiter,H&M,Israel,TA,Tel Aviv,20/11/09,L1,Sales,0.0,3.0,36.0,34.0,0.0,0.0,0.0
Recruiter,Stripe,United States,WA,Seattle,20/11/06,L3,Engineering,2.0,9.0,208.0,138.0,50.0,20.0,0.0
Recruiter,DoorDash,United States,CA,San Francisco,20/11/05,P3,Operations,0.0,7.0,135.0,120.0,15.0,0.0,0.0
Recruiter,Oracle,United States,WA,Seattle,20/11/05,IC-5,Technical,10.0,13.0,180.0,100.0,0.0,80.0,0.0
Recruiter,Amazon,United States,NY,New York,20/11/03,L4,Distributed Systems (Back-End),2.0,4.0,98.0,77.0,20.0,0.0,0.0
Recruiter,Yahoo,United States,NY,New York,20/11/02,L2,ALL,1.0,3.0,80.0,75.0,0.0,5.0,0.0
Recruiter,Google,United States,NY,New York,20/11/02,L3,Technical,3.0,4.0,180.0,140.0,30.0,10.0,0.0
Recruiter,Cruise,United States,CA,San Francisco,20/11/02,L3,Distributed Systems (Back-End),2.0,5.0,155.0,125.0,15.0,15.0,0.0
Recruiter,Wayfair,United States,MA,Boston,20/10/31,L3,Technical,3.0,6.0,135.0,95.0,26.0,10.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/10/30,L4,Full Stack,1.0,3.0,90.0,70.0,10.0,10.0,0.0
Recruiter,GitHub,United States,CA,San Francisco,20/10/30,L4,iOS,2.0,7.0,210.0,160.0,25.0,25.0,0.0
Recruiter,GSK,United States,PA,Philadelphia,20/10/29,8,University,4.0,6.0,81.0,75.0,0.0,6.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,20/10/29,E4,Infrastructure,3.0,8.0,177.0,133.0,31.0,13.0,0.0
Recruiter,Redfin,United States,WA,Seattle,20/10/29,Manager 3,Technical,8.0,13.0,136.0,118.0,6.0,12.0,0.0
Recruiter,Hulu,United States,CA,Los Angeles,20/10/28,3,Distributed Systems (Back-End),2.0,6.0,117.0,93.0,3.0,19.0,0.0
Recruiter,Apple,United States,CA,San Francisco,20/10/28,ICT5,API Development (Back-End),10.0,15.0,328.0,190.0,100.0,38.0,0.0
Recruiter,Google,United States,CA,Mountain View,20/10/28,L6,Technical,2.0,10.0,315.0,210.0,50.0,55.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/10/27,L6,Networking,3.0,9.0,358.0,152.0,206.0,0.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/10/27,L5,Recruiter,2.0,15.0,120.0,90.0,30.0,0.0,0.0
Recruiter,Lyft,United States,NY,New York,20/10/27,L4,G&A,1.0,6.0,129.0,111.0,18.0,0.0,0.0
Recruiter,Facebook,United States,MA,Boston,20/10/27,L4,Technical,1.0,7.0,147.0,120.0,15.0,12.0,0.0
Recruiter,Salesforce,United States,TX,Dallas,20/10/25,4,Distributed Systems (Back-End),1.0,15.0,150.0,120.0,20.0,10.0,0.0
Recruiter,Google,United States,CA,San Francisco,20/10/24,L3,Mobile (iOS + Android),1.0,3.0,122.0,92.0,16.0,14.0,0.0
Recruiter,Amazon,United States,WA,Bellevue,20/10/24,L6,Hardware,1.0,20.0,200.0,150.0,50.0,0.0,0.0
Recruiter,Intel,United States,AZ,Phoenix,20/10/23,Grade 5,data center,1.0,4.0,83.0,76.0,7.0,3.0,0.0
Recruiter,Facebook,United Kingdom,EN,London,20/10/23,IC4,Distributed Systems (Back-End),3.0,8.0,120.0,95.0,13.0,10.0,0.0
Recruiter,Unity,United States,WA,Seattle,20/10/23,L6,ML / AI,7.0,15.0,200.0,175.0,20.0,5.0,0.0
Recruiter,Google,United States,CA,Mountain View,20/10/23,L5,DevOps,5.0,20.0,226.0,151.0,52.0,23.0,0.0
Recruiter,Snap,United States,CA,Los Angeles,20/10/22,L2,Distributed Systems (Back-End),2.0,5.0,137.0,107.0,20.0,11.0,0.0
Recruiter,Facebook,Ireland,DN,Dublin,20/10/22,IC4,Technical,3.0,8.0,105.0,92.0,4.0,9.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,20/10/22,l4,Technical,4.0,6.0,145.0,130.0,5.0,10.0,0.0
Recruiter,Facebook,United States,TX,Austin,20/10/20,IC3,Technical,1.0,3.0,125.0,94.0,20.0,10.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,20/10/20,E3,Technical,1.0,5.0,134.0,100.0,12.0,22.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,20/10/20,L6,Technical,1.0,20.0,290.0,200.0,50.0,40.0,0.0
Recruiter,Google,United States,TX,Austin,20/10/19,L3,,1.0,3.0,85.0,85.0,0.0,0.0,0.0
Recruiter,Google,United States,TX,Austin,20/10/19,l4,Technical,2.0,8.0,150.0,100.0,45.0,5.0,0.0
Recruiter,Amazon,United States,NC,Garner,20/10/18,L4,Operations,0.0,20.0,61.0,48.0,5.0,8.0,0.0
Recruiter,Two Sigma,United States,NY,New York,20/10/16,L1,ML / AI,1.0,3.0,125.0,125.0,0.0,0.0,0.0
Recruiter,Accenture,Canada,ON,Toronto,20/10/16,11,University,2.0,4.0,56.0,56.0,0.0,0.0,0.0
Recruiter,Netflix,United States,CA,Los Gatos,20/10/16,Senior,Technical,4.0,5.0,189.0,180.0,9.0,0.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/10/15,L6,Operations,2.0,10.0,183.0,140.0,20.0,23.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,20/10/15,E4,Distributed Systems (Back-End),2.0,12.0,208.0,140.0,40.0,28.0,0.0
Recruiter,Amazon,United States,NY,New York,20/10/14,L6,Technical,4.0,8.0,250.0,132.0,120.0,0.0,0.0
Recruiter,F5,United States,CA,San Jose,20/10/14,Senior,Full Cycle Recruiter,1.0,8.0,154.0,135.0,10.0,14.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,20/10/13,IC4,Web Development (Front-End),1.0,6.0,157.0,125.0,19.0,13.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/10/13,L6,Mobile (iOS + Android),2.0,11.0,220.0,150.0,40.0,30.0,0.0
Recruiter,Square,United States,CA,San Francisco,20/10/13,L3,Data,2.0,4.0,140.0,99.0,40.0,0.0,0.0
Recruiter,Airbnb,United States,CA,San Francisco,20/10/13,L8,University Recruiting,2.0,6.0,152.0,122.0,20.0,10.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,20/10/13,IC5,Leadership,4.0,15.0,240.0,170.0,45.0,25.0,0.0
Recruiter,LinkedIn,United States,CA,Sunnyvale,20/10/12,Recruiter 1,Technical,2.0,4.0,121.0,110.0,0.0,11.0,0.0
Recruiter,Slalom,United States,CO,Denver,20/10/12,Analyst,Talent Acquisition,2.0,4.0,65.0,55.0,0.0,12.0,0.0
Recruiter,VMware,United States,TN,Franklin,20/10/10,Senior Technical Recruiter,HR,2.0,8.0,146.0,125.0,0.0,21.0,0.0
Recruiter,Western Digital,Israel,HM,Kfar saba,20/10/10,L3,Hr,1.0,3.0,46.0,46.0,0.0,0.0,0.0
Recruiter,Grainger,United States,IL,Lake Forest,20/10/10,1,Full Stack,2.0,5.0,110.0,95.0,0.0,15.0,0.0
Recruiter,Facebook,United States,MA,Boston,20/10/09,L3,Distributed Systems (Back-End),1.0,3.0,120.0,100.0,12.0,10.0,0.0
Recruiter,Bumble,United States,TX,Austin,20/10/09,L5,ALL,1.0,15.0,105.0,95.0,0.0,10.0,0.0
Recruiter,Google,United States,TX,Austin,20/10/09,L3,Technical,2.0,4.0,160.0,90.0,47.0,23.0,0.0
Recruiter,Salesforce,United States,CA,San Francisco,20/10/08,L6,Technical,1.0,5.0,149.0,135.0,0.0,14.0,0.0
Recruiter,Instacart,United States,CA,Los Angeles,20/10/08,Tech recruiter 2,Technical,1.0,5.0,83.0,83.0,0.0,0.0,0.0
Recruiter,Facebook,United States,WA,Seattle,20/10/08,E5,Technical,0.0,9.0,203.0,155.0,25.0,23.0,0.0
Recruiter,Airbnb,United States,CA,San Francisco,20/10/08,G9,G&A,3.0,7.0,200.0,149.0,30.0,22.0,0.0
Recruiter,Tiktok,United States,CA,Los Angeles,20/10/08,2-1,Marketing,1.0,7.0,180.0,136.0,10.0,34.0,0.0
Recruiter,AWS,Canada,ON,Toronto,20/10/07,L5,Sales,1.0,7.0,87.0,87.0,0.0,0.0,0.0
Recruiter,Google,United States,CA,Mountain View,20/10/07,L3,Design,1.0,5.0,115.0,115.0,0.0,0.0,0.0
Recruiter,Apple,United States,CA,Cupertino,20/10/07,IC5,Design,15.0,15.0,343.0,193.0,100.0,50.0,0.0
Recruiter,Facebook,United States,WA,Seattle,20/10/06,IC4,Product Management,2.0,8.0,157.0,125.0,20.0,12.0,0.0
Recruiter,Accenture,United States,WA,Seattle,20/10/06,CL9,Site Reliability (SRE),11.0,20.0,113.0,113.0,0.0,4.0,0.0
Recruiter,Apple,United States,TX,Austin,20/10/06,ICT3,DevOps,2.0,7.0,115.0,110.0,3.0,2.0,0.0
Recruiter,Better.com,United States,NY,New York,20/10/05,level 4,University,1.0,8.0,165.0,150.0,10.0,5.0,0.0
Recruiter,Waymo,United States,CA,Mountain View,20/10/03,L3,ML / AI,0.0,3.0,145.0,110.0,19.0,17.0,0.0
Recruiter,Visa,United States,TX,Austin,20/10/02,Analyst,Recruiter,2.0,10.0,120.0,110.0,0.0,10.0,0.0
Recruiter,Improbable,United Kingdom,EN,London,20/10/01,3,Site Reliability (SRE),0.0,6.0,110.0,90.0,20.0,0.0,0.0
Recruiter,Facebook,United States,DC,Washington,20/09/30,L3,Technical,1.0,3.0,119.0,101.0,8.0,10.0,0.0
Recruiter,Wayfair,United States,MA,Boston,20/09/30,2,Backend,2.0,4.0,88.0,69.0,12.0,7.0,0.0
Recruiter,Facebook,United States,MA,Boston,20/09/29,L3,Technical,1.0,3.0,130.0,100.0,15.0,15.0,0.0
Recruiter,Optimizely,United States,CA,San Francisco,20/09/29,L6,Recruiting,6.0,13.0,210.0,210.0,0.0,0.0,0.0
Recruiter,Google,United States,CA,San Francisco,20/09/29,L3,Product,2.0,4.0,150.0,100.0,25.0,20.0,0.0
Recruiter,Google,United States,TX,Austin,20/09/28,L5,Technical,6.0,6.0,235.0,130.0,75.0,30.0,0.0
Recruiter,Amazon,United States,WA,Bellevue,20/09/27,L6,Technical,1.0,20.0,200.0,150.0,48.0,0.0,0.0
Recruiter,Microsoft,India,KA,Bangalore,20/09/27,IC3,Sales,1.0,10.0,68.0,35.0,23.0,10.0,0.0
Recruiter,Intel,United States,AZ,Chandler,20/09/25,Grade 7,sourcer,3.0,12.0,98.0,85.0,5.0,8.0,0.0
Recruiter,Amazon,United States,TX,Dallas,20/09/25,Level 2,Production,1.0,4.0,69.0,64.0,0.0,5.0,0.0
Recruiter,Cognizant,United States,NJ,Teaneck,20/09/24,Manager,Full Stack,3.0,3.0,84.0,81.0,0.0,3.0,0.0
Recruiter,Adobe,United States,CA,San Francisco,20/09/23,L3,Sales,3.0,5.0,182.0,120.0,50.0,12.0,0.0
Recruiter,Netflix,United States,CA,San Francisco,20/09/23,Senior,other,4.0,9.0,300.0,300.0,0.0,0.0,0.0
Recruiter,Epsilon,United States,TX,Irving,20/09/22,Senior,Technical,6.0,12.0,101.0,101.0,0.0,0.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/09/22,L5,Tech Recruiting,2.0,7.0,114.0,90.0,3.0,22.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,20/09/21,IC5,Technical,1.0,7.0,210.0,160.0,25.0,24.0,0.0
Recruiter,Godaddy,United States,WA,Seattle,20/09/21,4,Technical,6.0,10.0,210.0,150.0,50.0,10.0,0.0
Recruiter,VMware,United States,FL,Orlando,20/09/21,P4,Sales,2.0,15.0,135.0,135.0,0.0,0.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/09/17,L4,Networking,1.0,3.0,90.0,90.0,0.0,0.0,0.0
Recruiter,BD,United States,TX,Houston,20/09/17,L3,TALENT ACQUISITION,4.0,8.0,68.0,68.0,0.0,0.0,0.0
Recruiter,Facebook,Canada,BC,Vancouver,20/09/17,IC4,Technical,0.0,6.0,125.0,106.0,8.0,10.0,0.0
Recruiter,Couchbase,United States,CA,Santa Clara,20/09/17,9,Sales,1.0,32.0,203.0,180.0,5.0,23.0,0.0
Recruiter,Lyft,United States,CA,San Francisco,20/09/16,6,Distributed Systems (Back-End),2.0,5.0,170.0,130.0,40.0,0.0,0.0
Recruiter,Audible,United States,NJ,Newark,20/09/16,L5,Technical,1.0,5.0,150.0,90.0,60.0,0.0,0.0
Recruiter,Amazon,United States,CA,San Francisco,20/09/16,L4,Technical,1.0,2.0,111.0,84.0,12.0,15.0,0.0
Recruiter,Pinterest,United States,CA,San Francisco,20/09/14,L6,Technical,3.0,12.0,320.0,195.0,125.0,0.0,0.0
Recruiter,Amazon,United States,TX,Dallas,20/09/13,L1,Operations,0.0,5.0,50.0,50.0,2.0,1.0,0.0
Recruiter,Google,Japan,TY,Tokyo,20/09/13,L2,Technical,1.0,3.0,65.0,50.0,10.0,7.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/09/12,L4,Technical,1.0,2.0,86.0,85.0,1.0,0.0,0.0
Recruiter,Dropbox,United States,WA,Seattle,20/09/11,1,Distributed Systems (Back-End),3.0,3.0,82.0,75.0,5.0,2.0,0.0
Recruiter,Audible,United States,NJ,Newark,20/09/11,L5,Technical,2.0,5.0,130.0,100.0,30.0,0.0,0.0
Recruiter,Amazon,United States,CA,San Francisco,20/09/11,L7,ML / AI,2.0,12.0,350.0,185.0,165.0,0.0,0.0
Recruiter,TEKsystems,United States,FL,Orlando,20/09/11,L1,Data,3.0,3.0,70.0,50.0,5.0,12.0,0.0
Recruiter,LinkedIn,United States,KY,Louisville,20/09/10,L6,Sales,4.0,8.0,152.0,121.0,13.0,19.0,0.0
Recruiter,Bloomberg,United States,NY,New York,20/09/10,Recruiter,Technical,3.0,3.0,110.0,110.0,0.0,5.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/09/10,L5,Tech recruiting,3.0,3.0,130.0,76.0,54.0,0.0,0.0
Recruiter,Amazon,United States,NY,New York,20/09/10,L3,Technical,2.0,6.0,150.0,120.0,30.0,0.0,0.0
Recruiter,Dropbox,United States,CA,San Francisco,20/09/10,IC3,Distributed Systems (Back-End),2.0,6.0,159.0,129.0,11.0,19.0,0.0
Recruiter,Google,United States,TX,Austin,20/09/09,L4,Technical,2.0,10.0,143.0,105.0,20.0,18.0,0.0
Recruiter,Gartner,United Kingdom,EN,London,20/09/09,L1,admin and supportive roles,1.0,2.0,50.0,48.0,0.0,2.0,0.0
Recruiter,Amazon,United States,WA,Seattle,20/09/09,L4,Recruiting Coordinator,1.0,4.0,65.0,55.0,10.0,0.0,0.0
Recruiter,ServiceTitan,United States,CA,Los Angeles,20/09/08,l3,Lead Talent,2.0,8.0,161.0,140.0,0.0,21.0,0.0
Recruiter,Google,United States,CA,San Francisco,20/09/08,L4,Networking,2.0,5.0,170.0,120.0,40.0,10.0,0.0
Recruiter,Mastercard,Canada,BC,Vancouver,20/09/07,L6,Full Stack,2.0,7.0,132.0,120.0,0.0,12.0,0.0
