Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Sales,Amazon,United States,WA,Seattle,21/09/18,L4,Sales,1.0,2.0,143.0,83.0,21.0,39.0,0.0
Sales,SAP,United States,CA,San Ramon,21/09/17,T4,S/4HANA Cloud,9.0,15.0,240.0,170.0,25.0,45.0,0.0
Sales,Cisco,United States,UT,Lehi,21/09/17,L8,Networking Infrastructure,2.0,5.0,160.0,160.0,0.0,0.0,0.0
Sales,Amazon,United States,CA,Los Angeles,21/09/17,L6,Enterprise Sales,3.0,13.0,412.0,145.0,167.0,100.0,0.0
Sales,Procore Technologies,United States,FL,Orlando,21/09/17,Director,General,0.0,12.0,237.0,185.0,25.0,27.0,0.0
Sales,The Home Depot,United States,UT,Ogden,21/09/16,3,Major Appliances,3.0,3.0,38.0,38.0,0.0,0.0,0.0
Sales,Jamf,United States,WI,Milwaukee,21/09/16,2,Goverment,2.0,5.0,115.0,115.0,0.0,0.0,0.0
Sales,Facebook,United States,TX,Austin,21/09/16,IC2,General,0.0,1.0,85.0,60.0,5.0,20.0,0.0
Sales,Intel,United States,CA,Santa Clara,21/09/16,Grade 9,BizDev,2.0,4.0,225.0,145.0,55.0,25.0,0.0
Sales,Amazon,United States,WA,Seattle,21/09/16,L5,SMB,2.0,8.0,215.0,167.0,37.0,11.0,0.0
Sales,Google,United States,GA,Atlanta,21/09/16,L6,Cloud,0.0,13.0,350.0,175.0,140.0,35.0,0.0
Sales,Atos,Germany,BY,Munich,21/09/15,L9,Sales,21.0,23.0,154.0,118.0,0.0,35.0,0.0
Sales,Faire,United States,CA,San Francisco,21/09/15,L3,General,1.0,1.0,230.0,130.0,100.0,0.0,0.0
Sales,VMware,United States,TX,Austin,21/09/15,Level 4,Sales,3.0,5.0,118.0,101.0,0.0,18.0,0.0
Sales,Oracle,United States,CA,San Francisco,21/09/14,IC4,Health,1.0,20.0,220.0,155.0,0.0,65.0,0.0
Sales,Google,United States,CA,Los Angeles,21/09/14,Manager,#operations,1.0,4.0,135.0,125.0,10.0,0.0,0.0
Sales,Better Mortgage,United States,CA,San Francisco,21/09/13,L5,Fintech,3.0,3.0,175.0,80.0,15.0,80.0,0.0
Sales,FireEye,United States,DC,Washington,21/09/13,L5,Federal,4.0,15.0,355.0,165.0,40.0,150.0,0.0
Sales,IBM,United States,DC,Washington,21/09/12,L8,IBM Technology Garage,0.0,13.0,242.0,182.0,0.0,60.0,0.0
Sales,Salesforce,United States,IL,Chicago,21/09/12,Architect,Solution engineering,3.0,3.0,130.0,85.0,0.0,45.0,0.0
Sales,Microsoft,Spain,CT,Barcelona,21/09/10,64,AI and Machine Learning,7.0,13.0,136.0,101.0,18.0,17.0,0.0
Sales,Apple,United States,CA,Ontario,21/09/10,Support 3,Retail,6.0,10.0,42.0,40.0,2.0,0.0,0.0
Sales,Amazon,United States,VA,Arlington,21/09/09,L4,Advertising Sales,1.0,1.0,104.0,71.0,4.0,30.0,0.0
Sales,Google,United States,CA,Redwood City,21/09/09,L3,GCS,0.0,2.0,158.0,101.0,22.0,35.0,0.0
Sales,Apple,United States,TX,Austin,21/09/08,Support 3,SMB,2.0,8.0,53.0,51.0,2.0,0.0,0.0
Sales,Amazon,Canada,ON,Toronto,21/09/02,L5,Advertising,2.0,9.0,171.0,80.0,6.0,85.0,0.0
Sales,Amazon,Switzerland,ZH,Zurich,21/08/31,L5,Public Sector,0.0,6.0,278.0,165.0,23.0,90.0,0.0
Sales,Microsoft,United States,NC,Raleigh,21/08/29,65,General,0.0,9.0,260.0,165.0,45.0,50.0,0.0
Sales,Wipro Limited,United States,CA,Mountain View,21/08/28,D1,Sales,1.0,21.0,250.0,185.0,0.0,65.0,0.0
Sales,Sanofi,New Zealand,CA,Christchurch,21/08/27,L1,Consumer Healthcare,0.0,0.0,60.0,55.0,0.0,5.0,0.0
Sales,Amazon,United States,VA,Arlington,21/08/26,L5,AWS,1.0,4.0,230.0,170.0,45.0,15.0,0.0
Sales,cisco,Singapore,SG,Raffles Park,21/08/26,13,Business Development,4.0,16.0,290.0,210.0,30.0,50.0,0.0
Sales,Google,United States,CA,San Francisco,21/08/25,L4,Account Management,2.0,8.0,223.0,128.0,45.0,50.0,0.0
Sales,Google,United States,MI,Ann Arbor,21/08/24,L4,Sales SMB,4.0,5.0,171.0,115.0,10.0,46.0,0.0
Sales,Wipro Limited,United States,CA,Mountain View,21/08/24,5,"Sales, Business Development",5.0,12.0,340.0,160.0,10.0,170.0,0.0
Sales,Oracle,United States,IL,Chicago,21/08/23,IC-1,Hardware,4.0,4.0,140.0,70.0,0.0,70.0,0.0
Sales,Twilio,United States,GA,Atlanta,21/08/23,P2,Sales,0.0,3.0,182.0,115.0,39.0,28.0,0.0
Sales,Google,United States,NY,New York,21/08/20,L3,Sales,4.0,4.0,159.0,101.0,39.0,20.0,0.0
Sales,Pendo.io,United States,NC,Raleigh,21/08/19,L5,Leadership,6.0,9.0,394.0,147.0,100.0,147.0,0.0
Sales,Microsoft,Australia,NS,Sydney,21/08/18,62,Sales,5.0,7.0,290.0,160.0,20.0,110.0,0.0
Sales,Amazon,United States,WA,Seattle,21/08/18,L4,Sales,0.0,4.0,63.0,63.0,0.0,0.0,0.0
Sales,Keysight,Taiwan,TP,Hsin-chu,21/08/14,Advanced,Key account management,3.0,6.0,76.0,74.0,0.0,2.0,0.0
Sales,VMware,United Kingdom,EN,London,21/08/13,P5,Development,2.0,15.0,250.0,170.0,15.0,65.0,0.0
Sales,Amazon,United States,WA,Seattle,21/08/11,L5,Sales,2.0,5.0,243.0,126.0,62.0,55.0,0.0
Sales,Google,Korea,KG,Seoul,21/08/10,L4,Sales,5.0,5.0,126.0,74.0,36.0,16.0,0.0
Sales,Splunk,United States,TX,Plano,21/08/08,P2,Sales,1.0,5.0,147.0,105.0,30.0,12.0,0.0
Sales,Google,United States,WA,Seattle,21/08/07,L3,Generalt,3.0,4.0,145.0,85.0,30.0,30.0,0.0
Sales,Amazon,United States,NY,New York,21/08/05,L4,Advertising,0.0,2.0,114.0,78.0,4.0,33.0,0.0
Sales,Apple,United States,TX,Austin,21/08/04,Support 3,Sales,4.0,8.0,55.0,54.0,2.0,0.0,0.0
Sales,JPMorgan Chase,United States,NY,New York,21/08/01,Vice President,Wealth management,4.0,8.0,125.0,107.0,0.0,18.0,0.0
Sales,Adobe,Australia,NS,Sydney,21/07/29,p40,Solution Engineering,6.0,12.0,170.0,120.0,20.0,30.0,0.0
Sales,PhonePe,India,KA,Bangalore,21/07/29,L7,Enterprise sales,2.0,9.0,43.0,42.0,1.0,0.0,0.0
Sales,Dell Technologies,United States,NY,New York,21/07/28,L9,Sales,11.0,21.0,346.0,173.0,0.0,173.0,0.0
Sales,Microsoft,United States,GA,Atlanta,21/07/28,62,Sales,3.0,3.0,330.0,114.0,16.0,200.0,0.0
Sales,Microsoft,Ireland,DN,Dublin,21/07/26,59,Digital / Inside Sales,4.0,6.0,120.0,72.0,5.0,43.0,0.0
Sales,Accenture,United States,WA,Seattle,21/07/26,L4,Technology,1.0,15.0,420.0,300.0,60.0,60.0,0.0
Sales,Collective Health,United States,CA,San Francisco,21/07/23,L6,Strategy,2.0,10.0,500.0,225.0,50.0,225.0,0.0
Sales,Salesforce,United States,IL,Chicago,21/07/23,L7,General,1.0,10.0,260.0,130.0,0.0,130.0,0.0
Sales,Google,Australia,NS,Sydney,21/07/21,L5,"Google Cloud, Sales,",7.0,11.0,309.0,113.0,25.0,170.0,0.0
Sales,TripAdvisor,United States,MA,Boston,21/07/20,L1,SMB,1.0,8.0,57.0,40.0,1.0,16.0,0.0
Sales,JPMorgan Chase,United States,NY,New York,21/07/19,Vice President,Sales,8.0,15.0,200.0,150.0,5.0,45.0,0.0
Sales,Oracle,Nigeria,LA,Lagos,21/07/18,M3,Applications,5.0,13.0,161.0,81.0,0.0,81.0,0.0
Sales,Microsoft,United Kingdom,EN,London,21/07/16,62,Sales,5.0,11.0,208.0,115.0,6.0,87.0,0.0
Sales,DocuSign,United States,CA,San Francisco,21/07/15,P2,Solution Engineer,1.0,5.0,139.0,100.0,14.0,25.0,0.0
Sales,Microsoft,Singapore,SG,Singapore,21/07/15,64,Sales and Business Development,15.0,21.0,391.0,233.0,27.0,131.0,0.0
Sales,Google,United States,NY,New York,21/07/13,L3,Sales,5.0,5.0,175.0,101.0,35.0,39.0,0.0
Sales,Microsoft,Singapore,SG,Singapore,21/07/13,63,Sales,7.0,12.0,280.0,150.0,20.0,110.0,0.0
Sales,ByteDance,United States,TX,Austin,21/07/12,1-2,SMB Sales Team,0.0,2.0,83.0,64.0,3.0,16.0,0.0
Sales,Microsoft,United States,CA,Los Angeles,21/07/10,L65,Cloud,8.0,20.0,399.0,169.0,30.0,200.0,0.0
Sales,Adobe,United States,NY,New York,21/07/09,L5,Sales,2.0,10.0,388.0,191.0,75.0,122.0,0.0
Sales,Google,United States,NY,New York,21/07/03,L6,General,7.0,16.0,489.0,209.0,100.0,180.0,0.0
Sales,Ericsson,United States,WA,Seattle,21/06/30,JS8,"BSS, Cloud, Core",18.0,20.0,199.0,166.0,0.0,33.0,0.0
Sales,UiPath,United States,TX,Texas City,21/06/17,L4,Sales,2.0,2.0,208.0,93.0,100.0,15.0,0.0
Sales,Microsoft,United States,WA,Bellevue,21/06/16,60,Sales,4.0,4.0,140.0,90.0,10.0,40.0,0.0
Sales,Google,United States,CA,San Francisco,21/06/15,L4,Ad Sales,5.0,5.0,235.0,140.0,35.0,60.0,0.0
Sales,HCL Technologies,United States,CA,Sunnyvale,21/06/15,6.2,Sales,3.0,20.0,265.0,190.0,0.0,75.0,0.0
Sales,3M,United States,MN,Minneapolis,21/06/15,Sales,Sales,2.0,4.0,63.0,50.0,0.0,13.0,0.0
Sales,Amazon,Australia,NS,Sydney,21/06/12,L5,Sales,0.0,7.0,232.0,123.0,56.0,54.0,0.0
Sales,Google,United States,NY,New York,21/06/09,L4,Ads,7.0,7.0,218.0,145.0,15.0,58.0,0.0
Sales,Microsoft,United States,FL,Fort Lauderdale,21/06/09,L63,Customer,1.0,15.0,143.0,130.0,13.0,0.0,0.0
Sales,Google,United States,CA,Redwood City,21/06/09,L3,Account Strategist,1.0,6.0,142.0,105.0,21.0,16.0,0.0
Sales,SAP,United States,CA,Palo Alto,21/06/08,T5,Sales,16.0,16.0,320.0,220.0,50.0,50.0,0.0
Sales,Texas Instruments,Germany,BY,Munich,21/06/07,28,General,2.0,6.0,129.0,97.0,0.0,32.0,0.0
Sales,Auth0,United States,WA,Seattle,21/06/05,L2,General,2.0,5.0,155.0,68.0,20.0,68.0,0.0
Sales,IBM,United States,CA,San Francisco,21/06/04,Band 7,Data & AI,2.0,2.0,137.0,122.0,0.0,15.0,0.0
Sales,Google,United States,NY,New York,21/06/02,L4,Sales,3.0,3.0,184.0,81.0,22.0,81.0,0.0
Sales,Amazon,Germany,HE,Frankfurt,21/06/01,L6,Sales,2.0,15.0,199.0,108.0,33.0,58.0,0.0
Sales,JPMorgan Chase,United States,NY,New York,21/05/28,603,Treasury Services,1.0,8.0,215.0,165.0,2.0,50.0,0.0
Sales,Amazon,United States,IL,Chicago,21/05/27,6,Emerging technologies,4.0,9.0,400.0,140.0,200.0,60.0,0.0
Sales,Zoom,Netherlands,NH,Amsterdam,21/05/26,L1,Sales,1.0,2.0,115.0,60.0,25.0,30.0,0.0
Sales,Twitter,Singapore,SG,Singapore,21/05/26,L8,Media ad-sales,0.0,20.0,540.0,273.0,150.0,117.0,0.0
Sales,AWS,United States,WA,Seattle,21/05/26,L4,Sales,4.0,8.0,251.0,93.0,130.0,29.0,0.0
Sales,ASML,Netherlands,NB,Veldhoven,21/05/25,10,Sales,2.0,10.0,162.0,137.0,0.0,25.0,0.0
Sales,Google,United States,WA,Seattle,21/05/22,L6,GTM,1.0,20.0,266.0,170.0,60.0,36.0,0.0
Sales,DocuSign,United States,WA,Seattle,21/05/18,L3,Sales,3.0,4.0,240.0,80.0,80.0,80.0,0.0
Sales,Dell Technologies,United States,MA,Boston,21/05/12,M8,Sales,10.0,15.0,470.0,250.0,70.0,150.0,0.0
Sales,Microsoft,United States,IL,Chicago,21/05/11,62,General,6.0,6.0,262.0,130.0,22.0,110.0,0.0
Sales,Microsoft,United States,WA,Seattle,21/05/11,64,Health,5.0,20.0,240.0,165.0,35.0,35.0,0.0
Sales,LinkedIn,United States,CA,San Francisco,21/05/11,RM3,Software,2.0,10.0,260.0,124.0,0.0,140.0,0.0
Sales,Square,United States,CA,San Francisco,21/05/10,Level 5,Sales,4.0,4.0,210.0,80.0,50.0,80.0,0.0
Sales,Amazon,Germany,BY,Munich,21/05/07,L4,General,1.0,2.0,90.0,60.0,20.0,10.0,0.0
Sales,Google,United States,NY,New York,21/05/05,L7,Sales Analysis,7.0,15.0,465.0,195.0,125.0,145.0,0.0
Sales,Microsoft,United States,MA,Boston,21/05/05,64,general,1.0,21.0,245.0,153.0,20.0,72.0,0.0
Sales,Google,United States,NY,New York,21/05/05,L4,Cloud,4.0,6.0,279.0,96.0,39.0,144.0,0.0
Sales,Cisco,United States,NY,New York,21/05/01,9,Sales,10.0,10.0,220.0,110.0,0.0,110.0,0.0
Sales,Ivanti,United States,MA,Boston,21/05/01,9,Security,3.0,25.0,240.0,120.0,0.0,120.0,0.0
Sales,Microsoft,Canada,ON,Toronto,21/04/29,61,software,3.0,8.0,175.0,100.0,10.0,65.0,0.0
Sales,PepsiCo,United States,IL,Chicago,21/04/26,L6,sales management,2.0,2.0,72.0,68.0,0.0,4.0,0.0
Sales,Amazon,United States,DC,Washington,21/04/25,L6,Sales,2.0,5.0,165.0,140.0,15.0,10.0,0.0
Sales,Lenovo,United Arab Emirates,DU,Dubai,21/04/24,L8,Supply Chain,3.0,10.0,154.0,144.0,0.0,10.0,0.0
Sales,upGrad,India,MH,Mumbai,21/04/23,G1,Business Development,1.0,2.0,11.0,11.0,0.0,0.0,0.0
Sales,Cisco,Spain,MD,Madrid,21/04/21,11,SP,20.0,25.0,180.0,81.0,18.0,81.0,0.0
Sales,Microsoft,United Kingdom,EN,London,21/04/18,59,Saas,2.0,2.0,90.0,60.0,0.0,30.0,0.0
Sales,Microsoft,Canada,ON,Toronto,21/04/15,61,Sales,10.0,15.0,200.0,100.0,20.0,80.0,0.0
Sales,Amazon,United States,WA,Seattle,21/04/15,L7,Sales,4.0,10.0,405.0,135.0,135.0,135.0,0.0
Sales,IBM,United States,GA,Atlanta,21/04/13,Band 8,Sales Cloud,4.0,7.0,205.0,130.0,0.0,75.0,0.0
Sales,Instacart,United States,CA,San Francisco,21/04/11,L1,General,0.0,12.0,136.0,108.0,28.0,0.0,0.0
Sales,Freshworks,Canada,ON,Toronto,21/04/10,L1,Sales,1.0,1.0,60.0,40.0,0.0,20.0,0.0
Sales,Ingram Micro,United States,CA,Irvine,21/04/09,L5,Sales,6.0,6.0,150.0,95.0,0.0,55.0,0.0
Sales,Amazon,United States,WA,Seattle,21/04/09,L4,"Strategic Account Services, Retail",0.0,1.0,107.0,63.0,31.0,13.0,0.0
Sales,Microsoft,United States,TX,Dallas,21/04/07,60,Digital Sales Representative,0.0,2.0,145.0,83.0,5.0,62.0,0.0
Sales,Amazon,United States,CA,Los Angeles,21/04/06,L4,Advertising,2.0,2.0,138.0,60.0,34.0,45.0,0.0
Sales,Oracle,United States,CA,Redwood City,21/04/06,L1,Sales,1.0,1.0,50.0,45.0,0.0,5.0,0.0
Sales,Salesforce,United States,TX,Dallas,21/04/05,L1,SaaS Sales,1.0,2.0,83.0,55.0,5.0,28.0,0.0
Sales,VMware,United States,TX,Houston,21/04/04,L5,Sales,1.0,10.0,370.0,175.0,20.0,175.0,0.0
Sales,Infosys,United States,CA,San Francisco,21/03/31,L7,BPO Sales,10.0,15.0,250.0,130.0,0.0,120.0,0.0
Sales,Microsoft,United States,WA,Bellevue,21/03/31,62,Sales,0.0,6.0,157.0,133.0,11.0,13.0,0.0
Sales,Instacart,United States,CA,San Francisco,21/03/27,L1,Customer success,0.0,10.0,125.0,105.0,20.0,0.0,0.0
Sales,Kaseya,United States,FL,Miami,21/03/24,L3,VAR,1.0,9.0,150.0,90.0,0.0,60.0,0.0
Sales,Oracle,United States,TX,Austin,21/03/24,L1,SaaS Business Development,2.0,2.0,68.0,50.0,0.0,18.0,0.0
Sales,Oracle,United States,TX,Austin,21/03/24,M2,HCM Sales,5.0,6.0,195.0,95.0,0.0,95.0,0.0
Sales,LTI,United States,TX,Dallas,21/03/21,L7,Sales,3.0,7.0,180.0,130.0,0.0,50.0,0.0
Sales,HubSpot,United States,MA,Boston,21/03/20,L1,Sales,3.0,3.0,81.0,76.0,5.0,0.0,0.0
Sales,Microsoft,Germany,BY,Munich,21/03/20,62,Tag,10.0,10.0,200.0,105.0,35.0,60.0,0.0
Sales,Microsoft,United States,WA,Seattle,21/03/18,67,Enterprise,11.0,25.0,1.0,227.0,610.0,200.0,0.0
Sales,Microsoft,United States,WA,Seattle,21/03/18,63,Sales,5.0,11.0,275.0,135.0,30.0,110.0,0.0
Sales,LinkedIn,United States,CA,San Francisco,21/03/17,L2,General,4.0,8.0,178.0,100.0,2.0,76.0,0.0
Sales,Box,United States,IL,Chicago,21/03/16,L3,Sales,2.0,10.0,290.0,130.0,30.0,130.0,0.0
Sales,VMware,United States,CA,San Francisco,21/03/16,P5,Global Accounts,0.0,6.0,303.0,212.0,38.0,53.0,0.0
Sales,Oracle,Spain,AN,Malaga,21/03/14,IC-0,General,1.0,1.0,45.0,30.0,0.0,15.0,0.0
Sales,Google,India,HR,Gurgaon,21/03/11,L4,General,5.0,5.0,70.0,42.0,13.0,15.0,0.0
Sales,Facebook,Ireland,DN,Dublin,21/03/10,IC3,Sales,1.0,5.0,87.0,74.0,6.0,7.0,0.0
Sales,JPMorgan Chase,United States,WA,Seattle,21/03/09,Vice President,Community Development Banking,1.0,13.0,175.0,150.0,0.0,25.0,0.0
Sales,Amazon,Singapore,SG,Singapore,21/03/08,L4,Sales,1.0,5.0,117.0,90.0,3.0,24.0,0.0
Sales,Amazon,United States,CA,San Francisco,21/03/07,L7,Sales,8.0,10.0,450.0,185.0,142.0,123.0,0.0
Sales,Microsoft,Canada,ON,Toronto,21/03/07,62,Sales,5.0,5.0,133.0,107.0,13.0,13.0,0.0
Sales,Renesas Electronics,United States,CA,Milpitas,21/03/06,L4,Strategic accounts,4.0,10.0,185.0,110.0,15.0,60.0,0.0
Sales,Microsoft,Singapore,SG,Singapore,21/03/04,63,General,6.0,11.0,275.0,150.0,30.0,95.0,0.0
Sales,LinkedIn,India,DL,Delhi,21/03/03,L3,Account Management,3.0,7.0,48.0,35.0,12.0,1.0,0.0
Sales,Uber,United States,IL,Chicago,21/03/03,L6,B2B,2.0,12.0,315.0,105.0,105.0,105.0,0.0
Sales,Amazon,United States,VA,Arlington,21/03/01,L5,State & Local Government,0.0,5.0,240.0,120.0,41.0,78.0,0.0
Sales,Amazon,United States,NC,Charlotte,21/02/25,L7,Enterprise,6.0,15.0,435.0,160.0,100.0,175.0,0.0
Sales,Amazon,United States,WA,Seattle,21/02/25,L6,Sales,0.0,5.0,275.0,150.0,60.0,65.0,0.0
Sales,Cisco,Canada,QC,Quebec,21/02/21,L8,Account manager,5.0,19.0,192.0,78.0,34.0,78.0,0.0
Sales,Google,United Kingdom,EN,London,21/02/21,L6,Sales manager,2.0,15.0,400.0,120.0,80.0,200.0,0.0
Sales,Amazon,United States,VA,Arlington,21/02/20,L4,General,1.0,2.0,133.0,75.0,25.0,36.0,0.0
Sales,WestRock,United States,IL,New Lenox,21/02/18,L2,Corrugated,5.0,5.0,90.0,60.0,0.0,30.0,0.0
Sales,Ibm,United States,NC,Raleigh,21/02/16,10,Sales,4.0,15.0,380.0,200.0,20.0,160.0,0.0
Sales,Shopify,Canada,ON,Toronto,21/02/15,2,Retail,2.0,5.0,101.0,50.0,19.0,32.0,0.0
Sales,Infosys,United States,IL,London Mills,21/02/14,Sr Engagement manager,Sales,5.0,15.0,220.0,170.0,0.0,50.0,0.0
Sales,Amazon,United States,IN,Indianapolis,21/02/12,L6,Specialized Sales,5.0,20.0,376.0,156.0,200.0,20.0,0.0
Sales,Google,United States,MI,Detroit,21/02/11,L5,"Sales, Customer Onboarding",9.0,15.0,277.0,117.0,76.0,83.0,0.0
Sales,Amazon,United States,IL,Chicago,21/02/10,L6,Advertising,6.0,15.0,310.0,150.0,10.0,150.0,0.0
Sales,Google,Brazil,SP,Sao Paulo,21/02/08,L5,sales,3.0,20.0,248.0,88.0,120.0,40.0,0.0
Sales,Microsoft,United States,IL,Chicago,21/02/07,66,Sales,15.0,25.0,435.0,190.0,90.0,155.0,0.0
Sales,Microsoft,United States,NY,New York,21/02/03,64,Customer Success,9.0,22.0,253.0,179.0,29.0,45.0,0.0
Sales,SwissRe,Switzerland,ZH,Zurich,21/02/02,D,Business Development,3.0,14.0,160.0,140.0,0.0,20.0,0.0
Sales,Google,Australia,NS,Sydney,21/02/01,L2,Sales,1.0,3.0,120.0,89.0,5.0,25.0,0.0
Sales,Amazon,United States,WA,Seattle,21/01/29,L4,Enterprise,1.0,4.0,161.0,95.0,13.0,53.0,0.0
Sales,Cisco,United States,NC,Raleigh,21/01/29,Grade 8,Technical Enablement,3.0,3.0,90.0,80.0,0.0,10.0,0.0
Sales,Google,United Kingdom,EN,London,21/01/28,L4,Ad sales,11.0,11.0,172.0,98.0,30.0,44.0,0.0
Sales,Amazon,Germany,BY,Munich,21/01/26,L4,Enterprise,1.0,4.0,75.0,53.0,5.0,22.0,0.0
Sales,Autodesk,United States,TX,Dallas,21/01/25,L4,Enterprise,6.0,16.0,240.0,129.0,20.0,90.0,0.0
Sales,Dell Technologies,United States,CA,Irvine,21/01/20,L4,Enterprise,6.0,16.0,285.0,135.0,0.0,150.0,0.0
Sales,Sap,Saudi Arabia,MK,Jeddah,21/01/19,L 2,Enterprise,2.0,8.0,188.0,100.0,5.0,83.0,0.0
Sales,Amazon,United States,OR,Portland,21/01/18,L4,Growth,1.0,4.0,148.0,82.0,0.0,66.0,0.0
Sales,Dell,United States,MA,Boston,21/01/14,L3,Enterprise,4.0,9.0,204.0,123.0,0.0,82.0,0.0
Sales,Google,Ireland,DN,Dublin,21/01/12,L2,Consumer,2.0,3.0,96.0,61.0,15.0,20.0,0.0
Sales,IBM,United States,TX,Austin,21/01/11,Band 9,Technical,19.0,19.0,200.0,150.0,0.0,50.0,0.0
Sales,Apple,United Kingdom,EN,Brighton,21/01/08,Specialist,Consumer,2.0,30.0,26.0,26.0,0.0,0.0,0.0
Sales,Amazon,United States,IL,Chicago,21/01/07,L7,Infrastructure,2.0,16.0,480.0,160.0,280.0,40.0,0.0
Sales,Salesforce,United States,NY,New York,21/01/04,L4,Consumer,3.0,4.0,139.0,78.0,0.0,61.0,0.0
Sales,Google,Ireland,DN,Dublin,20/12/29,L3,Growth,3.0,3.0,130.0,77.0,24.0,27.0,0.0
Sales,Procter & Gamble,Germany,HE,Frankfurt,20/12/28,B3,Customers,9.0,9.0,160.0,135.0,0.0,25.0,0.0
Sales,Microsoft,United States,CA,Irvine,20/12/24,L66,Enterprise Sales Director,8.0,21.0,440.0,312.0,90.0,40.0,0.0
Sales,Intel,United States,TX,Austin,20/12/22,84,Infrastructure,9.0,15.0,280.0,100.0,20.0,160.0,0.0
Sales,IBM,United States,IL,Chicago,20/12/19,Band 9,Product,3.0,11.0,250.0,165.0,0.0,85.0,0.0
Sales,Google,United States,CA,San Francisco,20/12/19,L5,Growth,3.0,5.0,180.0,100.0,40.0,40.0,0.0
Sales,IBM,United States,MO,St. Louis,20/12/17,9,Enterprise,5.0,5.0,210.0,100.0,0.0,110.0,0.0
Sales,Equifax,United States,NC,Charlotte,20/12/16,L5,Growth,1.0,10.0,175.0,125.0,0.0,50.0,0.0
Sales,Microsoft,United States,TX,Dallas,20/12/15,63,Enterprise,1.0,10.0,225.0,122.0,10.0,93.0,0.0
Sales,Microsoft,United States,MA,Boston,20/12/15,L5,Technical,14.0,16.0,286.0,194.0,46.0,46.0,0.0
Sales,Fidelity Investments,United States,NC,Raleigh,20/12/15,Director,Growth,7.0,10.0,231.0,140.0,55.0,36.0,0.0
Sales,VMware,United States,GA,Atlanta,20/12/15,P3,Sales,3.0,4.0,209.0,100.0,9.0,100.0,0.0
Sales,IBM,United States,CA,San Francisco,20/12/13,Band 10,Enterprise,15.0,25.0,300.0,200.0,0.0,100.0,0.0
Sales,Amazon,United States,VA,Arlington,20/12/13,L6,Sales,1.0,13.0,300.0,150.0,75.0,75.0,0.0
Sales,Amazon,United States,DC,Washington,20/12/11,L5,Enterprise,1.0,6.0,252.0,174.0,43.0,33.0,0.0
Sales,Iterable,United Kingdom,EN,London,20/12/10,L2,Enterprise,2.0,2.0,167.0,75.0,2.0,90.0,0.0
Sales,Tata Consultancy Services,United States,NJ,Edison,20/12/09,C4,Growth,15.0,15.0,105.0,93.0,0.0,12.0,0.0
Sales,eBay,Australia,NS,Sydney,20/12/07,25,Sales,4.0,9.0,217.0,145.0,27.0,45.0,0.0
Sales,Microsoft,United States,MO,St. Louis,20/12/02,63,Enterprise,4.0,6.0,280.0,130.0,10.0,140.0,0.0
Sales,Google,United States,CA,San Francisco,20/12/01,L4,Technical,0.0,7.0,275.0,140.0,75.0,60.0,0.0
Sales,LinkedIn,India,MH,Mumbai,20/11/25,Software Engineer,Growth,0.0,6.0,54.0,30.0,4.0,20.0,0.0
Sales,Elastic,United States,NY,New York,20/11/25,L5,User Journey,4.0,4.0,168.0,69.0,30.0,69.0,0.0
Sales,Expedia,United States,FL,Miami,20/11/25,K,Consumer,5.0,12.0,75.0,67.0,0.0,8.0,0.0
Sales,google,Japan,TY,Tokyo,20/11/24,L5,Production,1.0,1.0,165.0,92.0,11.0,62.0,0.0
Sales,Google,United States,CA,San Francisco,20/11/24,L2,SaaS,4.0,4.0,242.0,100.0,12.0,130.0,0.0
Sales,Amazon,United States,NY,New York,20/11/23,L4,Pricing,5.0,5.0,108.0,83.0,25.0,0.0,0.0
Sales,Microsoft,United States,NY,New York,20/11/23,62,Full Stack,3.0,3.0,180.0,130.0,11.0,39.0,0.0
Sales,Crowdstrike,United States,CA,Sunnyvale,20/11/22,Corporate Account Executive,Security,1.0,2.0,130.0,60.0,10.0,60.0,0.0
Sales,Amazon,Germany,BY,Munich,20/11/22,L4,Enterprise,1.0,1.0,77.0,52.0,0.0,25.0,0.0
Sales,AWS,United States,VA,Herndon,20/11/21,L6,Professional Services,3.0,25.0,327.0,155.0,172.0,0.0,0.0
Sales,Highspot,United States,WA,Seattle,20/11/21,1,Sales,1.0,1.0,40.0,40.0,0.0,0.0,0.0
Sales,Twitter,United States,CA,San Francisco,20/11/21,L4,Consumer,1.0,7.0,185.0,120.0,14.0,51.0,0.0
Sales,Gartner,United States,TX,Dallas,20/11/20,Account Manager,Research & Advisory Services,2.0,9.0,145.0,135.0,0.0,10.0,0.0
Sales,AWS,United States,CA,San Francisco,20/11/19,L6,Sales,2.0,15.0,340.0,160.0,80.0,100.0,0.0
Sales,Microsoft,Hong Kong (SAR),HK,Hong Kong,20/11/18,60,Technical Account Management,5.0,5.0,128.0,111.0,9.0,8.0,0.0
Sales,Microsoft,United States,WA,Seattle,20/11/18,65,sales,20.0,20.0,245.0,190.0,20.0,35.0,0.0
Sales,Ironclad,United States,CA,San Francisco,20/11/16,Business Development Representative (Entry Level Role),Sales,1.0,1.0,80.0,80.0,0.0,0.0,0.0
Sales,Microsoft,Saudi Arabia,RI,Riyadh,20/11/15,62,Sales,6.0,10.0,348.0,170.0,8.0,170.0,0.0
