Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Software Engineering Manager,Amazon,India,TN,Chennai,21/01/13,L6 SDM,Full Stack,10.0,12.0,130.0,80.0,50.0,0.0,0.0
Software Engineering Manager,Uber,United States,WA,Seattle,21/01/13,L5B,Backend,0.0,10.0,539.0,236.0,260.0,43.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/01/13,L6 SDM,Distributed Systems (Back-End),4.0,20.0,440.0,160.0,280.0,0.0,0.0
Software Engineering Manager,Box,United States,CA,Redwood City,21/01/12,M2,Web Development (Front-End),6.0,14.0,270.0,220.0,50.0,0.0,0.0
Software Engineering Manager,Chewy,United States,MA,Boston,21/01/12,L6,Data,2.0,8.0,250.0,170.0,80.0,5.0,0.0
Software Engineering Manager,Intuit,India,KA,Bangalore,21/01/12,Senior PM,Distributed Systems (Back-End),1.0,12.0,160.0,85.0,55.0,20.0,0.0
Software Engineering Manager,Amazon,Australia,NS,Sydney,21/01/12,L6,Security,1.0,10.0,320.0,180.0,110.0,30.0,0.0
Software Engineering Manager,Cornerstone OnDemand,United States,CA,Santa Monica,21/01/11,Sr Development Manager,Full Stack,9.0,12.0,222.0,165.0,40.0,17.0,0.0
Software Engineering Manager,IBM,United States,CA,San Francisco,21/01/11,Band 9,Site Reliability (SRE),6.0,7.0,192.0,192.0,0.0,0.0,0.0
Software Engineering Manager,capitalone,United States,VA,Vienna,21/01/11,L7,Data,2.0,12.0,216.0,186.0,0.0,25.0,0.0
Software Engineering Manager,Bloomberg,United States,NY,New York,21/01/09,Senior Software Engineer,Full Stack,1.0,20.0,470.0,340.0,0.0,130.0,0.0
Software Engineering Manager,Amazon,United States,CA,Sunnyvale,21/01/09,L6 QAM,Full Stack,3.0,16.0,370.0,180.0,190.0,0.0,0.0
Software Engineering Manager,JPMorgan Chase,United Kingdom,EN,London,21/01/09,Vice President,Data,1.0,15.0,217.0,169.0,0.0,48.0,0.0
Software Engineering Manager,Facebook,United States,CA,Menlo Park,21/01/09,E6,ML / AI,0.0,9.0,563.0,240.0,275.0,48.0,0.0
Software Engineering Manager,Honeywell,United States,GA,Atlanta,21/01/09,L7,Full Stack,4.0,15.0,185.0,170.0,0.0,17.0,0.0
Software Engineering Manager,Microsoft,United States,CA,Sunnyvale,21/01/08,66,Data,14.0,14.0,345.0,225.0,75.0,45.0,0.0
Software Engineering Manager,Amgen,United States,CA,Thousand Oaks,21/01/08,6,DevOps,6.0,16.0,255.0,180.0,25.0,50.0,0.0
Software Engineering Manager,American Express,United States,NY,New York,21/01/08,Senior Engineer I (Band 35),Distributed Systems (Back-End),5.0,20.0,200.0,170.0,0.0,30.0,0.0
Software Engineering Manager,Amazon,United States,MA,Cambridge,21/01/08,L7,Full Stack,2.0,18.0,800.0,160.0,400.0,240.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,21/01/08,L7,ML / AI,15.0,15.0,610.0,276.0,254.0,80.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/01/08,L6,API Development (Back-End),0.0,14.0,390.0,160.0,130.0,100.0,0.0
Software Engineering Manager,NTT DATA,United States,CA,Fremont,21/01/07,L10,Data,14.0,14.0,115.0,112.0,0.0,4.0,0.0
Software Engineering Manager,Microsoft,United States,GA,Atlanta,21/01/07,63,API Development (Back-End),1.0,13.0,216.0,153.0,50.0,13.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/01/07,L6 SDM,Full Stack,0.0,5.0,393.0,152.0,152.0,89.0,0.0
Software Engineering Manager,Adevinta,Spain,CT,Barcelona,21/01/07,L14,Site Reliability (SRE),1.0,3.0,117.0,104.0,0.0,12.0,0.0
Software Engineering Manager,Databricks,United States,PA,Pittsburgh,21/01/07,Senior Software Engineer,Web Development (Front-End),1.0,15.0,195.0,170.0,25.0,0.0,0.0
Software Engineering Manager,Stripe,United States,CA,San Francisco,21/01/07,L4,Web Development (Front-End),3.0,7.0,488.0,240.0,200.0,48.0,0.0
Software Engineering Manager,Western Digital,United States,CA,San Jose,21/01/06,M6,Data,7.0,15.0,257.0,171.0,42.0,44.0,0.0
Software Engineering Manager,Boeing,United States,WA,Bellevue,21/01/06,L,Security,10.0,10.0,160.0,145.0,0.0,15.0,0.0
Software Engineering Manager,Oracle,United States,CA,Redwood City,21/01/06,M5,Full Stack,24.0,27.0,190.0,184.0,0.0,6.0,0.0
Software Engineering Manager,Facebook,United States,NY,New York,21/01/06,M2,Full Stack,3.0,18.0,1.0,270.0,863.0,68.0,0.0
Software Engineering Manager,GoCardless,United Kingdom,EN,London,21/01/06,EM II,Full Stack,2.0,12.0,101.0,101.0,0.0,0.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,21/01/06,L8,Mobile (iOS + Android),14.0,18.0,900.0,460.0,350.0,90.0,0.0
Software Engineering Manager,Apple,United States,CA,Sunnyvale,21/01/06,M3,Site Reliability (SRE),8.0,25.0,875.0,285.0,500.0,90.0,0.0
Software Engineering Manager,DTCC,United States,FL,Tampa,21/01/06,Associate director,Distributed Systems (Back-End),2.0,21.0,168.0,137.0,0.0,30.0,0.0
Software Engineering Manager,Autodesk,United States,CA,San Francisco,21/01/05,Manager,Full Stack,2.0,5.0,200.0,160.0,20.0,16.0,0.0
Software Engineering Manager,Atlassian,Australia,NS,Sydney,21/01/05,M4,Full Stack,4.0,8.0,246.0,155.0,60.0,31.0,0.0
Software Engineering Manager,American Express,United States,AZ,Phoenix,21/01/05,Band 40,Distributed Systems (Back-End),6.0,10.0,202.0,162.0,10.0,30.0,0.0
Software Engineering Manager,Johnson & Johnson,United States,MD,Baltimore,21/01/05,L3,Security,10.0,16.0,155.0,150.0,0.0,5.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Bellevue,21/01/05,64,Full Stack,6.0,6.0,299.0,177.0,87.0,35.0,0.0
Software Engineering Manager,Adobe,United States,TX,Austin,21/01/04,Software Engineering Manager,Full Stack,2.0,9.0,215.0,165.0,25.0,25.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/01/04,L5 SDM,API Development (Back-End),0.0,8.0,275.0,160.0,13.0,102.0,0.0
Software Engineering Manager,Capital One,United States,VA,Richmond,21/01/04,L6,Distributed Systems (Back-End),6.0,12.0,220.0,180.0,10.0,30.0,0.0
Software Engineering Manager,Adobe,India,UP,Noida,21/01/04,L3,Distributed Systems (Back-End),2.0,12.0,150.0,90.0,45.0,15.0,0.0
Software Engineering Manager,Wattpad,Canada,ON,Toronto,21/01/04,L1,Full Stack,2.0,5.0,106.0,106.0,0.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/01/04,L6 SDM,Android,4.0,6.0,340.0,160.0,180.0,0.0,0.0
Software Engineering Manager,Daimler,Germany,BE,Berlin,21/01/03,E4,Production,3.0,10.0,107.0,89.0,0.0,18.0,0.0
Software Engineering Manager,Oracle,United States,WA,Seattle,21/01/03,M5,Distributed Systems (Back-End),2.0,20.0,850.0,275.0,575.0,0.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,21/01/03,L6,Distributed Systems (Back-End),2.0,14.0,480.0,220.0,220.0,40.0,0.0
Software Engineering Manager,Capital One,United States,VA,Vienna,21/01/03,Director,Data,5.0,15.0,306.0,221.0,40.0,45.0,0.0
Software Engineering Manager,Uber,India,KA,Bangalore,21/01/02,L5B,Distributed Systems (Back-End),0.0,10.0,150.0,100.0,50.0,0.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/01/01,65,Distributed Systems (Back-End),19.0,19.0,361.0,195.0,120.0,46.0,0.0
Software Engineering Manager,Cruise,United States,WA,Seattle,21/01/01,Engineering Manager,Full Stack,2.0,10.0,440.0,240.0,130.0,70.0,0.0
Software Engineering Manager,Walmart Labs,India,KA,Bangalore,21/01/01,L6,Full Stack,3.0,15.0,135.0,105.0,30.0,0.0,0.0
Software Engineering Manager,Box,United States,CA,Redwood City,21/01/01,M-L8,Site Reliability (SRE),2.0,10.0,325.0,250.0,75.0,0.0,0.0
Software Engineering Manager,Amazon,United States,CA,San Francisco,20/12/31,L4,Data,10.0,10.0,188.0,150.0,38.0,0.0,0.0
Software Engineering Manager,Pure Storage,United States,CA,Mountain View,20/12/30,M3,Data,3.0,10.0,330.0,200.0,100.0,30.0,0.0
Software Engineering Manager,Expedia,United States,WA,Seattle,20/12/30,N,Distributed Systems (Back-End),6.0,25.0,272.0,196.0,46.0,30.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/12/29,66,Full Stack,13.0,17.0,380.0,230.0,90.0,60.0,0.0
Software Engineering Manager,Lyft,United States,CA,San Francisco,20/12/27,T6,ML / AI,3.0,6.0,650.0,200.0,450.0,0.0,0.0
Software Engineering Manager,Wayfair,United States,MA,Boston,20/12/26,L4,Full Stack,2.0,15.0,311.0,162.0,125.0,24.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/12/25,L7,Distributed Systems (Back-End),14.0,17.0,400.0,160.0,240.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/12/25,L7,Distributed Systems (Back-End),3.0,16.0,540.0,160.0,380.0,0.0,0.0
Software Engineering Manager,Careem,United Arab Emirates,DU,Dubai,20/12/25,Lead Software Engineer 2,ML / AI,2.0,5.0,260.0,154.0,90.0,16.0,0.0
Software Engineering Manager,Amazon,United States,CA,San Francisco,20/12/25,L6 SDM,Distributed Systems (Back-End),0.0,12.0,394.0,176.0,121.0,97.0,0.0
Software Engineering Manager,Samsung,United States,CA,Mountain View,20/12/24,L4,API Development (Back-End),5.0,15.0,286.0,220.0,0.0,66.0,0.0
Software Engineering Manager,Ubisoft,Canada,ON,Toronto,20/12/24,L4,Game Development,10.0,25.0,122.0,100.0,20.0,2.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,San Francisco,20/12/24,Senior Staff Software Engineer,Full Stack,4.0,8.0,650.0,250.0,350.0,50.0,0.0
Software Engineering Manager,Spectrum,United States,CO,Denver,20/12/23,Principal Engineer I,Testing (SDET),2.0,6.0,149.0,135.0,0.0,14.0,0.0
Software Engineering Manager,Cisco,United States,CA,San Jose,20/12/23,Director,Networking,15.0,20.0,475.0,210.0,175.0,90.0,0.0
Software Engineering Manager,Amazon,United States,CA,Palo Alto,20/12/23,L6 SDM,Full Stack,4.0,20.0,545.0,185.0,300.0,60.0,0.0
Software Engineering Manager,Goldman Sachs,United States,NY,New York,20/12/22,Vice President,Data,7.0,7.0,300.0,180.0,40.0,80.0,0.0
Software Engineering Manager,Etsy,United States,NY,Brooklyn,20/12/22,M4,Full Stack,3.0,7.0,350.0,225.0,100.0,25.0,0.0
Software Engineering Manager,Facebook,United States,NY,New York,20/12/22,M2,ML / AI,1.0,10.0,1.0,300.0,800.0,150.0,0.0
Software Engineering Manager,Facebook,United States,NY,New York,20/12/22,M1,Full Stack,5.0,8.0,700.0,230.0,400.0,70.0,0.0
Software Engineering Manager,Twitter,United States,DC,Washington,20/12/21,Senior SWE,API Development (Back-End),0.0,8.0,421.0,210.0,169.0,42.0,0.0
Software Engineering Manager,Capital One,United States,VA,Richmond,20/12/21,Director of Software Eng,ML / AI,3.0,26.0,400.0,265.0,60.0,75.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/12/21,L7,ML / AI,5.0,10.0,425.0,160.0,265.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/12/21,L6,ML / AI,0.0,10.0,300.0,160.0,75.0,65.0,0.0
Software Engineering Manager,The New York Times Company,United States,NY,New York,20/12/21,L3,Data,4.0,19.0,219.0,190.0,0.0,29.0,0.0
Software Engineering Manager,Citibank,United States,FL,Tampa,20/12/21,VP,Distributed Systems (Back-End),10.0,15.0,130.0,125.0,0.0,5.0,0.0
Software Engineering Manager,Oracle,United States,WA,Seattle,20/12/21,M3,Software Development,0.0,25.0,350.0,210.0,115.0,25.0,0.0
Software Engineering Manager,Twilio,United States,ID,Boise,20/12/20,M1,Distributed Systems (Back-End),1.0,13.0,295.0,155.0,140.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/12/20,L5,Distributed Systems (Back-End),4.0,5.0,215.0,143.0,69.0,0.0,0.0
Software Engineering Manager,Goldman Sachs,United States,NY,New York,20/12/20,Managing Director,Security,15.0,20.0,900.0,500.0,100.0,300.0,0.0
Software Engineering Manager,Box,United States,CA,San Francisco,20/12/19,L6,Web Development (Front-End),6.0,14.0,238.0,218.0,20.0,0.0,0.0
Software Engineering Manager,Spotify,United States,NY,New York,20/12/18,Staff Engineer,Mobile (iOS + Android),5.0,18.0,275.0,250.0,25.0,0.0,0.0
Software Engineering Manager,Uber,United States,CA,San Francisco,20/12/18,L6,Full Stack,0.0,16.0,900.0,278.0,562.0,60.0,0.0
Software Engineering Manager,Splunk,United States,CA,San Francisco,20/12/18,M4,Full Stack,1.0,15.0,365.0,218.0,99.0,45.0,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,20/12/18,L3,Android,1.0,2.0,179.0,150.0,9.0,20.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,20/12/17,Senior Staff Software Engineer,product,1.0,6.0,536.0,260.0,250.0,26.0,0.0
Software Engineering Manager,Bosch Global,Germany,BW,Stuttgart,20/12/17,SL1,Distributed Systems (Back-End),4.0,11.0,143.0,132.0,0.0,11.0,0.0
Software Engineering Manager,Zillow,United States,CA,Irvine,20/12/17,M4,Full Stack,5.0,20.0,260.0,200.0,60.0,0.0,0.0
Software Engineering Manager,Oracle,United States,OR,Portland,20/12/17,M4,Security,14.0,20.0,221.0,200.0,21.0,0.0,0.0
Software Engineering Manager,Goldman Sachs,United Kingdom,EN,London,20/12/17,Executive Director / Vice-President,API Development (Back-End),15.0,16.0,265.0,179.0,0.0,86.0,0.0
Software Engineering Manager,Google,Switzerland,ZH,Zurich,20/12/17,L5,Site Reliability (SRE),5.0,20.0,350.0,216.0,92.0,42.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/12/17,L6,ML / AI,1.0,10.0,300.0,160.0,70.0,70.0,0.0
Software Engineering Manager,Microsoft,United States,CA,Mountain View,20/12/17,64,Distributed Systems (Back-End),15.0,17.0,288.0,204.0,24.0,60.0,0.0
Software Engineering Manager,JPMorgan Chase,United States,NY,New York,20/12/17,603,Security,6.0,6.0,183.0,148.0,0.0,35.0,0.0
Software Engineering Manager,Netflix,United States,CA,Los Gatos,20/12/17,Manager,API Development (Back-End),3.0,8.0,800.0,800.0,0.0,0.0,0.0
Software Engineering Manager,Mastercard,Ireland,DN,Dublin,20/12/16,Director,Manage Team of Software Developers,7.0,21.0,194.0,137.0,28.0,25.0,0.0
Software Engineering Manager,Wealthfront,United States,CA,San Francisco,20/12/16,EM2,Distributed Systems (Back-End),1.0,10.0,350.0,200.0,150.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/12/16,L6,Full Stack,4.0,10.0,385.0,160.0,225.0,0.0,0.0
Software Engineering Manager,IBM,United States,NC,Charlotte,20/12/16,Band 10,Data,15.0,15.0,200.0,200.0,0.0,0.0,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,20/12/16,Manager (L6),Web Development (Front-End),0.0,12.0,519.0,223.0,250.0,46.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/12/16,65,Distributed Systems (Back-End),12.0,13.0,249.0,188.0,29.0,32.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/12/15,64,Distributed Systems (Back-End),7.0,16.0,266.0,172.0,58.0,36.0,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,20/12/15,Manager,Full Stack,0.0,1.0,262.0,184.0,50.0,28.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/12/15,L6 SDM,Distributed Systems (Back-End),0.0,15.0,270.0,200.0,50.0,20.0,0.0
Software Engineering Manager,American Express,United States,AZ,Phoenix,20/12/14,40,Web Development (Front-End),10.0,20.0,230.0,190.0,4.0,40.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/12/14,66,Full Stack,0.0,14.0,450.0,220.0,150.0,80.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,20/12/14,65,Full Stack,13.0,13.0,300.0,195.0,60.0,45.0,0.0
Software Engineering Manager,Apple,United States,CA,Santa Clara,20/12/13,M2,Full Stack,6.0,13.0,753.0,213.0,500.0,40.0,0.0
Software Engineering Manager,Grab,India,KA,Bangalore,20/12/13,G5,Distributed Systems (Back-End),1.0,10.0,130.0,83.0,30.0,17.0,0.0
Software Engineering Manager,Airtel India,India,KA,Bangalore,20/12/13,E5,Full Stack,3.0,19.0,80.0,80.0,0.0,0.0,0.0
Software Engineering Manager,Amazon,United States,VA,Herndon,20/12/13,L6 SDM,Full Stack,0.0,9.0,334.0,155.0,103.0,76.0,0.0
Software Engineering Manager,Capital One,United States,TX,Dallas,20/12/13,Senior Manager,Data,3.0,15.0,192.0,172.0,0.0,20.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/12/12,L7,Distributed Systems (Back-End),1.0,20.0,563.0,150.0,192.0,221.0,0.0
Software Engineering Manager,Micron Technology,United States,VA,Manassas,20/12/12,E5,Site Reliability (SRE),14.0,23.0,247.0,167.0,50.0,30.0,0.0
Software Engineering Manager,Twitter,United States,WA,Seattle,20/12/12,l7,Distributed Systems (Back-End),3.0,20.0,454.0,224.0,200.0,30.0,0.0
Software Engineering Manager,Amazon,United States,GA,Atlanta,20/12/11,L7,Full Stack,0.0,20.0,530.0,160.0,190.0,175.0,0.0
Software Engineering Manager,Goldman Sachs,United States,NY,New York,20/12/11,Vice President,Web Development (Front-End),6.0,6.0,222.0,167.0,0.0,55.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,20/12/11,L6 SDM,Full Stack,0.0,17.0,353.0,183.0,170.0,0.0,0.0
Software Engineering Manager,Credit Suisse,Switzerland,ZH,Zurich,20/12/11,,Security,4.0,10.0,154.0,144.0,0.0,10.0,0.0
Software Engineering Manager,Ancestry,United States,CA,San Francisco,20/12/10,D1,ML / AI,2.0,20.0,320.0,250.0,20.0,50.0,0.0
Software Engineering Manager,Microsoft,United States,MA,Boston,20/12/09,64,Networking,0.0,13.0,205.0,157.0,24.0,24.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/12/09,68,Distributed Systems (Back-End),15.0,15.0,650.0,230.0,220.0,200.0,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,20/12/09,ICT5,Full Stack,0.0,5.0,480.0,240.0,220.0,20.0,0.0
Software Engineering Manager,Facebook,United States,CA,Menlo Park,20/12/08,M1,ML / AI,1.0,8.0,688.0,240.0,400.0,48.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/12/08,65,DevOps,0.0,15.0,298.0,198.0,50.0,50.0,0.0
Software Engineering Manager,Walmart Labs,United States,NY,New York,20/12/08,L8,Distributed Systems (Back-End),4.0,20.0,633.0,265.0,275.0,93.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/12/08,L7,Distributed Systems (Back-End),8.0,19.0,608.0,160.0,448.0,0.0,0.0
Software Engineering Manager,Expedia,United States,TX,Austin,20/12/08,VP,Full Stack,10.0,20.0,450.0,250.0,100.0,100.0,0.0
Software Engineering Manager,Amazon,United States,CA,San Francisco,20/12/08,L6 SDM,ML / AI,0.0,5.0,489.0,185.0,165.0,139.0,0.0
Software Engineering Manager,Goldman Sachs,United States,NY,New York,20/12/07,Executive Director / Vice-President,Full Stack,4.0,12.0,425.0,225.0,100.0,100.0,0.0
Software Engineering Manager,Adobe,United States,CA,San Jose,20/12/07,Engineering Manager 3,Full Stack,7.0,13.0,340.0,210.0,100.0,30.0,0.0
Software Engineering Manager,Walmart,United States,CA,San Francisco,20/12/07,L8,API Development (Back-End),2.0,20.0,550.0,280.0,175.0,100.0,0.0
Software Engineering Manager,Bloomberg,United States,NY,New York,20/12/07,Senior Team Lead,Distributed Systems (Back-End),3.0,15.0,420.0,350.0,0.0,70.0,0.0
Software Engineering Manager,Oracle,United States,DC,Washington,20/12/06,M3,Full Stack,8.0,20.0,175.0,155.0,20.0,0.0,0.0
Software Engineering Manager,Amazon,United States,GA,Atlanta,20/12/06,L7,Full Stack,0.0,20.0,540.0,160.0,300.0,80.0,0.0
Software Engineering Manager,Indeed,Japan,TY,Tokyo,20/12/06,L4,ML / AI,4.0,10.0,298.0,185.0,100.0,13.0,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,20/12/05,L3,Web Development (Front-End),1.0,1.0,180.0,120.0,40.0,20.0,0.0
Software Engineering Manager,Capital One,United States,DC,Washington,20/12/05,Director of Software Eng,ML / AI,2.0,25.0,310.0,220.0,40.0,50.0,0.0
Software Engineering Manager,Nvidia,United States,CA,Santa Clara,20/12/05,M5,ML / AI,7.0,20.0,800.0,350.0,450.0,0.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/12/04,64,Full Stack,5.0,10.0,264.0,190.0,36.0,38.0,0.0
Software Engineering Manager,Booking.com,Netherlands,NH,Amsterdam,20/12/04,F,Site Reliability (SRE),3.0,7.0,144.0,108.0,20.0,16.0,0.0
Software Engineering Manager,Facebook,United States,CA,San Francisco,20/12/04,M1,ML / AI,0.0,5.0,644.0,245.0,350.0,49.0,0.0
Software Engineering Manager,Oracle,India,KA,Bengaluru,20/12/04,M4,Distributed Systems (Back-End),0.0,20.0,160.0,120.0,30.0,10.0,0.0
Software Engineering Manager,Oracle,United States,WA,Seattle,20/12/04,M3,Distributed Systems (Back-End),3.0,20.0,400.0,171.0,225.0,0.0,0.0
Software Engineering Manager,Hopper,United States,NY,New York,20/12/03,L6,Distributed Systems (Back-End),4.0,5.0,330.0,180.0,150.0,0.0,0.0
Software Engineering Manager,Zendesk,France,LA,Montpellier,20/12/03,M0,Full Stack,5.0,6.0,102.0,85.0,11.0,6.0,0.0
Software Engineering Manager,Veeva Systems,Germany,HE,Frankfurt,20/12/03,L5,Data,1.0,20.0,175.0,130.0,30.0,15.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/12/03,65,Full Stack,3.0,3.0,272.0,185.0,60.0,27.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,20/12/02,L6 SDM,Networking,4.0,16.0,304.0,178.0,126.0,0.0,0.0
Software Engineering Manager,Intuit,India,KA,Bangalore,20/12/02,M3,API Development (Back-End),2.0,20.0,164.0,95.0,55.0,14.0,0.0
Software Engineering Manager,Adobe,United States,TX,Austin,20/12/02,ESDM60,Web Development (Front-End),2.0,15.0,390.0,230.0,100.0,60.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,20/12/02,65,API Development (Back-End),8.0,10.0,280.0,190.0,45.0,45.0,0.0
Software Engineering Manager,Goldman Sachs,United States,NY,New York,20/12/02,Executive Director / Vice-President,Security,0.0,10.0,379.0,240.0,20.0,119.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,20/12/02,67,Distributed Systems (Back-End),11.0,11.0,386.0,210.0,113.0,63.0,0.0
Software Engineering Manager,PNC,United States,PA,Pittsburgh,20/12/02,Sr manager software service,Full Stack,2.0,12.0,170.0,140.0,0.0,30.0,0.0
Software Engineering Manager,Nvidia,United States,CA,Santa Clara,20/12/02,M3,Networking,7.0,14.0,355.0,230.0,125.0,0.0,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,20/12/01,Senior Director,Distributed Systems (Back-End),5.0,16.0,500.0,280.0,150.0,70.0,0.0
Software Engineering Manager,Oracle,India,KA,Bengaluru,20/12/01,M4,Full Stack,1.0,20.0,164.0,114.0,50.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/12/01,L6 SDM,Distributed Systems (Back-End),2.0,12.0,380.0,160.0,150.0,72.0,0.0
Software Engineering Manager,Starbucks,United States,WA,Seattle,20/12/01,28,Full Stack,7.0,14.0,200.0,171.0,12.0,17.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,20/11/30,L8,Distributed Systems (Back-End),11.0,20.0,1.0,160.0,840.0,0.0,0.0
Software Engineering Manager,Facebook,United States,WA,Seattle,20/11/30,L4,Data,0.0,5.0,236.0,160.0,60.0,16.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,20/11/30,67,Distributed Systems (Back-End),20.0,20.0,545.0,240.0,220.0,85.0,0.0
Software Engineering Manager,Mastercard,United Kingdom,EN,London,20/11/29,l5,Testing (SDET),2.0,15.0,94.0,84.0,0.0,10.0,0.0
Software Engineering Manager,BMC,United States,MA,Boston,20/11/29,Senior,Distributed Systems (Back-End),5.0,15.0,185.0,165.0,0.0,20.0,0.0
Software Engineering Manager,Salesforce,India,TS,Hyderabad,20/11/28,Manager,Full Stack,5.0,10.0,100.0,85.0,9.0,7.0,0.0
Software Engineering Manager,Cadence Design Systems,United States,CA,San Francisco,20/11/28,T5,Distributed Systems (Back-End),5.0,15.0,300.0,180.0,100.0,20.0,0.0
Software Engineering Manager,Spotify,Sweden,ST,Stockholm,20/11/28,Senior Engineering Manager,Full Stack,0.0,8.0,154.0,110.0,44.0,0.0,0.0
Software Engineering Manager,Klarna,Sweden,ST,Stockholm,20/11/28,L4,Full Stack,5.0,8.0,95.0,95.0,0.0,0.0,0.0
Software Engineering Manager,Qualcomm,United States,CA,San Diego,20/11/28,Senior Staff Engineer,Mobile (iOS + Android),19.0,19.0,310.0,180.0,100.0,30.0,0.0
Software Engineering Manager,Yandex,Russia,MC,Moscow,20/11/27,G18,Distributed Systems (Back-End),3.0,17.0,155.0,56.0,81.0,14.0,0.0
Software Engineering Manager,Veritas technologies,United States,CA,San Jose,20/11/27,L7,Full Stack,5.0,18.0,200.0,188.0,0.0,12.0,0.0
Software Engineering Manager,Amazon,United States,CA,San Francisco,20/11/26,L6 SDM,Distributed Systems (Back-End),0.0,20.0,475.0,175.0,153.0,147.0,0.0
Software Engineering Manager,Capital One,United States,TX,Plano,20/11/25,Master Software Eng,Full Stack,2.0,20.0,168.0,154.0,0.0,14.0,0.0
Software Engineering Manager,Intuit,India,KA,Bangalore,20/11/25,Group Manager,Full Stack,2.0,20.0,175.0,95.0,55.0,25.0,0.0
Software Engineering Manager,Yandex,Russia,NS,Novosibirsk,20/11/25,G17,API Development (Back-End),5.0,5.0,50.0,23.0,22.0,4.0,0.0
Software Engineering Manager,Amazon,Canada,ON,Toronto,20/11/25,L6 SDM,Data,1.0,15.0,258.0,147.0,78.0,33.0,0.0
Software Engineering Manager,SAP,United States,WA,Bellevue,20/11/25,T4,DevOps,12.0,17.0,307.0,227.0,30.0,48.0,0.0
Software Engineering Manager,Apple,United States,CA,Sunnyvale,20/11/24,M2,Web Development (Front-End),9.0,18.0,350.0,205.0,110.0,35.0,0.0
Software Engineering Manager,Lyft,United States,CA,San Francisco,20/11/24,M1,Data,0.0,15.0,575.0,250.0,325.0,0.0,0.0
Software Engineering Manager,Cisco,United States,NC,Raleigh,20/11/24,Grade 12,Networking,20.0,24.0,260.0,165.0,40.0,55.0,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,20/11/24,Manager (L6),API Development (Back-End),2.0,5.0,400.0,200.0,150.0,50.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,20/11/24,L6 SDM,Full Stack,5.0,9.0,219.0,153.0,66.0,0.0,0.0
Software Engineering Manager,Box,United States,CA,Redwood City,20/11/24,manager,Distributed Systems (Back-End),3.0,12.0,380.0,250.0,130.0,0.0,0.0
Software Engineering Manager,Wise,United Kingdom,EN,London,20/11/23,EL1,Full Stack,2.0,10.0,135.0,100.0,35.0,0.0,0.0
