Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Manager,Amazon,United States,MA,Boston,20/12/26,L6,Technical,0.0,6.0,240.0,160.0,50.0,30.0,0.0
Product Manager,WePay,United States,CA,Redwood City,20/12/25,,Product,4.0,14.0,265.0,210.0,5.0,50.0,0.0
Product Manager,LinkedIn,United States,CA,Mountain View,20/12/25,Associate Product Manager,Product,0.0,1.0,215.0,135.0,50.0,30.0,0.0
Product Manager,Expedia,United States,WA,Seattle,20/12/25,M,Enterprise,2.0,10.0,235.0,175.0,35.0,25.0,0.0
Product Manager,VMware,United States,GA,Atlanta,20/12/24,P5,Internal,7.0,7.0,182.0,142.0,20.0,20.0,0.0
Product Manager,Facebook,United States,NY,New York,20/12/24,L6 Product Manager,Enterprise,2.0,10.0,345.0,205.0,100.0,40.0,0.0
Product Manager,Expedia,United States,WA,Seattle,20/12/24,O,Product,5.0,20.0,375.0,220.0,95.0,55.0,0.0
Product Manager,Yelp,Canada,ON,Toronto,20/12/24,IC1,Product,0.0,1.0,120.0,67.0,20.0,38.0,0.0
Product Manager,Microsoft,India,KA,Bangalore,20/12/24,63,Product,8.0,8.0,79.0,51.0,8.0,20.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/24,L6 PM,Consumer,7.0,13.0,240.0,150.0,90.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/23,L7,Consumer,4.0,15.0,550.0,160.0,390.0,0.0,0.0
Product Manager,Uber,United States,CA,San Francisco,20/12/23,L3,Product,1.0,3.0,185.0,130.0,40.0,15.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/12/23,64,Infrastructure,5.0,10.0,212.0,165.0,20.0,27.0,0.0
Product Manager,Swiggy,India,KA,Bangalore,20/12/23,L9,Product,2.0,9.0,104.0,70.0,20.0,14.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/12/23,IC5,Enterprise,0.0,10.0,295.0,188.0,79.0,28.0,0.0
Product Manager,Oracle,United States,CA,Redwood City,20/12/23,M3,Product,4.0,14.0,285.0,185.0,100.0,0.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/12/23,L6,Enterprise,0.0,15.0,470.0,220.0,205.0,44.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/12/23,62,Product,1.0,15.0,200.0,157.0,23.0,20.0,0.0
Product Manager,LinkedIn,United States,CA,Sunnyvale,20/12/22,Product Manager,Enterprise,1.0,12.0,230.0,180.0,40.0,5.0,0.0
Product Manager,Goldman Sachs,United States,NY,New York,20/12/22,Vice President,Product,1.0,8.0,240.0,175.0,0.0,65.0,0.0
Product Manager,Goldman Sachs,United States,NY,New York,20/12/22,Executive Director / Vice-President,Product,3.0,10.0,340.0,220.0,0.0,120.0,0.0
Product Manager,Accenture,United States,NJ,Trenton,20/12/22,l7,Operations,15.0,15.0,95.0,95.0,0.0,0.0,0.0
Product Manager,SAP,Canada,BC,Vancouver,20/12/22,T4,Product,18.0,18.0,154.0,116.0,15.0,23.0,0.0
Product Manager,Amazon,India,KA,Bangalore,20/12/22,L7,Product,1.0,17.0,150.0,100.0,30.0,20.0,0.0
Product Manager,Oracle,United States,CA,San Jose,20/12/22,IC4,Product,10.0,10.0,145.0,145.0,0.0,0.0,0.0
Product Manager,Visa,United States,CA,San Francisco,20/12/22,Senior Product Manager,Product,2.0,5.0,234.0,155.0,60.0,19.0,0.0
Product Manager,Groupon,United States,IL,Chicago,20/12/21,L4,Technical,3.0,6.0,165.0,145.0,10.0,10.0,0.0
Product Manager,Uber,United States,CA,San Francisco,20/12/21,L3,Product,0.0,4.0,160.0,130.0,17.0,13.0,0.0
Product Manager,Salesforce,United States,WA,Seattle,20/12/21,8,Product,2.0,9.0,253.0,203.0,20.0,30.0,0.0
Product Manager,SAP,United States,CA,Palo Alto,20/12/21,T4,Enterprise,6.0,14.0,215.0,169.0,15.0,31.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/12/20,L6,Consumer,0.0,20.0,439.0,206.0,192.0,41.0,0.0
Product Manager,Amazon,United States,CA,Los Angeles,20/12/20,L7,Consumer,2.0,20.0,260.0,160.0,100.0,0.0,0.0
Product Manager,Spotify,United States,NY,New York,20/12/20,Senior,Product,1.0,6.0,192.0,192.0,0.0,0.0,0.0
Product Manager,Microsoft,Israel,TA,Tel Aviv,20/12/19,62,Operations,3.0,6.0,186.0,158.0,14.0,14.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/19,L6,Operations,4.0,8.0,192.0,128.0,64.0,0.0,0.0
Product Manager,Amazon,United States,CA,San Francisco,20/12/19,l6,Product,3.0,20.0,300.0,160.0,140.0,0.0,0.0
Product Manager,Dell Technologies,United States,TX,Round Rock,20/12/19,I10,Product,5.0,15.0,220.0,165.0,22.0,33.0,0.0
Product Manager,Apple,United States,CA,Cupertino,20/12/19,ICT3,Operations,1.0,5.0,222.0,150.0,37.0,36.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/12/18,L5,Product,2.0,5.0,400.0,165.0,195.0,40.0,0.0
Product Manager,Hulu,United States,WA,Seattle,20/12/18,M5,Product,2.0,21.0,281.0,202.0,14.0,65.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/12/18,L5 Product Manager,Product,1.0,6.0,295.0,185.0,85.0,25.0,0.0
Product Manager,Expedia,United States,WA,Seattle,20/12/18,M,Product,1.0,12.0,195.0,165.0,0.0,30.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/12/18,IC5,Product,0.0,5.0,335.0,198.0,105.0,32.0,0.0
Product Manager,Philips,Netherlands,NH,Amsterdam,20/12/18,Manager,Product,1.0,6.0,90.0,90.0,0.0,2.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/12/18,62,Telecommunications,2.0,7.0,154.0,130.0,11.0,13.0,0.0
Product Manager,Walmart,United States,CA,Sunnyvale,20/12/18,L6,Product,6.0,20.0,350.0,210.0,90.0,50.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/18,L6,Product,5.0,12.0,250.0,140.0,110.0,0.0,0.0
Product Manager,Capital One,United States,DC,Washington,20/12/18,Director,Growth,1.0,15.0,332.0,206.0,52.0,74.0,0.0
Product Manager,Uber,United States,PA,Pittsburgh,20/12/18,L3,Product,2.0,10.0,188.0,124.0,50.0,14.0,0.0
Product Manager,Blizzard Entertainment,United States,TX,Austin,20/12/18,Mid,Technical,4.0,4.0,78.0,78.0,0.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/18,L6,Product,4.0,10.0,288.0,148.0,140.0,0.0,0.0
Product Manager,JPMorgan Chase,United States,FL,Tampa,20/12/17,604,Product,6.0,15.0,150.0,130.0,0.0,20.0,0.0
Product Manager,Verizon Media,United States,MD,Baltimore,20/12/17,IC4,Product,3.0,3.0,152.0,115.0,20.0,17.0,0.0
Product Manager,Google,Switzerland,ZH,Zurich,20/12/17,Manager (L6),Product,2.0,14.0,520.0,255.0,200.0,65.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/12/17,L4,Product,8.0,8.0,253.0,159.0,66.0,28.0,0.0
Product Manager,eBay,United States,CA,San Jose,20/12/17,25,Product,5.0,10.0,207.0,165.0,25.0,17.0,0.0
Product Manager,Citi,United States,NY,New York,20/12/17,C13,Product,5.0,15.0,152.0,140.0,0.0,12.0,0.0
Product Manager,Stripe,Singapore,SG,Singapore,20/12/17,L3,Product,0.0,10.0,300.0,150.0,120.0,30.0,0.0
Product Manager,Workday,United States,CA,San Francisco,20/12/17,P4,Product,3.0,6.0,300.0,184.0,106.0,10.0,0.0
Product Manager,PayPal,United States,CA,San Jose,20/12/16,27,Product,1.0,9.0,345.0,185.0,120.0,40.0,0.0
Product Manager,Workday,United States,CA,San Francisco,20/12/16,P3,Product,5.0,15.0,150.0,120.0,20.0,10.0,0.0
Product Manager,Intuit,United States,CA,Mountain View,20/12/16,Senior PM,Operations,0.0,7.0,294.0,195.0,60.0,39.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/12/15,66,Product,10.0,20.0,405.0,235.0,120.0,50.0,0.0
Product Manager,Chewy,United States,MA,Boston,20/12/15,AD,Product,0.0,11.0,460.0,225.0,185.0,50.0,0.0
Product Manager,Capital One,United States,DC,Washington,20/12/15,Senior Associate,Mobile (iOS + Android),2.0,5.0,107.0,101.0,0.0,6.0,0.0
Product Manager,Microsoft,United States,DC,Washington,20/12/15,65,Enterprise,6.0,15.0,270.0,200.0,38.0,36.0,0.0
Product Manager,Uber,United States,TX,Austin,20/12/15,Senior Product Manager,Consumer,2.0,8.0,226.0,200.0,20.0,6.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/12/14,L4,Product,1.0,5.0,228.0,149.0,59.0,21.0,0.0
Product Manager,Chevron,United States,CA,Richmond,20/12/14,Pay Grade 21,Product,7.0,7.0,145.0,125.0,0.0,20.0,0.0
Product Manager,Deliveroo,United Kingdom,EN,London,20/12/13,L6,Technical,0.0,12.0,242.0,160.0,55.0,27.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/12/13,L6,Product,1.0,9.0,540.0,200.0,290.0,50.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/13,L7,User Journey,1.0,14.0,337.0,160.0,108.0,70.0,0.0
Product Manager,Oracle,United States,TX,Austin,20/12/12,IC5,Infrastructure,6.0,12.0,300.0,220.0,80.0,0.0,0.0
Product Manager,Vroom,United States,NY,Buffalo,20/12/12,L7,Product,1.0,5.0,155.0,145.0,1.0,10.0,0.0
Product Manager,Expedia,United States,WA,Seattle,20/12/12,M,Product,3.0,15.0,220.0,170.0,35.0,20.0,0.0
Product Manager,Google,United States,CA,San Francisco,20/12/11,L5,Enterprise,3.0,6.0,496.0,183.0,277.0,36.0,0.0
Product Manager,Amazon,United States,CA,San Jose,20/12/11,L6,Technical,1.0,8.0,213.0,155.0,58.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/12/11,L59,Product,0.0,1.0,195.0,111.0,30.0,50.0,0.0
Product Manager,Microsoft,India,AP,Hyderabad,20/12/11,66,Product,17.0,17.0,210.0,100.0,80.0,30.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/12/11,L7.5,Product,2.0,20.0,700.0,265.0,350.0,85.0,0.0
Product Manager,Amobee,United States,CA,San Francisco,20/12/11,L5,Product,4.0,4.0,165.0,145.0,20.0,5.0,0.0
Product Manager,Walmart,United States,CA,San Bruno,20/12/11,L7,Product,2.0,12.0,415.0,205.0,150.0,60.0,0.0
Product Manager,Airbnb,United States,CA,San Francisco,20/12/11,Product Manager L5,Technical,1.0,5.0,343.0,210.0,113.0,20.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/12/11,68,Product,10.0,20.0,850.0,250.0,400.0,200.0,0.0
Product Manager,Uber,United States,CA,San Francisco,20/12/11,L4A,Product,3.0,5.0,221.0,141.0,57.0,23.0,0.0
Product Manager,Groupon,United States,IL,Chicago,20/12/10,L5,Technical,3.0,6.0,175.0,145.0,15.0,15.0,0.0
Product Manager,Uber,United States,CA,San Francisco,20/12/10,L4,Technical,1.0,4.0,229.0,146.0,60.0,23.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/12/10,60,Product,0.0,2.0,155.0,110.0,30.0,15.0,0.0
Product Manager,Publicis Sapient,United States,NY,New York,20/12/10,Senior Director,Product,10.0,13.0,265.0,225.0,0.0,40.0,0.0
Product Manager,JPMorgan Chase,United States,NY,New York,20/12/10,603,Product,7.0,7.0,180.0,150.0,0.0,30.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/12/10,64,Product,8.0,16.0,272.0,178.0,48.0,46.0,0.0
Product Manager,Microsoft,India,TS,Hyderabad,20/12/10,63,Product,0.0,8.0,90.0,55.0,25.0,10.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/12/10,L4,YouTube,1.0,5.0,320.0,160.0,130.0,30.0,0.0
Product Manager,Amazon,Japan,TY,Tokyo,20/12/10,L6,Product,1.0,5.0,145.0,115.0,19.0,12.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/10,L6,Technical,4.0,9.0,235.0,140.0,95.0,0.0,0.0
Product Manager,Google,United States,WA,Seattle,20/12/10,L4,Enterprise,0.0,4.0,199.0,139.0,40.0,20.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/12/10,59,Product,0.0,0.0,166.0,111.0,38.0,18.0,0.0
Product Manager,Disney,United States,CA,Burbank,20/12/10,Director,Consumer,2.0,10.0,282.0,218.0,26.0,39.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/12/09,L6,Infrastructure,3.0,15.0,493.0,206.0,234.0,53.0,0.0
Product Manager,Microsoft,India,TS,Hyderabad,20/12/09,62,Product,2.0,5.0,60.0,37.0,18.0,5.0,0.0
Product Manager,Capital One,United States,DC,Washington,20/12/09,Entry,Product,0.0,0.0,101.0,90.0,0.0,11.0,0.0
Product Manager,Amazon,United States,NY,New York,20/12/09,L6,Technical,1.0,16.0,275.0,178.0,97.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/12/08,67,Enterprise,16.0,20.0,700.0,250.0,360.0,90.0,0.0
Product Manager,Merck,United States,NY,New York,20/12/08,P3,Internal,6.0,6.0,113.0,103.0,0.0,10.0,0.0
Product Manager,AMD,United States,TX,Austin,20/12/08,L8,Product,1.0,22.0,277.0,200.0,33.0,44.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/12/08,61,Product,3.0,3.0,150.0,127.0,7.0,15.0,0.0
Product Manager,Spotify,United States,NY,New York,20/12/08,Associate Engineer,Product,0.0,1.0,190.0,130.0,60.0,0.0,0.0
Product Manager,Uber,United States,CA,San Francisco,20/12/08,L4,Product,0.0,1.0,246.0,152.0,72.0,22.0,0.0
Product Manager,Amazon,United States,CA,Los Angeles,20/12/08,L6,Technical,6.0,11.0,256.0,146.0,110.0,0.0,0.0
Product Manager,Microsoft,United States,CA,San Francisco,20/12/07,59,Enterprise,0.0,0.0,160.0,120.0,30.0,10.0,0.0
Product Manager,US Bank,United States,CA,San Francisco,20/12/07,L2,User Journey,10.0,10.0,312.0,208.0,10.0,94.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/12/07,M2,Other,2.0,17.0,825.0,260.0,500.0,65.0,0.0
Product Manager,Intel,United States,CA,San Francisco,20/12/07,L9,Technical,5.0,25.0,280.0,180.0,40.0,60.0,0.0
Product Manager,Oracle,United States,WA,Seattle,20/12/07,L3,Product,4.0,5.0,97.0,92.0,5.0,0.0,0.0
Product Manager,Yext,United States,NY,New York,20/12/07,L3,Product,2.0,2.0,190.0,140.0,50.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/12/05,59,Technical,0.0,0.0,170.0,110.0,40.0,20.0,0.0
Product Manager,Qualtrics,United States,WA,Seattle,20/12/05,L5,Product,4.0,16.0,226.0,176.0,33.0,18.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/05,L5,Technical,0.0,8.0,190.0,150.0,22.0,17.0,0.0
Product Manager,Amazon,Canada,BC,Vancouver,20/12/05,L7,Technical,6.0,10.0,230.0,170.0,60.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/05,L6,Technical,2.0,6.0,278.0,157.0,96.0,25.0,0.0
Product Manager,PayPal,United States,CA,San Jose,20/12/05,T26,Technical,6.0,6.0,300.0,192.0,80.0,28.0,0.0
Product Manager,Nike,United States,OR,Beaverton,20/12/05,E,Technical,4.0,16.0,304.0,208.0,55.0,41.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/05,L5,Consumer,0.0,4.0,215.0,150.0,33.0,33.0,0.0
Product Manager,Expedia,India,HR,Gurgaon,20/12/04,L,Product,3.0,7.0,39.0,36.0,0.0,3.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/04,L6,Analytic,1.0,9.0,220.0,180.0,45.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/04,L6,Consumer,5.0,5.0,184.0,127.0,55.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/04,L6,Product,1.0,4.0,226.0,150.0,53.0,23.0,0.0
Product Manager,Google,United States,NY,New York,20/12/04,L4,Enterprise,1.0,3.0,211.0,142.0,48.0,21.0,0.0
Product Manager,American Express,United States,NY,New York,20/12/04,B35,Product,2.0,7.0,145.0,120.0,0.0,25.0,0.0
Product Manager,HubSpot,United States,MA,Cambridge,20/12/04,L3,Product,5.0,5.0,181.0,131.0,50.0,0.0,0.0
Product Manager,Toast,United States,MA,Boston,20/12/04,Senior Product Manager,Product,0.0,7.0,164.0,140.0,15.0,9.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,20/12/03,Senior Director,Product,4.0,4.0,325.0,240.0,25.0,60.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/03,L6,Consumer,0.0,6.0,180.0,160.0,10.0,10.0,0.0
Product Manager,FactSet,United States,NY,New York,20/12/03,PM1,Product,4.0,5.0,144.0,124.0,20.0,0.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/12/03,L5 Product Manager,Consumer,0.0,11.0,340.0,198.0,113.0,30.0,0.0
Product Manager,Afterpay,United States,CA,San Francisco,20/12/02,L5,Product,1.0,5.0,265.0,175.0,65.0,25.0,0.0
Product Manager,Walmartlabs,United States,CA,Sunnyvale,20/12/02,X4,Product,1.0,4.0,228.0,153.0,45.0,30.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/12/02,59,Product,0.0,0.0,158.0,111.0,18.0,30.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/12/01,64,Product,7.0,9.0,240.0,172.0,35.0,35.0,0.0
Product Manager,SAP,United States,CA,Palo Alto,20/12/01,T4,Product,20.0,20.0,299.0,211.0,20.0,68.0,0.0
Product Manager,Salesforce,United States,TX,Dallas,20/12/01,L7,Product,0.0,6.0,183.0,150.0,10.0,23.0,0.0
Product Manager,Capital One,United States,TX,Plano,20/12/01,Manager,Product,5.0,8.0,150.0,138.0,0.0,12.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/01,L6,Technical,0.0,7.0,258.0,160.0,56.0,41.0,0.0
Product Manager,Booking.com,Netherlands,NH,Amsterdam,20/12/01,L6,Product,3.0,10.0,199.0,147.0,15.0,37.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/12/01,L5,Consumer,3.0,4.0,134.0,101.0,33.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/12/01,64,Product,8.0,14.0,227.0,167.0,30.0,30.0,0.0
Product Manager,Ancestry,United States,CA,San Francisco,20/12/01,Senior Director,Consumer,3.0,10.0,500.0,283.0,142.0,75.0,0.0
Product Manager,Walmart,United States,CA,San Bruno,20/11/30,L5,Technical,1.0,10.0,255.0,180.0,40.0,35.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/30,L6,Product,2.0,5.0,189.0,128.0,61.0,0.0,0.0
Product Manager,Amazon,Germany,BE,Berlin,20/11/30,L6,Enterprise,1.0,10.0,150.0,125.0,13.0,15.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/30,L6,Infrastructure,6.0,8.0,200.0,135.0,70.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/30,L7,Product,5.0,11.0,510.0,160.0,314.0,35.0,0.0
Product Manager,Oracle,United States,CA,Santa Clara,20/11/30,M5,Product,13.0,24.0,280.0,240.0,42.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/30,L7,Product,5.0,5.0,437.0,160.0,277.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/30,L7,Technical,2.0,18.0,380.0,160.0,70.0,150.0,0.0
Product Manager,Lyft,United States,CA,Palo Alto,20/11/30,L7,Operations,3.0,20.0,562.0,197.0,362.0,0.0,0.0
Product Manager,Cisco,United States,CA,San Jose,20/11/29,Grade 12,Product,1.0,20.0,339.0,215.0,70.0,54.0,0.0
Product Manager,VTB,Russia,MC,Moscow,20/11/28,Managing director,Product,4.0,7.0,54.0,42.0,0.0,12.0,0.0
Product Manager,Amazon,China,SH,Shanghai,20/11/27,L6,Consumer,1.0,15.0,145.0,110.0,35.0,0.0,0.0
Product Manager,Boeing,United States,WA,Seattle,20/11/27,L4,Analytic,7.0,9.0,270.0,163.0,80.0,30.0,0.0
Product Manager,Microsoft,India,TS,Hyderabad,20/11/27,62,Product,0.0,5.0,52.0,40.0,8.0,4.0,0.0
Product Manager,Intel,United States,CA,San Francisco,20/11/26,L6,Product,1.0,1.0,160.0,135.0,11.0,13.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/25,L6,Technical,0.0,7.0,262.0,156.0,59.0,47.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,20/11/25,L60,Product,0.0,0.0,152.0,119.0,33.0,0.0,0.0
Product Manager,Square,United States,CA,San Francisco,20/11/25,Level 5,Growth,0.0,3.0,228.0,160.0,63.0,5.0,0.0
Product Manager,Mastercard,United States,NY,New York,20/11/25,Manager,Production,2.0,7.0,159.0,137.0,0.0,22.0,0.0
Product Manager,Samsung Electronics America,United States,CA,Mountain View,20/11/25,Professional III,Product,1.0,11.0,196.0,170.0,0.0,26.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/11/25,66,Infrastructure,4.0,20.0,449.0,215.0,150.0,84.0,0.0
Product Manager,Google,United States,CA,San Jose,20/11/24,l5,Consumer,12.0,12.0,550.0,300.0,200.0,50.0,0.0
Product Manager,Google,United States,WA,Seattle,20/11/24,L5,Infrastructure,0.0,8.0,343.0,165.0,153.0,25.0,0.0
Product Manager,Verizon,United States,NJ,Basking Ridge,20/11/24,6V,Product,2.0,6.0,184.0,145.0,10.0,29.0,0.0
Product Manager,Apple,United States,CA,Cupertino,20/11/24,ICT4,Product,4.0,10.0,315.0,180.0,110.0,25.0,0.0
Product Manager,Glassdoor,United States,IL,Chicago,20/11/23,Level 2,Growth,4.0,5.0,168.0,135.0,20.0,13.0,0.0
Product Manager,Amazon,United States,CA,San Francisco,20/11/23,L6,Product,7.0,7.0,250.0,140.0,110.0,0.0,0.0
Product Manager,Dropbox,United States,CA,San Francisco,20/11/23,M5,B2B,3.0,8.0,488.0,239.0,190.0,60.0,0.0
Product Manager,Facebook,United Kingdom,EN,London,20/11/23,L6 Product Manager,Product,0.0,7.0,320.0,203.0,82.0,35.0,0.0
Product Manager,Supermicro,United States,CA,San Jose,20/11/23,entry,Product,1.0,2.0,97.0,85.0,12.0,0.0,0.0
Product Manager,Samsung,United States,CA,San Jose,20/11/22,,Product,1.0,7.0,270.0,220.0,0.0,50.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,20/11/22,Product Manager,Technical,0.0,8.0,219.0,166.0,25.0,28.0,0.0
Product Manager,Amazon,India,KA,Bangalore,20/11/22,L7,Product,6.0,10.0,130.0,98.0,32.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,20/11/22,L7,Product,6.0,15.0,400.0,160.0,240.0,0.0,0.0
Product Manager,Adobe,United States,CA,San Francisco,20/11/21,L3,iOS,2.0,3.0,230.0,147.0,60.0,23.0,0.0
Product Manager,Tiktok,Singapore,SG,Singapore,20/11/21,L2-2,Product,0.0,8.0,220.0,162.0,18.0,41.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/11/21,L5,Product,2.0,10.0,250.0,180.0,50.0,20.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,20/11/21,65,Technical,0.0,5.0,345.0,200.0,75.0,75.0,0.0
Product Manager,Microsoft,United States,WA,Bellevue,20/11/20,61,Product,0.0,2.0,233.0,133.0,50.0,50.0,0.0
Product Manager,Cisco,United States,CA,San Jose,20/11/20,Grade 10,Product,1.0,7.0,215.0,160.0,40.0,15.0,0.0
Product Manager,LinkedIn,United States,CA,San Francisco,20/11/20,Director,Product,5.0,15.0,875.0,300.0,500.0,75.0,0.0
Product Manager,Facebook,Israel,TA,Tel Aviv,20/11/20,IC6,Product,0.0,7.0,312.0,196.0,65.0,50.0,0.0
Product Manager,Microsoft,India,KA,Bengaluru,20/11/20,65,Product,1.0,14.0,120.0,75.0,30.0,15.0,0.0
Product Manager,Intuit,United States,CA,Mountain View,20/11/19,Product Manager 1,Product,0.0,0.0,140.0,115.0,13.0,10.0,0.0
Product Manager,Walmart,United States,AR,Bentonville,20/11/19,L4,Product,4.0,4.0,147.0,106.0,20.0,21.0,0.0
Product Manager,BNY Mellon,United States,NY,New York,20/11/19,New Grad,Product,0.0,0.0,110.0,100.0,0.0,10.0,0.0
Product Manager,VMware,United States,CA,Palo Alto,20/11/19,P2,Product,0.0,7.0,188.0,150.0,19.0,18.0,0.0
Product Manager,Google,United States,CA,Sunnyvale,20/11/19,L4,Growth,0.0,6.0,193.0,137.0,35.0,21.0,0.0
Product Manager,Microsoft,United States,CA,Mountain View,20/11/18,66,Operations,0.0,20.0,471.0,230.0,125.0,116.0,0.0
Product Manager,Uber,United States,NY,New York,20/11/18,3,Other,5.0,9.0,180.0,135.0,30.0,15.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,20/11/18,L6 Product Manager,Product,2.0,11.0,350.0,205.0,100.0,50.0,0.0
Product Manager,Oracle,United States,CA,San Francisco,20/11/18,M5,Analytic,5.0,15.0,350.0,250.0,100.0,0.0,0.0
Product Manager,Pearson,United States,MA,Boston,20/11/18,C3,Product,3.0,15.0,158.0,150.0,0.0,8.0,0.0
Product Manager,Box,United States,CA,Redwood City,20/11/18,Product Manager II,Product,1.0,7.0,203.0,160.0,43.0,0.0,0.0
Product Manager,Laserfiche,United States,CA,Long Beach,20/11/17,L3,Product,3.0,6.0,114.0,110.0,0.0,4.0,0.0
Product Manager,Apple,United States,NY,New York,20/11/17,1,Product,2.0,5.0,140.0,100.0,20.0,20.0,0.0
Product Manager,Laserfiche,United States,CA,Long Beach,20/11/17,2,Product,3.0,3.0,90.0,90.0,0.0,1.0,0.0
Product Manager,Workday,United States,CA,Pleasanton,20/11/17,P3,Enterprise,4.0,6.0,208.0,138.0,60.0,10.0,0.0
Product Manager,Walmart Labs,United States,CA,Sunnyvale,20/11/17,L4,Technical,3.0,7.0,220.0,150.0,40.0,30.0,0.0
Product Manager,Uber,India,KA,Bengaluru,20/11/17,L5A,Product,2.0,10.0,134.0,75.0,39.0,20.0,0.0
Product Manager,Sema4,United States,NY,New York,20/11/17,L2,Enterprise,2.0,3.0,114.0,104.0,0.0,10.0,0.0
Product Manager,The Trade Desk,United States,CO,Denver,20/11/17,Staff,Internal,2.0,14.0,228.0,180.0,50.0,0.0,0.0
Product Manager,Facebook,United States,CA,San Francisco,20/11/17,L4 Product Manager,Product,5.0,8.0,350.0,185.0,150.0,15.0,0.0
Product Manager,JP Morgan,United States,CA,San Francisco,20/11/17,602,Product,2.0,8.0,120.0,113.0,0.0,7.0,0.0
Product Manager,HashiCorp,United States,CA,San Francisco,20/11/17,L3,Product,2.0,5.0,205.0,165.0,40.0,0.0,0.0
Product Manager,Lyft,United States,CA,San Francisco,20/11/17,L3,Consumer,2.0,2.0,236.0,138.0,85.0,13.0,0.0
Product Manager,Ancestry,United States,UT,Lehi,20/11/17,L2,Technical,2.0,2.0,114.0,99.0,5.0,10.0,0.0
Product Manager,Rubrik,United States,CA,Palo Alto,20/11/16,,Product,2.0,5.0,189.0,176.0,13.0,0.0,0.0
Product Manager,Google,United States,CA,Mountain View,20/11/16,L6,Product,3.0,10.0,500.0,215.0,225.0,60.0,0.0
Product Manager,Dassault Systèmes,Netherlands,NH,Amsterdam,20/11/16,L3,Enterprise,1.0,10.0,90.0,83.0,0.0,7.0,0.0
