Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Technical Program Manager,IBM,United Arab Emirates,DU,Dubai,21/04/04,Band 10,Customer Success,22.0,30.0,176.0,180.0,0.0,0.0,0.0
Technical Program Manager,Oracle,Australia,VI,Melbourne,21/04/04,IC-3,Program manager,3.0,15.0,103.0,103.0,0.0,0.0,0.0
Technical Program Manager,Cognizant,United States,IL,Chicago,21/04/04,Senior manager,Senior manager,2.0,18.0,175.0,160.0,0.0,15.0,0.0
Technical Program Manager,Oracle,United States,CA,Santa Clara,21/04/04,IC-3,General,2.0,10.0,215.0,160.0,55.0,0.0,0.0
Technical Program Manager,Tata Consultancy Services,United States,NY,New York,21/04/04,C3B,Information Technology,15.0,16.0,148.0,138.0,0.0,10.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/04/03,L6,ML/AI,0.0,9.0,300.0,152.0,145.0,0.0,0.0
Technical Program Manager,Booz Allen Hamilton,United States,NC,Raleigh,21/04/03,Associate,Cybersec Managed Detection & Response,2.0,6.0,120.0,120.0,0.0,0.0,0.0
Technical Program Manager,Amazon,India,TS,Hyderabad,21/04/02,5,TPM,4.0,16.0,65.0,40.0,25.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/04/02,Principal PM,General,1.0,12.0,300.0,200.0,50.0,50.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/04/02,L5,Technical Program Management,2.0,7.0,350.0,190.0,125.0,35.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/04/02,L5,Data,3.0,5.0,160.0,118.0,42.0,0.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/04/02,L4,General,1.0,10.0,220.0,165.0,40.0,15.0,0.0
Technical Program Manager,Square,United States,CA,San Francisco,21/04/01,L6,Software Development,1.0,15.0,590.0,175.0,400.0,15.0,0.0
Technical Program Manager,Microsoft,Canada,BC,Vancouver,21/03/31,63,Azure,10.0,10.0,135.0,103.0,15.0,15.0,0.0
Technical Program Manager,Uber,United States,CA,San Francisco,21/03/31,Software Engineer II,General,0.0,3.0,295.0,175.0,96.0,23.0,0.0
Technical Program Manager,Dropbox,United States,CA,San Francisco,21/03/31,IC3,Hardware,1.0,15.0,259.0,189.0,42.0,28.0,0.0
Technical Program Manager,PayPal,United States,CA,San Jose,21/03/31,T27,General,2.0,20.0,372.0,210.0,120.0,42.0,0.0
Technical Program Manager,Blue Origin,United States,WA,Kent,21/03/30,3,General,5.0,5.0,110.0,110.0,0.0,0.0,0.0
Technical Program Manager,Facebook,United States,CA,San Francisco,21/03/30,L5,TPM,1.0,15.0,194.0,139.0,45.0,10.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/03/30,64,Security,11.0,20.0,204.0,156.0,21.0,27.0,0.0
Technical Program Manager,RBC,Canada,ON,Toronto,21/03/30,L8,AWS,1.0,6.0,100.0,100.0,0.0,0.0,0.0
Technical Program Manager,Zoox,United States,CA,Foster City,21/03/30,L4,Software,1.0,8.0,243.0,192.0,36.0,15.0,0.0
Technical Program Manager,Daimler,Spain,MD,Madrid,21/03/29,B3,Web applications,2.0,13.0,58.0,50.0,0.0,8.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/03/28,L6,General,6.0,16.0,164.0,144.0,20.0,0.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,21/03/27,L6,General,4.0,20.0,300.0,175.0,125.0,0.0,0.0
Technical Program Manager,SAP,United States,PA,Philadelphia,21/03/27,T4,Services,18.0,20.0,216.0,162.0,16.0,38.0,0.0
Technical Program Manager,Microsoft,United States,VA,Reston,21/03/27,64,Azure,0.0,11.0,276.0,175.0,48.0,53.0,0.0
Technical Program Manager,Palantir,United States,DC,Washington,21/03/26,Deployment Strategist,Business Development,0.0,4.0,190.0,135.0,55.0,0.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,21/03/26,L6,Enterprise Tools,8.0,12.0,328.0,174.0,114.0,40.0,0.0
Technical Program Manager,Twitter,United States,NY,New York,21/03/26,9,Advertising technology,7.0,17.0,520.0,265.0,200.0,50.0,0.0
Technical Program Manager,Google,United States,CA,San Bruno,21/03/26,L5,General,0.0,7.0,298.0,173.0,100.0,26.0,0.0
Technical Program Manager,Google,United States,VA,Reston,21/03/25,5,Data Center,15.0,20.0,332.0,174.0,120.0,38.0,0.0
Technical Program Manager,Facebook,United Kingdom,EN,London,21/03/24,L5,TPM,0.0,15.0,181.0,132.0,29.0,20.0,0.0
Technical Program Manager,VMware,United States,CA,Palo Alto,21/03/24,P5,Security,1.0,14.0,240.0,185.0,18.0,37.0,0.0
Technical Program Manager,Intuit,United States,CA,Mountain View,21/03/24,Staff,AI,0.0,16.0,290.0,200.0,50.0,40.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,21/03/24,E5,Security,1.0,20.0,323.0,193.0,100.0,30.0,0.0
Technical Program Manager,Amazon,United States,VA,Herndon,21/03/23,L5,Security,0.0,5.0,203.0,155.0,24.0,19.0,0.0
Technical Program Manager,Intel,India,KA,Bangalore,21/03/23,Grade 9,Technical Program Manager,5.0,16.0,96.0,75.0,6.0,15.0,0.0
Technical Program Manager,Deloitte,United States,NY,New York,21/03/23,Senior Consultant,"SDLC, SaaS, Cloud",5.0,5.0,135.0,125.0,0.0,10.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/03/23,L5,L5,1.0,10.0,236.0,155.0,40.0,41.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,21/03/22,l4,General,5.0,8.0,134.0,81.0,53.0,1.0,0.0
Technical Program Manager,Amazon,India,TS,Hyderabad,21/03/22,L6,General,13.0,17.0,78.0,63.0,15.0,0.0,0.0
Technical Program Manager,Amazon,United States,VA,Richmond,21/03/22,L5,Project Manager,0.0,7.0,130.0,100.0,17.0,13.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,21/03/21,IC4,"Security, platform",1.0,8.0,265.0,165.0,100.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/03/20,64,ML/AI,9.0,15.0,300.0,191.0,50.0,59.0,0.0
Technical Program Manager,Uber,United States,CA,San Francisco,21/03/19,L5,general,4.0,7.0,324.0,170.0,120.0,34.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/03/19,L5,general,0.0,10.0,200.0,150.0,25.0,20.0,0.0
Technical Program Manager,Accenture,United States,PA,Pittsburgh,21/03/18,Manager,Tech,3.0,15.0,216.0,170.0,25.0,25.0,0.0
Technical Program Manager,T-Mobile,United States,WA,Bellevue,21/03/18,L07,P&T,3.0,20.0,218.0,166.0,15.0,37.0,0.0
Technical Program Manager,Rakuten,Japan,TY,Tokyo,21/03/18,L3,Software Engineering,2.0,13.0,110.0,90.0,5.0,10.0,0.0
Technical Program Manager,Rivian,United States,CA,Palo Alto,21/03/17,L6,Software,1.0,8.0,230.0,175.0,55.0,0.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,21/03/17,IC4,platform security,1.0,8.0,265.0,165.0,100.0,0.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,21/03/15,IC3,AR/VR,1.0,10.0,100.0,100.0,0.0,0.0,0.0
Technical Program Manager,Microsoft,Canada,BC,Vancouver,21/03/15,63,Release,3.0,8.0,112.0,100.0,7.0,5.0,0.0
Technical Program Manager,Juniper Networks,United States,CA,Sunnyvale,21/03/15,L4,Technical Program manager,5.0,6.0,150.0,135.0,5.0,15.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/03/13,59,technical,0.0,2.0,131.0,108.0,13.0,10.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/03/11,L6,Non-Tech Program Manager,0.0,20.0,210.0,138.0,45.0,27.0,0.0
Technical Program Manager,SAP Concur,United States,WA,Seattle,21/03/11,T3,Cloud,2.0,7.0,149.0,128.0,8.0,13.0,0.0
Technical Program Manager,Tata Consultancy Services,United States,NY,New York,21/03/11,C3B,General,2.0,12.0,146.0,142.0,0.0,6.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,21/03/10,L4,Cloud,2.0,9.0,278.0,142.0,110.0,25.0,0.0
Technical Program Manager,Amazon,United States,CA,Irvine,21/03/10,L6,General,0.0,15.0,243.0,154.0,49.0,40.0,0.0
Technical Program Manager,Argo AI,United States,CA,Palo Alto,21/03/10,L5,General,1.0,15.0,300.0,205.0,65.0,30.0,0.0
Technical Program Manager,Uber,United States,CA,San Francisco,21/03/10,L5A,General,2.0,8.0,360.0,170.0,170.0,23.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/03/10,L4,General,1.0,7.0,231.0,144.0,65.0,22.0,0.0
Technical Program Manager,Accenture,United States,DC,Washington,21/03/09,Manager,General,7.0,7.0,165.0,155.0,0.0,10.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/03/08,ICT3,data product manager,2.0,10.0,173.0,138.0,25.0,10.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,21/03/08,IC6,General,2.0,12.0,400.0,209.0,151.0,42.0,0.0
Technical Program Manager,Google,United Kingdom,EN,London,21/03/07,L3,Network,1.0,5.0,133.0,83.0,36.0,14.0,0.0
Technical Program Manager,Morgan Stanley,United States,IL,Chicago,21/03/07,Senior Staff,Project Management,4.0,4.0,148.0,113.0,0.0,35.0,0.0
Technical Program Manager,Procter & Gamble,United States,MO,Cape Girardeau,21/03/07,B1,Consumer Goods,2.0,2.0,87.0,83.0,4.0,0.0,0.0
Technical Program Manager,Oracle,United States,MN,Minneapolis,21/03/06,IC-5,Program Management,1.0,20.0,156.0,156.0,0.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/03/05,66,Security,0.0,20.0,420.0,220.0,150.0,50.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/03/04,L6,Program Manager,1.0,13.0,380.0,205.0,135.0,41.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/03/04,61,General,3.0,3.0,183.0,135.0,30.0,18.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/03/04,M2,Infra,4.0,13.0,490.0,250.0,180.0,60.0,0.0
Technical Program Manager,Northrop Grumman,United States,MN,Plymouth,21/03/04,T4,Defense,6.0,7.0,125.0,124.0,0.0,3.0,0.0
Technical Program Manager,Amazon,United States,VA,Herndon,21/03/03,L6,Data Center/Infra,2.0,10.0,275.0,160.0,83.0,30.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/03/03,62,Hardware,6.0,8.0,170.0,150.0,10.0,10.0,0.0
Technical Program Manager,Oracle,United States,MI,Detroit,21/03/03,IC-4,OCI,1.0,16.0,240.0,155.0,65.0,20.0,0.0
Technical Program Manager,Infoblox,United States,WA,Tacoma,21/03/03,9,Program Management,2.0,26.0,209.0,160.0,0.0,49.0,0.0
Technical Program Manager,Tata Consultancy Services,India,AP,Hyderabad,21/03/02,Technical Lead,Software Engineering,2.0,5.0,14.0,14.0,0.0,0.0,0.0
Technical Program Manager,Nike,United States,OR,Beaverton,21/03/02,L3,General,5.0,11.0,126.0,121.0,0.0,5.0,0.0
Technical Program Manager,Microsoft,Israel,TA,Tel Aviv,21/03/01,63,General,3.0,6.0,189.0,157.0,16.0,16.0,0.0
Technical Program Manager,DocuSign,United States,WA,Seattle,21/02/28,P4,General,3.0,11.0,418.0,160.0,250.0,8.0,0.0
Technical Program Manager,Latch,United States,NY,New York,21/02/27,L3,Hardware,1.0,10.0,140.0,140.0,0.0,0.0,0.0
Technical Program Manager,Bloomberg,United Kingdom,EN,London,21/02/27,L1,Trading,5.0,20.0,287.0,225.0,0.0,62.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/02/26,L5,Infrastructure,8.0,10.0,321.0,182.0,104.0,35.0,0.0
Technical Program Manager,Google,United Kingdom,EN,London,21/02/26,L5,lEAD,0.0,11.0,175.0,150.0,25.0,0.0,0.0
Technical Program Manager,Cisco,United States,TX,Austin,21/02/25,Grade 10,Customer Engineer,1.0,10.0,144.0,125.0,0.0,19.0,0.0
Technical Program Manager,New Relic,United States,CA,San Francisco,21/02/25,L2,Operations,1.0,4.0,156.0,140.0,9.0,7.0,0.0
Technical Program Manager,Zoox,United States,CA,San Francisco,21/02/25,L5,General,1.0,10.0,242.0,220.0,22.0,0.0,0.0
Technical Program Manager,Facebook,United States,CA,San Francisco,21/02/25,IC6,Infrastructure,2.0,10.0,275.0,180.0,55.0,40.0,0.0
Technical Program Manager,GE,United States,MA,Lynn,21/02/25,Staff Engineer,General,11.0,11.0,122.0,122.0,0.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/02/25,64,Platform Reporting,14.0,25.0,261.0,191.0,35.0,35.0,0.0
Technical Program Manager,MongoDB,United States,NY,New York,21/02/24,Senior Staff Software Engineer,Security,4.0,15.0,482.0,275.0,180.0,28.0,0.0
Technical Program Manager,Nike,United States,OR,Beaverton,21/02/24,E Band,Digital Transformation,1.0,20.0,292.0,193.0,60.0,39.0,0.0
Technical Program Manager,Johnson & Johnson,United States,NJ,Raritan,21/02/24,M1,Technology Manager,5.0,15.0,194.0,150.0,22.0,22.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/02/24,IC4,Infrastructure,3.0,3.0,230.0,160.0,40.0,30.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,21/02/23,L5,Supply Chain,3.0,20.0,305.0,175.0,100.0,30.0,0.0
Technical Program Manager,Microsoft,United States,NY,New York,21/02/23,64,Cloud Architect,11.0,11.0,300.0,180.0,40.0,80.0,0.0
Technical Program Manager,Capital One,United States,TX,Plano,21/02/23,Manager,Project Management,10.0,20.0,132.0,120.0,0.0,12.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/02/23,L5,Data Analytics,2.0,13.0,350.0,192.0,123.0,36.0,0.0
Technical Program Manager,Oracle,United States,CA,Redwood City,21/02/23,IC4,Customer Experience,7.0,25.0,179.0,179.0,2.0,2.0,0.0
Technical Program Manager,Microsoft,Canada,BC,Vancouver,21/02/23,64,Customer Engineering,3.0,25.0,193.0,132.0,34.0,27.0,0.0
Technical Program Manager,Facebook,United States,IN,Dublin,21/02/22,L3,Pm,0.0,14.0,150.0,90.0,50.0,10.0,0.0
Technical Program Manager,PayPal,United States,CA,San Jose,21/02/20,T26,General,1.0,15.0,275.0,185.0,65.0,25.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/02/20,L5,Engagement Manager,0.0,7.0,205.0,148.0,35.0,23.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/02/20,64,Security,2.0,8.0,247.0,163.0,50.0,34.0,0.0
Technical Program Manager,Cohesity,United States,CA,San Jose,21/02/20,L3,engineer,2.0,6.0,170.0,170.0,4.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/02/20,64,Financial Systems,13.0,25.0,257.0,191.0,33.0,33.0,0.0
Technical Program Manager,CGI Group,Canada,ON,Toronto,21/02/19,L4,SAP,4.0,18.0,183.0,163.0,5.0,15.0,0.0
Technical Program Manager,American Express,United States,NY,New York,21/02/19,L35,TPM,2.0,7.0,170.0,140.0,0.0,30.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/02/19,L64,PM,11.0,14.0,245.0,170.0,35.0,40.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/02/19,L3,SRE,2.0,2.0,170.0,118.0,30.0,23.0,0.0
Technical Program Manager,Boeing,United States,MI,Grand Rapids,21/02/18,L4,Supplier,7.0,17.0,134.0,129.0,0.0,5.0,0.0
Technical Program Manager,Accenture,Switzerland,ZH,Zurich,21/02/18,Senior Manger,Program management,14.0,20.0,172.0,160.0,0.0,13.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/02/18,64,Cloud Operations and Innovation,1.0,15.0,263.0,170.0,80.0,12.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/02/18,M1,Software,3.0,15.0,510.0,215.0,225.0,70.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/02/18,IC4,Hardware,0.0,16.0,216.0,155.0,45.0,16.0,0.0
Technical Program Manager,Bank of America,United States,NC,Charlotte,21/02/17,B5,Delivery Lead,3.0,3.0,115.0,110.0,0.0,5.0,0.0
Technical Program Manager,HCL Technologies,United States,WA,Seattle,21/02/17,5,Telecom,3.0,5.0,185.0,185.0,0.0,0.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/02/17,L5,Technical Program Management,0.0,17.0,340.0,200.0,110.0,30.0,0.0
Technical Program Manager,Bank of America Merrill Lynch,United States,NC,Charlotte,21/02/17,B5,Technology,10.0,16.0,140.0,134.0,2.0,4.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/02/16,64,Program Management,7.0,12.0,270.0,220.0,25.0,25.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/02/16,L5,BOM Configuration,6.0,6.0,197.0,145.0,23.0,30.0,0.0
Technical Program Manager,JPMorgan Chase,United States,NY,New York,21/02/16,Vice President,Social Impact,7.0,7.0,126.0,100.0,0.0,26.0,0.0
Technical Program Manager,Google,United States,MD,Suitland,21/02/16,L3,Focus,7.0,7.0,150.0,120.0,15.0,15.0,0.0
Technical Program Manager,Paypal,United States,CA,San Jose,21/02/16,T25,General,3.0,20.0,237.0,152.0,70.0,15.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/02/15,64,Video Games,15.0,15.0,225.0,163.0,32.0,30.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/02/14,L7,Supply chain optimization tech group,7.0,15.0,525.0,160.0,365.0,0.0,0.0
Technical Program Manager,Epic Systems,United States,WI,Madison,21/02/14,L3,Database,5.0,5.0,120.0,110.0,0.0,10.0,0.0
Technical Program Manager,Deloitte,Canada,ON,Toronto,21/02/13,Senior Lead,Banking,5.0,11.0,195.0,175.0,5.0,15.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/02/13,E5,ARVR,0.0,9.0,251.0,184.0,40.0,27.0,0.0
Technical Program Manager,AT&T,United States,TX,Dallas,21/02/13,L2,Data,1.0,6.0,117.0,106.0,0.0,12.0,0.0
Technical Program Manager,Salesforce,United States,WA,Bellevue,21/02/13,L6,TPM,2.0,17.0,208.0,168.0,15.0,25.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/02/12,L5,AWS,0.0,4.0,195.0,150.0,27.0,18.0,0.0
Technical Program Manager,Google,United States,NY,New York,21/02/12,L5,Infra,2.0,20.0,309.0,170.0,109.0,30.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/02/11,M2,Real Estate,4.0,11.0,336.0,200.0,82.0,54.0,0.0
Technical Program Manager,Bank of America Merrill Lynch,United States,NJ,Jersey City,21/02/11,Vice President,Enterprise Agile Coach,5.0,20.0,216.0,160.0,40.0,16.0,0.0
Technical Program Manager,Teradata,United States,CA,San Diego,21/02/11,Sr Staff,Program Management,3.0,18.0,216.0,174.0,25.0,17.0,0.0
Technical Program Manager,JPMorgan Chase,United States,NY,New York,21/02/10,603,General,8.0,12.0,200.0,142.0,6.0,52.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/02/10,L3,Infra,1.0,1.0,133.0,116.0,15.0,3.0,0.0
Technical Program Manager,Amazon,United States,CA,Los Angeles,21/02/10,L5,Device Security/Firmware,1.0,12.0,210.0,150.0,40.0,20.0,0.0
Technical Program Manager,CACI,United States,NJ,Florham Park,21/02/09,M2,"Software Engineering, Data Infrastructure",7.0,9.0,148.0,148.0,0.0,0.0,0.0
Technical Program Manager,Bank of America,United States,NC,Charlotte,21/02/08,B5,Project Lead/Manager,2.0,2.0,88.0,86.0,0.0,2.0,0.0
Technical Program Manager,Amazon,United States,VA,Arlington,21/02/08,L5,EC2,4.0,14.0,220.0,145.0,75.0,0.0,0.0
Technical Program Manager,Amazon,United States,VA,Arlington,21/02/08,L5,EC2,4.0,14.0,220.0,145.0,75.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/02/08,65,General,14.0,25.0,284.0,216.0,36.0,32.0,0.0
Technical Program Manager,Amazon,United States,MA,Boston,21/02/06,L5,General,0.0,9.0,163.0,135.0,19.0,9.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/02/06,61,General,2.0,6.0,133.0,120.0,12.0,1.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/02/06,L4,Real Estate,0.0,10.0,123.0,97.0,17.0,9.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/02/05,65,Cloud Engineering,5.0,15.0,303.0,210.0,50.0,43.0,0.0
Technical Program Manager,Barclays,United States,NJ,Whippany,21/02/05,AVP,Fraud TC,7.0,8.0,133.0,122.0,1.0,9.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,21/02/05,IC6,General,1.0,19.0,481.0,220.0,138.0,123.0,0.0
Technical Program Manager,Autodesk,United States,CO,Denver,21/02/04,Grade 7,General,1.0,7.0,184.0,140.0,22.0,19.0,0.0
Technical Program Manager,Amazon,United States,DC,Washington,21/02/04,L5,Region Builds,0.0,10.0,170.0,138.0,23.0,13.0,0.0
Technical Program Manager,Nutanix,United States,OH,Columbus,21/02/04,IC4,Technical marketing,6.0,10.0,245.0,215.0,30.0,0.0,0.0
Technical Program Manager,Oracle,United States,CA,San Francisco,21/02/04,4,Security,3.0,18.0,370.0,170.0,190.0,10.0,0.0
Technical Program Manager,Microsoft,United States,NC,Charlotte,21/02/04,63,Support,7.0,10.0,136.0,118.0,8.0,10.0,0.0
Technical Program Manager,Uber,United States,CA,Sunnyvale,21/02/04,L4,General,0.0,4.0,250.0,152.0,75.0,23.0,0.0
Technical Program Manager,Amazon,Luxembourg,LU,Luxembourg,21/02/03,L5,PMT,2.0,13.0,165.0,110.0,45.0,10.0,0.0
Technical Program Manager,Bank of America,United States,TX,Dallas,21/02/03,Band 4,security,4.0,16.0,300.0,200.0,25.0,75.0,0.0
Technical Program Manager,Facebook,United States,NY,New York,21/02/03,IC5,Infrastructure,2.0,9.0,380.0,200.0,150.0,30.0,0.0
Technical Program Manager,NetApp,United States,NC,Raleigh,21/02/02,MTS VI,Management,15.0,26.0,258.0,210.0,13.0,35.0,0.0
Technical Program Manager,Netflix,United States,CA,Los Gatos,21/02/02,Only one level across Netflix,Engineering,12.0,18.0,430.0,430.0,0.0,0.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,21/02/02,E6,Infrastructure,0.0,14.0,508.0,225.0,163.0,120.0,0.0
Technical Program Manager,Google,United States,GA,Atlanta,21/02/01,L5,Technical Infrastructure,13.0,16.0,252.0,147.0,80.0,25.0,0.0
Technical Program Manager,Google,United States,CO,Denver,21/02/01,L6,Quality,0.0,8.0,251.0,165.0,53.0,33.0,0.0
Technical Program Manager,Airbus,Germany,BY,Ingolstadt,21/02/01,L5,Data,10.0,14.0,125.0,90.0,0.0,30.0,0.0
Technical Program Manager,Amazon,United States,OH,Steubenville,21/02/01,L6,Retail,0.0,20.0,251.0,155.0,56.0,40.0,0.0
Technical Program Manager,GE Digital,United States,CA,San Francisco,21/01/31,SPB,General,9.0,13.0,255.0,200.0,15.0,40.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/01/31,ITC4,Hardware R&D,3.0,17.0,300.0,180.0,100.0,20.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/01/31,L5,General,4.0,10.0,190.0,125.0,60.0,5.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/01/30,L6,General,4.0,21.0,240.0,150.0,90.0,0.0,0.0
Technical Program Manager,Amazon,United States,CA,Palo Alto,21/01/30,L6,Advertising,5.0,18.0,300.0,180.0,120.0,0.0,0.0
Technical Program Manager,Salesforce,United States,CA,San Francisco,21/01/30,8,Solutions Engineering,2.0,10.0,197.0,163.0,10.0,24.0,0.0
Technical Program Manager,Mastercard,United States,DC,Washington,21/01/29,L4,Infrastructure,3.0,3.0,135.0,115.0,0.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/01/29,64,OS,9.0,11.0,239.0,180.0,28.0,31.0,0.0
Technical Program Manager,Goldman Sachs,United States,FL,Palm Beach,21/01/29,Vice President,Program Management,1.0,15.0,260.0,200.0,0.0,60.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/01/29,L4,TPM,0.0,18.0,329.0,156.0,150.0,23.0,0.0
Technical Program Manager,Google,United States,NY,New York,21/01/29,L5,General,5.0,10.0,240.0,176.0,30.0,35.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/01/29,L6,TPM,11.0,15.0,264.0,144.0,120.0,0.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,21/01/29,L6,Ads,9.0,22.0,313.0,185.0,85.0,40.0,0.0
Technical Program Manager,Infosys Ltd,United States,WA,Seattle,21/01/29,5,Program Manager,2.0,8.0,97.0,97.0,0.0,0.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,21/01/28,IC-3,General,2.0,12.0,200.0,145.0,55.0,0.0,0.0
Technical Program Manager,Facebook,United States,NY,New York,21/01/27,IC5,General,4.0,10.0,209.0,173.0,14.0,26.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/01/26,L5,ML / AI,1.0,15.0,344.0,184.0,130.0,30.0,0.0
Technical Program Manager,Amazon,United States,VA,Herndon,21/01/26,L7,Security,0.0,20.0,250.0,190.0,0.0,60.0,0.0
Technical Program Manager,Indeed,United States,TX,Austin,21/01/26,L5,Data,2.0,24.0,282.0,206.0,55.0,21.0,0.0
Technical Program Manager,Dropbox,United States,CA,San Francisco,21/01/25,IC4,Data,3.0,10.0,317.0,200.0,75.0,42.0,0.0
Technical Program Manager,Oracle,United States,CA,Redwood City,21/01/25,Director,Operations,2.0,16.0,550.0,350.0,150.0,50.0,0.0
Technical Program Manager,Microsoft,United States,WA,Bellevue,21/01/24,61,IT,2.0,4.0,159.0,131.0,16.0,12.0,0.0
Technical Program Manager,Facebook,United States,CA,San Francisco,21/01/23,L5,ML / AI,3.0,19.0,312.0,195.0,87.0,30.0,0.0
Technical Program Manager,Deloitte,United States,TX,Dallas,21/01/23,Manager,Salesforce,4.0,10.0,189.0,174.0,0.0,15.0,0.0
Technical Program Manager,Intel,United States,OR,Hillsboro,21/01/23,Grade 10,Hardware Program Management,15.0,15.0,281.0,184.0,40.0,56.0,0.0
Technical Program Manager,Amazon,United States,DC,Washington,21/01/22,L8,Security,2.0,22.0,620.0,160.0,460.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/01/22,65,Data,1.0,19.0,290.0,200.0,45.0,45.0,0.0
Technical Program Manager,US Army,United States,WA,Seattle,21/01/22,O5,Staff officer,20.0,20.0,140.0,140.0,0.0,0.0,0.0
Technical Program Manager,Amazon,United States,NY,New York,21/01/21,L6,Distributed Systems (Back-End),1.0,17.0,265.0,185.0,80.0,5.0,0.0
Technical Program Manager,JPMorgan Chase,United States,NJ,Jersey City,21/01/21,603,Production,5.0,15.0,163.0,133.0,0.0,30.0,0.0
Technical Program Manager,NIO,United States,CA,Mountain View,21/01/20,L4,Web Development (Front-End),0.0,5.0,173.0,160.0,13.0,0.0,0.0
Technical Program Manager,Microsoft,United States,GA,Atlanta,21/01/20,L2,Azure,3.0,8.0,166.0,126.0,40.0,0.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,21/01/19,L6,Business Operations,10.0,18.0,348.0,183.0,120.0,45.0,0.0
