Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Mechanical Engineer,Apple,United States,CA,Cupertino,21/03/21,ICT4,Operations,3.0,8.0,285.0,150.0,120.0,15.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,21/03/19,L2,Production equipment,3.0,7.0,120.0,101.0,13.0,5.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,21/03/19,L2,Production equipment,3.0,7.0,133.0,101.0,12.0,20.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,21/03/18,1,Propulsion,3.0,5.0,98.0,98.0,0.0,0.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,21/03/15,L3,Technician,1.0,3.0,91.0,71.0,20.0,5.0,0.0
Mechanical Engineer,Apple,United States,CA,San Diego,21/03/13,ICT3,Product Design,0.0,6.0,173.0,142.0,24.0,7.0,0.0
Mechanical Engineer,ASML,United States,CA,San Diego,21/03/13,L9,General,6.0,8.0,190.0,155.0,0.0,35.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/03/12,ICT3,Machine Learning,4.0,4.0,260.0,139.0,101.0,20.0,0.0
Mechanical Engineer,Medtronic,United States,MN,Minneapolis,21/03/12,Senior Engineer,Process Development,4.0,4.0,102.0,95.0,4.0,8.0,0.0
Mechanical Engineer,Raytheon,United States,AZ,Tucson,21/03/12,G06,General,0.0,0.0,80.0,75.0,0.0,5.0,0.0
Mechanical Engineer,Intuitive,United States,CA,Sunnyvale,21/03/12,L4,Controls & Algorithms,4.0,5.0,326.0,175.0,125.0,26.0,0.0
Mechanical Engineer,Procter & Gamble,United States,OH,Cincinnati,21/03/12,L1,Contract Manufacturing,0.0,0.0,82.0,78.0,4.0,0.0,0.0
Mechanical Engineer,Dexcom,United States,CA,San Diego,21/03/11,Senior,Operations,2.0,12.0,137.0,117.0,10.0,10.0,0.0
Mechanical Engineer,Johnson & Johnson,United States,CA,Redwood City,21/03/09,PG25,Robotics,4.0,4.0,133.0,120.0,0.0,13.0,0.0
Mechanical Engineer,SpaceX,United States,CA,Hawthorne,21/03/09,L3,Analysis,4.0,4.0,205.0,115.0,90.0,0.0,0.0
Mechanical Engineer,Zoox,United States,CA,Foster City,21/03/09,L5,Mechanical,2.0,8.0,225.0,192.0,33.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/03/07,ICT3,General,1.0,5.0,171.0,135.0,26.0,10.0,0.0
Mechanical Engineer,Northrop Grumman,United States,UT,Roy,21/03/07,L1,Product design,0.0,0.0,68.0,67.0,0.0,1.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,21/03/04,L5,General,0.0,6.0,436.0,205.0,200.0,31.0,0.0
Mechanical Engineer,Rivian,United States,CA,Irvine,21/02/23,,DRE,0.0,4.0,143.0,125.0,18.0,0.0,0.0
Mechanical Engineer,Google,United States,CA,San Francisco,21/02/22,L4,Do,2.0,2.0,195.0,130.0,40.0,25.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Kent,21/02/21,L2,Controls,1.0,3.0,125.0,120.0,9.0,0.0,0.0
Mechanical Engineer,Intel,United States,OR,Hillsboro,21/02/19,Grade 9,General,20.0,20.0,225.0,164.0,26.0,36.0,0.0
Mechanical Engineer,Raytheon,United States,AZ,Tucson,21/02/19,G07,General,3.0,3.0,83.0,79.0,0.0,5.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,21/02/17,L2,Production,1.0,4.0,100.0,100.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Kent,21/02/17,L3,"Fluids System Design, On Vehicle",4.0,9.0,122.0,122.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,NY,Florida,21/02/17,L3,General,3.0,3.0,115.0,115.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,21/02/17,L2,Mechanisms,4.0,6.0,116.0,116.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Kent,21/02/17,L3,Fluids,3.0,8.0,125.0,125.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Kent,21/02/17,L1,Manufacturing,1.0,2.0,90.0,90.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Kent,21/02/17,1,Engine Integration,2.0,2.0,80.0,80.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Kent,21/02/17,L2,controls,0.0,3.0,95.0,95.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Kent,21/02/17,L1,Systems Test,0.0,0.0,80.0,80.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Kent,21/02/17,L2,Trajectory Analyst,1.0,2.0,95.0,95.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,21/02/17,L1,Fluids,1.0,1.0,85.0,85.0,0.0,0.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,21/02/17,L2,Aerospace,2.0,4.0,99.0,99.0,0.0,0.0,0.0
Mechanical Engineer,Ansys,United States,CA,Irvine,21/02/16,AE II,Application,2.0,4.0,124.0,114.0,0.0,10.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Kent,21/02/16,L3,Tooling,3.0,7.0,114.0,114.0,0.0,0.0,0.0
Mechanical Engineer,Philips,United States,PA,Reedsville,21/02/16,1,Manufacturing,2.0,2.0,75.0,72.0,0.0,3.0,0.0
Mechanical Engineer,L3Harris Technologies,United States,MA,Boston,21/02/14,L4,Design,5.0,6.0,113.0,107.0,0.0,6.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,21/02/14,P2,General,0.0,2.0,142.0,120.0,22.0,0.0,0.0
Mechanical Engineer,Boeing,United States,WA,Everett,21/02/12,L3,Interiors,8.0,8.0,115.0,105.0,5.0,5.0,0.0
Mechanical Engineer,L3Harris Technologies,United States,FL,Melbourne,21/02/12,L2,General,0.0,0.0,100.0,91.0,0.0,9.0,0.0
Mechanical Engineer,ASML,United States,CT,Wilton,21/02/12,L07,General,0.0,0.0,101.0,92.0,0.0,9.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Kent,21/02/10,L2,Structural,3.0,3.0,92.0,92.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/02/08,M2,ME,10.0,10.0,615.0,260.0,300.0,55.0,0.0
Mechanical Engineer,Bosch,Hungary,BU,Budapest,21/02/06,trainee,hvac,2.0,2.0,10.0,10.0,0.0,0.0,0.0
Mechanical Engineer,Honda,United States,OH,Raymond,21/02/04,L1,Automotive,3.0,3.0,75.0,68.0,0.0,7.0,0.0
Mechanical Engineer,Nike,United States,OR,Portland,21/02/03,L3,Manufacturing,2.0,2.0,77.0,70.0,0.0,7.0,0.0
Mechanical Engineer,Abbott,United States,CA,San Francisco,21/02/03,Grade 14,Medical Device R&D,3.0,3.0,90.0,90.0,0.0,4.0,0.0
Mechanical Engineer,L3Harris Technologies,United States,FL,Melbourne,21/02/02,L2,Structural Analysis,2.0,2.0,80.0,80.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,TX,Dallas,21/01/29,L5,Industrial Engineer,0.0,5.0,130.0,97.0,20.0,13.0,0.0
Mechanical Engineer,Boeing,United States,CA,Los Angeles,21/01/29,L2,Product Design,3.0,3.0,116.0,110.0,0.0,6.0,0.0
Mechanical Engineer,Applied Materials,United States,CA,Sunnyvale,21/01/28,E3,Mechanical Engineering,5.0,5.0,140.0,118.0,10.0,12.0,0.0
Mechanical Engineer,Samsung,United States,TX,Austin,21/01/28,E1,Equipment,0.0,0.0,85.0,75.0,0.0,9.0,0.0
Mechanical Engineer,Loon,United States,CA,Mountain View,21/01/28,L4,ME,2.0,5.0,150.0,125.0,0.0,25.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,21/01/28,L6,General,7.0,14.0,286.0,180.0,70.0,36.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,21/01/28,P2,Manufacturing,4.0,4.0,130.0,104.0,26.0,0.0,0.0
Mechanical Engineer,Philips,United States,WA,Seattle,21/01/27,60,Product Development,6.0,15.0,138.0,125.0,0.0,13.0,0.0
Mechanical Engineer,Boeing,United States,WA,Everett,21/01/26,L3,Technical,4.0,9.0,109.0,105.0,0.0,4.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,21/01/22,L4,Consumer,3.0,3.0,300.0,152.0,119.0,30.0,0.0
Mechanical Engineer,Lam Research,United States,CA,Fremont,21/01/22,E5,Technical,0.0,8.0,227.0,172.0,25.0,30.0,0.0
Mechanical Engineer,ExxonMobil,United States,TX,Houston,21/01/22,CL27,Technical,10.0,10.0,262.0,250.0,12.0,0.0,0.0
Mechanical Engineer,Cummins,United States,IN,Columbus,21/01/21,cc01,Product,2.0,2.0,90.0,84.0,0.0,4.0,0.0
Mechanical Engineer,Carbon,United States,CA,Redwood City,21/01/20,L3,Automation,5.0,13.0,280.0,150.0,130.0,0.0,0.0
Mechanical Engineer,Carbon,United States,CA,Redwood City,21/01/20,L3,Automation,5.0,13.0,280.0,150.0,130.0,0.0,0.0
Mechanical Engineer,Alcon,United States,CA,Irvine,21/01/20,L2,Product,1.0,6.0,106.0,106.0,0.0,0.0,0.0
Mechanical Engineer,Raytheon,United States,CA,El Segundo,21/01/20,G11,Technical,3.0,12.0,176.0,165.0,0.0,11.0,0.0
Mechanical Engineer,Shell,United States,TX,Houston,21/01/18,G,Operations,1.0,1.0,114.0,103.0,0.0,11.0,0.0
Mechanical Engineer,KLA,United States,CA,Milpitas,21/01/17,P3,Technical,2.0,4.0,167.0,134.0,13.0,20.0,0.0
Mechanical Engineer,Snap,United States,CA,Los Angeles,21/01/17,L3,Technical,0.0,4.0,352.0,160.0,192.0,0.0,0.0
Mechanical Engineer,Facebook,United States,WA,Seattle,21/01/15,L6,Product,6.0,28.0,350.0,200.0,100.0,50.0,0.0
Mechanical Engineer,Intel Corporation,United States,AZ,Chandler,21/01/15,G7,Technical,4.0,4.0,153.0,121.0,15.0,17.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/01/15,ICT4,Technical,4.0,6.0,315.0,175.0,115.0,25.0,0.0
Mechanical Engineer,Chevron,United States,CA,Richmond,21/01/14,PSG 22,Design,7.0,7.0,144.0,133.0,0.0,11.0,0.0
Mechanical Engineer,HPE,United States,TX,Houston,21/01/11,15,Product development,0.0,1.0,113.0,84.0,8.0,21.0,0.0
Mechanical Engineer,Nvidia,United States,CA,Santa Clara,21/01/09,IC1,Technical,0.0,0.0,124.0,110.0,14.0,0.0,0.0
Mechanical Engineer,Lyft,United States,CA,Palo Alto,21/01/08,T4,Mechanical Analysis,1.0,8.0,300.0,160.0,140.0,0.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,21/01/07,L4,Product Design,4.0,7.0,375.0,165.0,175.0,35.0,0.0
Mechanical Engineer,Facebook,United States,WA,Seattle,21/01/07,L5 Mexhanical Engineer,Mechanical,1.0,12.0,290.0,180.0,83.0,27.0,0.0
Mechanical Engineer,Abbott,United States,CA,Los Angeles,21/01/07,Engineer I,Technical,3.0,3.0,76.0,76.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,MA,North Reading,21/01/06,L4,Technical,1.0,3.0,132.0,102.0,23.0,7.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,21/01/06,L3,Mechanical Engineer,4.0,5.0,110.0,110.0,0.0,0.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,21/01/05,P2,Vehicle Engineering,1.0,1.0,130.0,105.0,18.0,8.0,0.0
Mechanical Engineer,Toyota USA,United States,MI,Ann Arbor,21/01/04,JL15,Internal,5.0,5.0,98.0,90.0,0.0,8.0,0.0
Mechanical Engineer,Johnson Controls,United States,KS,Wichita,21/01/04,L4,Technical,1.0,6.0,120.0,120.0,0.0,0.0,0.0
Mechanical Engineer,Honda,United States,OH,Marysville,21/01/03,L1,Production,3.0,3.0,74.0,68.0,0.0,5.0,0.0
Mechanical Engineer,Mathworks,United States,IL,Chicago,21/01/02,2,Quality Engineering,0.0,3.0,124.0,104.0,0.0,20.0,0.0
Mechanical Engineer,ASML,United States,CA,San Diego,21/01/02,Senior Engineer,System,0.0,0.0,118.0,108.0,0.0,10.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Seattle,21/01/02,64,Quantum Computing,0.0,4.0,333.0,168.0,125.0,40.0,0.0
Mechanical Engineer,Siemens,United States,MI,Detroit,21/01/02,Middle,Controls,0.0,0.0,110.0,100.0,0.0,10.0,0.0
Mechanical Engineer,Apple,United States,CA,Sunnyvale,21/01/02,ICT2,Product Design,0.0,0.0,135.0,115.0,10.0,10.0,0.0
Mechanical Engineer,Applied Materials,United States,CA,Santa Clara,21/01/02,E3,Process Engineer,0.0,0.0,137.0,120.0,5.0,12.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,21/01/02,P2,Manufacturing Engineer,0.0,3.0,149.0,110.0,29.0,10.0,0.0
Mechanical Engineer,Schlumberger,United States,TX,Austin,21/01/02,11,Production,0.0,0.0,118.0,108.0,0.0,10.0,0.0
Mechanical Engineer,Apple,United States,CA,Sunnyvale,21/01/02,ICT3,Mechanical Design,0.0,2.0,179.0,140.0,25.0,14.0,0.0
Mechanical Engineer,Apple,United States,CA,Sunnyvale,21/01/02,ICT3,Product Design,0.0,0.0,175.0,140.0,25.0,10.0,0.0
Mechanical Engineer,Continental,Germany,BY,Lindau,21/01/01,Beginner,Analytic,0.0,1.0,80.0,80.0,0.0,0.0,0.0
Mechanical Engineer,Sonos,United States,CA,Santa Barbara,21/01/01,IC5,Product development,5.0,15.0,215.0,150.0,40.0,25.0,0.0
Mechanical Engineer,Schlumberger,Malaysia,JH,Johor Baharu,20/12/31,E3,manufacturing,3.0,3.0,16.0,13.0,0.0,2.0,0.0
Mechanical Engineer,Lam Research,United States,CA,Fremont,20/12/31,L2,Semiconductor,2.0,2.0,110.0,100.0,0.0,10.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,20/12/30,L4,Product Design,4.0,7.0,375.0,163.0,175.0,37.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,20/12/29,63,cooling systems,5.0,5.0,210.0,168.0,20.0,22.0,0.0
Mechanical Engineer,ExxonMobil,United States,TX,Houston,20/12/28,24,Mechanical Engineer,3.0,3.0,111.0,111.0,0.0,0.0,0.0
Mechanical Engineer,Magic Leap,United States,FL,Plantation Acres,20/12/28,Lead,Mechanical,1.0,11.0,150.0,130.0,0.0,20.0,0.0
Mechanical Engineer,Philips,United States,WA,Bothell,20/12/28,L4,mechanical,3.0,10.0,152.0,138.0,0.0,14.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/12/27,ICT3,Production,3.0,3.0,210.0,140.0,60.0,10.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/12/27,ICT3,Technical,4.0,9.0,215.0,150.0,50.0,15.0,0.0
Mechanical Engineer,L3Harris Technologies,United States,NY,New York,20/12/27,Associate,Manufacturing,0.0,0.0,90.0,90.0,0.0,0.0,0.0
Mechanical Engineer,Procter & Gamble,Germany,BE,Berlin,20/12/25,1,Production,0.0,0.0,64.0,64.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,20/12/21,L5,Hardware,2.0,4.0,169.0,126.0,43.0,0.0,0.0
Mechanical Engineer,Panasonic,United States,NV,Sparks,20/12/21,L2,Manufacturing,0.0,2.0,85.0,85.0,0.0,3.0,0.0
Mechanical Engineer,Tesla,United States,CA,San Francisco,20/12/21,L3,Full Stack,0.0,2.0,140.0,120.0,10.0,10.0,0.0
Mechanical Engineer,Aurora,United States,PA,Pittsburgh,20/12/19,L3,Mechanical Design,0.0,0.0,174.0,113.0,48.0,14.0,0.0
Mechanical Engineer,Maxar Technologies,United States,CA,Los Angeles,20/12/19,L3,Technical,4.0,12.0,150.0,147.0,0.0,4.0,0.0
Mechanical Engineer,HPE,United States,TX,Houston,20/12/19,15,Product,0.0,0.0,120.0,84.0,8.0,24.0,0.0
Mechanical Engineer,Procter & Gamble,United States,WV,Inwood,20/12/19,entry level product supply,Security,0.0,0.0,80.0,80.0,0.0,2.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,20/12/18,L2,Technical,1.0,2.0,105.0,105.0,0.0,0.0,0.0
Mechanical Engineer,Facebook,United States,CA,Menlo Park,20/12/18,IC4,Design,0.0,5.0,217.0,163.0,38.0,16.0,0.0
Mechanical Engineer,Cruise,United States,CA,San Francisco,20/12/18,Senior,Mechanical Engineer,2.0,6.0,278.0,175.0,50.0,53.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/12/18,ICT3,Production,1.0,5.0,165.0,130.0,25.0,10.0,0.0
Mechanical Engineer,Northrop Grumman,United States,CA,Redondo Beach,20/12/17,L1,Operations,0.0,0.0,78.0,75.0,0.0,3.0,0.0
Mechanical Engineer,Carrier,United States,GA,Athens,20/12/16,entry level,Technical,0.0,0.0,82.0,75.0,0.0,7.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,20/12/16,P3,Analyst,5.0,5.0,129.0,115.0,14.0,0.0,0.0
Mechanical Engineer,Tesla,United States,NV,Sparks,20/12/16,L2,Operations,2.0,2.0,100.0,85.0,15.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/12/15,ICT3,Technical,0.0,1.0,210.0,150.0,50.0,10.0,0.0
Mechanical Engineer,Applied Materials,United States,CA,Sunnyvale,20/12/15,L3 Sr,Design,5.0,8.0,137.0,119.0,8.0,10.0,0.0
Mechanical Engineer,Procter & Gamble,United States,WV,Martinsburg,20/12/14,Entry Level,Manufacturing Engineering,0.0,0.0,80.0,78.0,0.0,2.0,0.0
Mechanical Engineer,Samsung,United States,TX,Austin,20/12/14,Entry Level,Equipment Engineer,0.0,0.0,84.0,75.0,0.0,9.0,0.0
Mechanical Engineer,Honeywell,United States,CA,Torrance,20/12/12,1,Testing (SDET),1.0,1.0,79.0,79.0,0.0,0.0,0.0
Mechanical Engineer,Phillips 66,United States,MO,St. Louis,20/12/11,SGL 14,Technical,5.0,5.0,138.0,120.0,6.0,12.0,0.0
Mechanical Engineer,Facebook,United States,WA,Redmond,20/12/11,IC5,Technical,2.0,5.0,300.0,180.0,90.0,30.0,0.0
Mechanical Engineer,Sandia National Laboratories,United States,CA,Livermore,20/12/11,Member,Design,1.0,1.0,114.0,114.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,MA,Boston,20/12/10,L5,Product Design,4.0,4.0,175.0,115.0,60.0,0.0,0.0
Mechanical Engineer,Applied Materials,United States,CA,San Jose,20/12/06,3,Mechanical Engineer,0.0,3.0,140.0,125.0,2.0,13.0,0.0
Mechanical Engineer,Boeing,United States,WA,Everett,20/12/05,L3,Materials Processes and Physics,8.0,8.0,110.0,101.0,0.0,9.0,0.0
Mechanical Engineer,General Motors,United States,MI,Warren,20/12/03,6B,Controls Design Engineer,1.0,1.0,89.0,79.0,0.0,10.0,0.0
Mechanical Engineer,Cepheid,United States,CA,Sunnyvale,20/12/03,P3,Part Design,3.0,4.0,119.0,105.0,3.0,11.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/12/03,ICT4,Product,5.0,5.0,270.0,158.0,90.0,22.0,0.0
Mechanical Engineer,Rivian,United States,CA,Palo Alto,20/12/03,L2,Manufacturing,0.0,4.0,140.0,125.0,13.0,0.0,0.0
Mechanical Engineer,ASML,United States,CT,Wilton,20/12/01,L6,Design,0.0,0.0,86.0,79.0,0.0,8.0,0.0
Mechanical Engineer,Amazon,United States,CA,Santa Clara,20/11/30,L4,Site Reliability (SRE),4.0,14.0,170.0,150.0,20.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/11/28,ICT4,Testing,0.0,8.0,223.0,153.0,40.0,30.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,20/11/26,Engineer,Operations,0.0,7.0,133.0,120.0,13.0,0.0,0.0
Mechanical Engineer,Magic Leap,United States,FL,Fort Lauderdale,20/11/26,L4,Product,2.0,11.0,165.0,150.0,8.0,8.0,0.0
Mechanical Engineer,Raytheon,United States,MA,Marlborough,20/11/24,G06,Analytic,0.0,0.0,77.0,74.0,0.0,3.0,0.0
Mechanical Engineer,Amazon,United States,CA,Sunnyvale,20/11/24,L4,Production,1.0,5.0,150.0,130.0,10.0,10.0,0.0
Mechanical Engineer,Maxar Technologies,United States,CA,Palo Alto,20/11/24,T4,Aerospace,3.0,5.0,100.0,100.0,0.0,0.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CO,Denver,20/11/23,Associate,Design,1.0,1.0,73.0,70.0,0.0,3.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,20/11/21,P2,Operations,0.0,3.0,132.0,110.0,22.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/11/21,ICT4,Consumer,3.0,5.0,280.0,160.0,100.0,20.0,0.0
Mechanical Engineer,Zoox,United States,CA,Foster City,20/11/20,L3,Technical,2.0,8.0,157.0,152.0,5.0,0.0,0.0
Mechanical Engineer,Corning,United States,KY,Lexington,20/11/19,l3,Manufacturing,2.0,2.0,70.0,69.0,0.0,2.0,0.0
Mechanical Engineer,Honda,Canada,ON,Alliston,20/11/19,AT3,Manufacturing,1.0,4.0,73.0,70.0,0.0,3.0,0.0
Mechanical Engineer,Cisco Meraki,United States,CA,San Francisco,20/11/18,L4,Product,4.0,4.0,182.0,142.0,20.0,20.0,0.0
Mechanical Engineer,Northrop Grumman,United States,UT,Clearfield,20/11/18,L1,Structural Engineer,0.0,0.0,70.0,70.0,0.0,0.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,20/11/18,L5,Product,5.0,5.0,298.0,163.0,100.0,35.0,0.0
Mechanical Engineer,L3Harris,United States,NY,Rochester,20/11/16,5,Optical,3.0,7.0,139.0,139.0,0.0,0.0,0.0
Mechanical Engineer,Whirlpool,United States,IA,Amana,20/11/16,L2,Operations,2.0,4.0,100.0,90.0,0.0,10.0,0.0
Mechanical Engineer,Molex,United States,MI,Detroit,20/11/15,L2,Production,3.0,5.0,88.0,88.0,0.0,0.0,0.0
Mechanical Engineer,Molex,United States,MI,Detroit,20/11/15,2,Product,3.0,5.0,88.0,88.0,0.0,0.0,0.0
Mechanical Engineer,Siemens,India,MH,Mumbai,20/11/14,PL9,production,15.0,30.0,27.0,23.0,0.0,4.0,0.0
Mechanical Engineer,ExxonMobil,United States,TX,Houston,20/11/13,Lead,Infrastructure,3.0,5.0,200.0,170.0,0.0,30.0,0.0
Mechanical Engineer,Johnson,United States,CA,San Diego,20/11/12,l3,Product,1.0,30.0,340.0,200.0,40.0,100.0,0.0
Mechanical Engineer,FullStory,United States,WA,Seattle,20/11/10,3,Operations,2.0,2.0,100.0,70.0,30.0,0.0,0.0
Mechanical Engineer,Jet Propulsion Laboratory,United States,CA,Pasadena,20/11/09,L2,Technical,5.0,5.0,131.0,131.0,0.0,0.0,0.0
Mechanical Engineer,Costco,United States,TX,Austin,20/11/08,L1,Data,0.0,1.0,28.0,28.0,0.0,0.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,20/11/07,3,Technical,6.0,6.0,110.0,110.0,0.0,0.0,0.0
Mechanical Engineer,Cepheid,United States,CA,Sunnyvale,20/11/07,P3,Component Engineering,3.0,4.0,120.0,106.0,4.0,11.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/11/07,ICT3,Product Design,4.0,7.0,173.0,126.0,36.0,10.0,0.0
Mechanical Engineer,ASUS,Taiwan,TP,Taipei,20/11/06,L3,,5.0,5.0,30.0,20.0,0.0,10.0,0.0
Mechanical Engineer,Intel,United States,OR,Hillsboro,20/11/05,Grade 8,Enterprise,5.0,33.0,193.0,148.0,20.0,25.0,0.0
Mechanical Engineer,Moog,United States,CA,Mountain View,20/11/05,L2,Project Engineer,4.0,4.0,97.0,95.0,0.0,2.0,0.0
Mechanical Engineer,Ford Motor,United States,MI,Dearborn,20/11/03,L1,Design and Release,5.0,5.0,118.0,118.0,0.0,0.0,0.0
Mechanical Engineer,KLA,United States,CA,Milpitas,20/11/01,L4,Product,6.0,10.0,163.0,133.0,15.0,15.0,0.0
Mechanical Engineer,Google,United States,CA,Sunnyvale,20/11/01,L5,Enterprise,8.0,9.0,290.0,168.0,90.0,32.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,20/10/30,2,Manufacturing,2.0,2.0,96.0,94.0,0.0,2.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,20/10/29,L2,Structural Engineering,2.0,2.0,93.0,90.0,0.0,3.0,0.0
Mechanical Engineer,Applied Materials,United States,AZ,Chandler,20/10/29,E2,Production,4.0,4.0,93.0,87.0,2.0,8.0,0.0
Mechanical Engineer,Northrop Grumman,United States,CA,Los Angeles,20/10/29,L2,Design,1.0,3.0,88.0,88.0,0.0,0.0,0.0
Mechanical Engineer,Lam Research,United States,CA,Fremont,20/10/29,L2,Semiconductor Manufacturing,1.0,2.0,133.0,112.0,10.0,11.0,0.0
Mechanical Engineer,WeWork,United States,NY,New York,20/10/28,L3,Product,2.0,7.0,116.0,111.0,0.0,5.0,0.0
Mechanical Engineer,Boeing,United States,WA,Everett,20/10/27,Level 1,Enterprise,2.0,3.0,85.0,83.0,0.0,3.0,0.0
Mechanical Engineer,CACI,United States,DC,Washington,20/10/26,T2,DevOps,2.0,8.0,102.0,102.0,0.0,0.0,0.0
Mechanical Engineer,Northrop Grumman,United States,CA,Los Angeles,20/10/25,T1,Production,0.0,0.0,81.0,81.0,0.0,0.0,0.0
Mechanical Engineer,Facebook,United States,WA,Redmond,20/10/23,E5,AR/VR,3.0,7.0,330.0,180.0,120.0,30.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,20/10/23,L,Infrastructure,15.0,15.0,150.0,150.0,0.0,0.0,0.0
Mechanical Engineer,Ford,United States,MI,Dearborn,20/10/22,GS7,Product,6.0,6.0,93.0,90.0,0.0,3.0,0.0
Mechanical Engineer,Ford,United States,MI,Dearborn,20/10/22,GSR8,Analytic,20.0,21.0,115.0,110.0,0.0,5.0,0.0
Mechanical Engineer,Chevron,United States,TX,Houston,20/10/21,21,Technical,5.0,5.0,133.0,125.0,0.0,8.0,0.0
Mechanical Engineer,Cirrus Logic,United States,TX,Austin,20/10/21,Staff,Production,3.0,12.0,270.0,160.0,80.0,30.0,0.0
Mechanical Engineer,Lockheed Martin,United States,FL,Orlando,20/10/20,L4,Technical,4.0,10.0,125.0,120.0,0.0,5.0,0.0
Mechanical Engineer,IBM,United States,NY,New York,20/10/20,Senior engineer,Technical,20.0,20.0,260.0,258.0,2.0,0.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,20/10/20,L2,Technical,0.0,0.0,92.0,92.0,0.0,0.0,0.0
Mechanical Engineer,SpaceX,United States,CA,Hawthorne,20/10/19,Engineer I,Production,1.0,1.0,102.0,81.0,21.0,0.0,0.0
Mechanical Engineer,Rivian,United States,MI,Plymouth,20/10/18,Lead,Prototype,3.0,9.0,122.0,112.0,10.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,20/10/18,ICT5,Consumer,5.0,24.0,270.0,220.0,50.0,0.0,0.0
Mechanical Engineer,Hitachi,United States,GA,Suwanee,20/10/17,L1,Operations,0.0,0.0,70.0,65.0,0.0,5.0,0.0
Mechanical Engineer,Apple,China,SH,Shanghai,20/10/16,ICT4,Operations,7.0,12.0,140.0,70.0,60.0,10.0,0.0
