Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Management Consultant,Accenture,United States,CA,Los Angeles,21/08/28,Consultant,Change Management,0.0,8.0,134.0,127.0,0.0,7.0,0.0
Management Consultant,Randstad,United States,GA,Atlanta,21/08/28,L3,Pricing,4.0,10.0,130.0,120.0,10.0,0.0,0.0
Management Consultant,McKinsey,United States,GA,Atlanta,21/08/28,Associate,General,2.0,6.0,228.0,183.0,0.0,45.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/08/28,Associate,Strategy,4.0,5.0,200.0,165.0,0.0,35.0,0.0
Management Consultant,McKinsey,United States,WA,Seattle,21/08/27,Associate,Consulting,0.0,0.0,205.0,175.0,0.0,30.0,0.0
Management Consultant,Ernst and Young,United States,GA,Atlanta,21/08/27,Staff Consultant,General,1.0,2.0,90.0,86.0,0.0,4.0,0.0
Management Consultant,Tata Consultancy Services,United States,CT,Hartford,21/08/27,C4,BRM,17.0,21.0,171.0,150.0,0.0,21.0,0.0
Management Consultant,McKinsey,United States,IL,Chicago,21/08/27,EM,Generalist,4.0,9.0,280.0,200.0,0.0,80.0,0.0
Management Consultant,Deloitte,United States,OH,Cincinnati,21/08/26,Analyst,Life sciences,2.0,6.0,97.0,93.0,0.0,5.0,0.0
Management Consultant,Nordstrom,United States,WA,Seattle,21/08/26,Director,strategy,5.0,10.0,310.0,200.0,50.0,60.0,0.0
Management Consultant,Accenture,United States,DC,Washington,21/08/26,11,Federal,0.0,0.0,77.0,75.0,0.0,2.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,21/08/25,Manager,Cyber,0.0,7.0,170.0,170.0,0.0,0.0,0.0
Management Consultant,Booz Allen Hamilton,United States,DC,Washington,21/08/25,Associate,Government Acquisition & Contracting,0.0,14.0,155.0,155.0,0.0,0.0,0.0
Management Consultant,PwC,United States,MN,Minneapolis,21/08/25,Senior Associate,Finance,0.0,5.0,135.0,110.0,0.0,25.0,0.0
Management Consultant,Ernst and Young,United States,MA,Boston,21/08/23,Manager,Management Consultant,5.0,7.0,151.0,148.0,0.0,3.0,0.0
Management Consultant,IBM,United States,PA,Pittsburgh,21/08/23,Band 8,Data Science,2.0,4.0,143.0,130.0,0.0,13.0,0.0
Management Consultant,Ernst and Young,United States,VA,Falls Church,21/08/22,Senior Manager,M&A Consulting,6.0,12.0,260.0,235.0,0.0,25.0,0.0
Management Consultant,Bain,United States,MA,Boston,21/08/22,Associate Consultant,General,0.0,0.0,105.0,90.0,0.0,15.0,0.0
Management Consultant,Accenture,United States,CA,Los Angeles,21/08/22,L7,Innovation,2.0,7.0,190.0,175.0,0.0,15.0,0.0
Management Consultant,Swiggy,India,KA,Bangalore,21/08/21,11,Strategy,3.0,11.0,211.0,141.0,50.0,20.0,0.0
Management Consultant,Oliver Wyman,United States,MA,Boston,21/08/21,Partner,General,16.0,16.0,450.0,280.0,0.0,170.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,21/08/20,Engagement Manager,Healthcare,5.0,5.0,280.0,190.0,0.0,90.0,0.0
Management Consultant,Slalom,United States,MO,St. Louis,21/08/20,Senior Director,UX,3.0,15.0,235.0,195.0,0.0,40.0,0.0
Management Consultant,Deloitte,United States,MA,Boston,21/08/20,Consultant,Cloud Strategy,1.0,3.0,130.0,115.0,0.0,15.0,0.0
Management Consultant,Mixpanel,India,KA,Bangalore,21/08/20,L3,General,1.0,8.0,42.0,41.0,0.0,1.0,0.0
Management Consultant,McKinsey,United Arab Emirates,DU,Dubai,21/08/20,Engagement Manager,Strategy,3.0,11.0,215.0,165.0,0.0,50.0,0.0
Management Consultant,Deloitte,United States,IA,Iowa City,21/08/20,Consulting Manager,#Big4,5.0,13.0,129.0,124.0,0.0,5.0,0.0
Management Consultant,Tata Consultancy Services,United States,NY,New York,21/08/19,C3B,Project Management,3.0,12.0,150.0,144.0,0.0,6.0,0.0
Management Consultant,ZS,United States,WA,Seattle,21/08/19,Associate,General,1.0,1.0,117.0,105.0,0.0,12.0,0.0
Management Consultant,Accenture,United States,TX,Houston,21/08/19,L7,Change Management,5.0,16.0,150.0,140.0,0.0,10.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/08/19,Senior Manager,FS,7.0,14.0,250.0,240.0,0.0,10.0,0.0
Management Consultant,JPMorgan Chase,United States,TX,Dallas,21/08/19,Vice President,Projects,17.0,17.0,175.0,175.0,0.0,0.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,21/08/19,Principal,General,1.0,10.0,225.0,200.0,25.0,0.0,0.0
Management Consultant,KPMG,United States,TX,Dallas,21/08/19,Consultant,Life Sciences,2.0,3.0,85.0,80.0,0.0,5.0,0.0
Management Consultant,PWC,United States,TX,Dallas,21/08/19,Senior Associate,DDV,0.0,9.0,170.0,155.0,0.0,15.0,0.0
Management Consultant,Ernst and Young,United States,MA,Boston,21/08/18,Senior Consultant,Financial Advisory Services,0.0,4.0,155.0,145.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,TX,Houston,21/08/18,Senior Manager,Digital Transformation,6.0,15.0,330.0,215.0,0.0,115.0,0.0
Management Consultant,Uber,United States,IL,Chicago,21/08/17,L4,Strategy,2.0,5.0,139.0,114.0,25.0,0.0,0.0
Management Consultant,BCG,United States,NY,New York,21/08/17,L1,General,0.0,0.0,120.0,100.0,0.0,20.0,0.0
Management Consultant,Accenture,Germany,BE,Berlin,21/08/16,L7,"Accenture Technology, Salesforce (SFBG group)",4.0,8.0,91.0,85.0,0.0,7.0,0.0
Management Consultant,PwC,United States,TX,Houston,21/08/16,Senior Associate,Cybersecurity,3.0,15.0,130.0,123.0,0.0,7.0,0.0
Management Consultant,Ernst and Young,United States,TX,Houston,21/08/15,Senior Consultant,Security,0.0,6.0,187.0,170.0,0.0,17.0,0.0
Management Consultant,Deloitte Consulting LLP,United States,TX,Houston,21/08/15,Senior Consultant,Strategy & Analytics,6.0,6.0,160.0,134.0,0.0,27.0,0.0
Management Consultant,McKinsey,United States,DC,Washington,21/08/13,Associate,Operations,0.0,4.0,183.0,165.0,0.0,18.0,0.0
Management Consultant,Oracle,United States,OR,Portland,21/08/13,L3,NetSuite,2.0,10.0,123.0,103.0,0.0,20.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,21/08/13,Manager,Cybersecurity,5.0,5.0,150.0,138.0,0.0,12.0,0.0
Management Consultant,FTI Consulting,United States,CA,Los Angeles,21/08/12,L2,Data Analyst,4.0,4.0,125.0,115.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/08/12,Senior Consultant,Internal Strategy,2.0,6.0,160.0,152.0,0.0,8.0,0.0
Management Consultant,Adobe,United States,IL,Chicago,21/08/12,L3,CX,3.0,8.0,149.0,118.0,10.0,21.0,0.0
Management Consultant,Booz Allen Hamilton,United States,MD,Fort George G Meade,21/08/11,Associate,General,3.0,8.0,129.0,128.0,0.0,1.0,0.0
Management Consultant,AT Kearney,United States,NY,New York,21/08/11,Manager,Business Strategy,3.0,7.0,250.0,195.0,10.0,45.0,0.0
Management Consultant,PwC,United States,NY,New York,21/08/11,Senior Associate,Cybersecurity,2.0,5.0,135.0,120.0,0.0,15.0,0.0
Management Consultant,IBM,India,MH,Mumbai,21/08/11,Band 8,Design,0.0,14.0,57.0,52.0,0.0,4.0,0.0
Management Consultant,SAP,Australia,NS,Sydney,21/08/11,T3,General,2.0,5.0,123.0,115.0,0.0,8.0,0.0
Management Consultant,Ernst and Young,United States,DC,Washington,21/08/10,42,Strategy and Transactions,2.0,5.0,105.0,100.0,0.0,5.0,0.0
Management Consultant,ZS,United States,NY,New York,21/08/10,Associate,Business Operations,0.0,0.0,106.0,98.0,0.0,8.0,0.0
Management Consultant,KPMG,United States,TX,Houston,21/08/10,Director,Transformation Delivery,6.0,11.0,172.0,162.0,0.0,10.0,0.0
Management Consultant,Ernst and Young,United States,GA,Atlanta,21/08/10,Consultant,Technology risk,0.0,0.0,63.0,58.0,0.0,5.0,0.0
Management Consultant,PwC,United States,NY,New York,21/08/09,L4,Strategy,3.0,3.0,220.0,176.0,0.0,44.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/08/09,Consultant,General,1.0,4.0,119.0,108.0,0.0,11.0,0.0
Management Consultant,TSMC,United States,CA,San Jose,21/08/08,33,Po placement,2.0,8.0,85.0,70.0,0.0,15.0,0.0
Management Consultant,Deloitte,United States,TX,Austin,21/08/08,Senior Consultant,Technology,2.0,12.0,132.0,122.0,0.0,10.0,0.0
Management Consultant,Ernst and Young,United States,CA,San Francisco,21/08/07,Manager,Technology,1.0,13.0,277.0,231.0,0.0,46.0,0.0
Management Consultant,PwC,United States,NY,New York,21/08/07,SA1,Cybersecurity,1.0,5.0,140.0,120.0,0.0,20.0,0.0
Management Consultant,Mercer,United States,KY,Louisville,21/08/06,Associate,Compensation and Benefits,2.0,2.0,91.0,83.0,0.0,8.0,0.0
Management Consultant,KPMG,United States,CO,Denver,21/08/06,Manager,General,6.0,11.0,142.0,132.0,0.0,10.0,0.0
Management Consultant,Oliver Wyman,United Kingdom,EN,London,21/08/06,Consultant,General,0.0,0.0,76.0,66.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,NJ,Parsippany,21/08/06,Manager,Lifesciences,3.0,10.0,133.0,121.0,0.0,12.0,0.0
Management Consultant,ZS Associates,United States,MD,Bethesda,21/08/05,Associate,Consulting,0.0,1.0,104.0,95.0,0.0,9.0,0.0
Management Consultant,IBM,United States,NY,New York,21/08/05,Band 10,General,2.0,15.0,330.0,240.0,30.0,60.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/08/05,Analyst,Strategy & Analytics,0.0,0.0,86.0,80.0,0.0,6.0,0.0
Management Consultant,Deloitte,United States,TX,Houston,21/08/05,Manager,Sap,4.0,10.0,195.0,175.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/08/05,Senior Consultant,Org transformation,1.0,7.0,160.0,140.0,0.0,20.0,0.0
Management Consultant,Deloitte,United Kingdom,EN,London,21/08/05,Manager,Cyber,4.0,4.0,99.0,93.0,0.0,6.0,0.0
Management Consultant,Deloitte,United States,PA,Philadelphia,21/08/05,Manager,Sales Force Effectiveness,0.0,10.0,210.0,180.0,0.0,30.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/08/05,Senior Consultant,S&A,0.0,8.0,200.0,165.0,0.0,35.0,0.0
Management Consultant,KPMG,United States,MA,Boston,21/08/04,Senior Consultant,Financial Services,0.0,4.0,128.0,120.0,0.0,8.0,0.0
Management Consultant,IBM,United States,CA,Los Angeles,21/08/03,Band 9,Business Intelligence,10.0,13.0,182.0,182.0,0.0,0.0,0.0
Management Consultant,Brillio,United States,IL,Chicago,21/08/03,Senior Engineer,Analytics,3.0,11.0,147.0,147.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,CA,San Francisco,21/08/03,L1,Technology Consulting,0.0,0.0,98.0,91.0,0.0,7.0,0.0
Management Consultant,BCG,Singapore,SG,Singapore,21/08/03,Principal,Management Consulting,6.0,6.0,260.0,160.0,0.0,100.0,0.0
Management Consultant,Capgemini,United States,NY,New York,21/08/03,A4,API Development (Back-End),1.0,1.0,70.0,70.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,TX,Houston,21/08/01,6,Strategy,7.0,7.0,338.0,250.0,18.0,70.0,0.0
Management Consultant,SAP Concur,United States,MN,Minneapolis,21/07/30,T2,Implementation,2.0,9.0,75.0,66.0,3.0,7.0,0.0
Management Consultant,Accenture,United States,CA,San Jose,21/07/30,Consultant,Compliance,0.0,2.0,160.0,140.0,0.0,20.0,0.0
Management Consultant,American Airlines,United States,TX,Austin,21/07/30,L6,Technology and operations,10.0,17.0,153.0,148.0,0.0,5.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/07/30,Senior Consultant,Wealth management,3.0,3.0,115.0,98.0,0.0,17.0,0.0
Management Consultant,Deloitte Advisory,United States,NJ,Jersey City,21/07/29,Senior Consultant,Cyber Identity,5.0,5.0,123.0,109.0,0.0,14.0,0.0
Management Consultant,Accenture,United States,CA,Los Angeles,21/07/29,9,Strategy,0.0,7.0,150.0,122.0,0.0,28.0,0.0
Management Consultant,PWC,United States,TX,Austin,21/07/29,M1C,Advisory,0.0,5.0,193.0,152.0,0.0,41.0,0.0
Management Consultant,Guidehouse,United States,DC,Washington,21/07/28,L3,COMMUNICATIONS,3.0,10.0,127.0,122.0,0.0,5.0,0.0
Management Consultant,Bain,United Arab Emirates,DU,Dubai,21/07/28,Consultant,General,3.0,5.0,190.0,158.0,0.0,32.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,21/07/28,CL9,SAP,3.0,3.0,118.0,118.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,NV,Las Vegas,21/07/28,Senior Consultant,Oracle HCM Cloud,1.0,25.0,185.0,160.0,0.0,25.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,21/07/27,Consultant,Product,2.0,2.0,96.0,86.0,0.0,10.0,0.0
Management Consultant,Amazon,United States,IL,Chicago,21/07/27,L6,AWS Cloud,0.0,14.0,287.0,157.0,80.0,50.0,0.0
Management Consultant,Deloitte,United States,WA,Seattle,21/07/26,Manager,M&A,7.0,7.0,220.0,150.0,0.0,70.0,0.0
Management Consultant,MetLife,India,UP,Noida,21/07/26,Grade 12,Project Management,5.0,15.0,60.0,55.0,0.0,5.0,0.0
Management Consultant,Accenture,India,DL,Delhi,21/07/26,L9,BFSI,0.0,5.0,50.0,40.0,0.0,10.0,0.0
Management Consultant,Facebook,Belgium,BU,Brussels,21/07/25,E6,Facebook,1.0,8.0,165.0,160.0,5.0,0.0,0.0
Management Consultant,Gartner,Canada,ON,Toronto,21/07/24,Consultant,IT Strategy,2.0,2.0,95.0,86.0,0.0,9.0,0.0
Management Consultant,Amazon,Germany,BE,Berlin,21/07/23,L6,automotive,1.0,20.0,180.0,130.0,50.0,0.0,0.0
Management Consultant,Deloitte,United Kingdom,EN,London,21/07/22,Senior Consultant,General,1.0,5.0,85.0,83.0,0.0,2.0,0.0
Management Consultant,Ernst and Young,United States,NJ,Hoboken,21/07/22,Consultant,SAP,0.0,0.0,93.0,85.0,0.0,8.0,0.0
Management Consultant,Capgemini,United States,GA,Atlanta,21/07/22,A4,CRM Systems,1.0,1.0,70.0,70.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,VT,Londonderry,21/07/21,L5,Consulting,10.0,15.0,158.0,158.0,0.0,0.0,0.0
Management Consultant,ZS,United States,CA,San Francisco,21/07/21,Associate,General,1.0,1.0,118.0,103.0,0.0,15.0,0.0
Management Consultant,Bristol Myers Squibb,Taiwan,KH,Kaohsiung,21/07/20,L1,Achieve target,5.0,7.0,60.0,40.0,0.0,20.0,0.0
Management Consultant,Salesforce,United States,DC,Washington,21/07/19,Senior Director,CSG,3.0,20.0,300.0,234.0,8.0,58.0,0.0
Management Consultant,FTI Consulting,United States,NY,New York,21/07/19,4,strategic communications,8.0,8.0,200.0,170.0,0.0,30.0,0.0
Management Consultant,BCG,United States,TX,Dallas,21/07/19,Project Leader,General,3.0,8.0,280.0,210.0,0.0,70.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,21/07/18,Senior Consultant,Cyber,3.0,3.0,110.0,95.0,0.0,15.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,21/07/18,Partner,Strategy,15.0,20.0,950.0,600.0,0.0,350.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,21/07/17,9,Financial crime,2.0,8.0,99.0,97.0,0.0,2.0,0.0
Management Consultant,Ernst and Young,United States,CA,San Francisco,21/07/16,Senior Consultant,Strategy consulting,2.0,2.0,187.0,170.0,0.0,17.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,21/07/16,Senior Consultant,Enterprise Performance,3.0,10.0,148.0,140.0,0.0,8.0,0.0
Management Consultant,Accenture,United States,MI,Detroit,21/07/15,Manager,Energy,5.0,5.0,133.0,133.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,TX,Dallas,21/07/15,Consultant,Mergers & Acquisitions,2.0,2.0,100.0,90.0,0.0,10.0,0.0
Management Consultant,McKinsey,Germany,BE,Berlin,21/07/14,Associate,Software Engineering and Architecture,1.0,4.0,120.0,105.0,0.0,15.0,0.0
Management Consultant,Accenture,United States,CA,Los Angeles,21/07/14,Senior Analyst,Digital Product Management,2.0,2.0,89.0,85.0,0.0,4.0,0.0
Management Consultant,Ernst and Young,United States,OR,Portland,21/07/13,Senior Consultant,Data Analytics,7.0,8.0,122.0,120.0,0.0,2.0,0.0
Management Consultant,McKinsey,Singapore,SG,Singapore,21/07/13,Engagement Manager,General,3.0,6.0,184.0,145.0,0.0,39.0,0.0
Management Consultant,KPMG,Canada,ON,Toronto,21/07/13,Senior Consultant,Healthcare,3.0,3.0,93.0,93.0,0.0,0.0,0.0
Management Consultant,Slalom,United States,CA,Palo Alto,21/07/12,Consultant,Data,2.0,4.0,125.0,125.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,WA,Seattle,21/07/12,Senior Consultant,Data Science,4.0,4.0,151.0,131.0,0.0,20.0,0.0
Management Consultant,PwC,United States,CA,San Jose,21/07/12,Senior Manager,TMT M&A,5.0,10.0,215.0,193.0,0.0,22.0,0.0
Management Consultant,Ernst and Young,United States,PA,Philadelphia,21/07/11,Senior Consultant,Technology,4.0,4.0,97.0,97.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/07/10,Manager,Commerce,1.0,14.0,185.0,167.0,0.0,17.0,0.0
Management Consultant,Cox Enterprises,United States,GA,Atlanta,21/07/09,L1,General,1.0,3.0,83.0,75.0,0.0,8.0,0.0
Management Consultant,PwC,United States,CA,Los Angeles,21/07/09,Director,HR,10.0,33.0,310.0,280.0,0.0,30.0,0.0
Management Consultant,Deloitte,United States,MA,Boston,21/07/09,Consultant,Supply Chain,2.0,2.0,95.0,90.0,0.0,5.0,0.0
Management Consultant,IBM,United States,TX,Dallas,21/07/09,Band 8,Workday Consultant,3.0,20.0,168.0,167.0,0.0,1.0,0.0
Management Consultant,Bain,United States,IL,Chicago,21/07/08,AC2,General,2.0,2.0,125.0,95.0,0.0,30.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,21/07/07,Manager,Analytics,1.0,8.0,207.0,180.0,0.0,27.0,0.0
Management Consultant,Bain,United States,GA,Atlanta,21/07/05,Associate Consultant,Consulting,0.0,0.0,115.0,90.0,10.0,15.0,0.0
Management Consultant,ZS,United States,NY,New York,21/07/05,Consultant,General,0.0,3.0,198.0,178.0,0.0,20.0,0.0
Management Consultant,Deloitte,India,KA,Bangalore,21/07/04,Consultant,Analytics,2.0,2.0,14.0,12.0,0.0,2.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/07/02,Consultant,Supply Chain,0.0,8.0,108.0,105.0,0.0,3.0,0.0
Management Consultant,Morgan Stanley,United States,PA,Philadelphia,21/07/01,Associate,Wealth Management,1.0,5.0,60.0,60.0,0.0,0.0,0.0
Management Consultant,Morgan Stanley,United States,PA,Philadelphia,21/07/01,L1,Wealth Management,1.0,5.0,60.0,60.0,0.0,0.0,0.0
Management Consultant,Slalom,United States,CA,Walnut Creek,21/07/01,Senior Consultant,Consulting,4.0,10.0,186.0,174.0,0.0,12.0,0.0
Management Consultant,Accenture,Canada,ON,Toronto,21/06/30,7,Product Strategy,7.0,8.0,120.0,97.0,0.0,20.0,0.0
Management Consultant,PwC,United States,DC,Washington,21/06/30,Manager,Technology Consulting,2.0,7.0,176.0,156.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/06/30,Consultant,Consultant,0.0,2.0,112.0,107.0,0.0,5.0,0.0
Management Consultant,Slalom,United States,TX,Dallas,21/06/30,L4,Program and Project Management,1.0,11.0,155.0,145.0,0.0,10.0,0.0
Management Consultant,Ernst and Young,United States,DC,Washington,21/06/29,Manager,Digital,6.0,6.0,155.0,145.0,0.0,10.0,0.0
Management Consultant,PwC,United Kingdom,EN,Watford,21/06/29,Manager,Assurance l,3.0,5.0,82.0,74.0,0.0,8.0,0.0
Management Consultant,Accenture,India,KA,Bangalore,21/06/29,L7,Industry X,0.0,15.0,75.0,57.0,0.0,18.0,0.0
Management Consultant,PwC,United States,CA,San Jose,21/06/28,Senior Manager,Mergers & Acquisitions,5.0,10.0,225.0,193.0,0.0,32.0,0.0
Management Consultant,FTI Consulting,United States,NY,New York,21/06/28,L4,Cybersecurity,3.0,20.0,290.0,280.0,0.0,10.0,0.0
Management Consultant,Deloitte,Denmark,SK,Copenhagen,21/06/28,Manager,M&A Consulting,5.0,6.0,159.0,139.0,0.0,20.0,0.0
Management Consultant,Accenture,United States,OH,Toledo,21/06/27,L7,Security,0.0,9.0,266.0,190.0,26.0,50.0,0.0
Management Consultant,Guidehouse,United States,DC,Washington,21/06/27,Senior Consultant,Project Management,2.0,6.0,108.0,98.0,0.0,10.0,0.0
Management Consultant,Amazon,United States,TN,Nashville,21/06/26,L4,WHS,0.0,25.0,150.0,140.0,10.0,0.0,0.0
Management Consultant,PwC,Japan,TY,Tokyo,21/06/26,Associate,Technology,2.0,5.0,70.0,55.0,0.0,15.0,0.0
Management Consultant,Microsoft,United States,NY,New York,21/06/25,66,Digital Strategy,10.0,30.0,340.0,220.0,60.0,60.0,0.0
Management Consultant,Accenture,United States,FL,Miami,21/06/25,Senior Manager,Strategy Consulting,10.0,10.0,240.0,223.0,3.0,14.0,0.0
Management Consultant,Deloitte,United States,WA,Seattle,21/06/24,Senior Consultant,Human Capital- Organization Transformation,4.0,15.0,121.0,117.0,0.0,4.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/06/24,Analyst,Core Business Operations,0.0,1.0,80.0,80.0,0.0,0.0,0.0
Management Consultant,PwC,Australia,NS,Sydney,21/06/24,Senior Associate,Financial Services & Banking,0.0,2.0,72.0,72.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/06/24,Consultant,GPS,2.0,2.0,91.0,87.0,0.0,4.0,0.0
Management Consultant,Deloitte,United States,TX,Dallas,21/06/24,Manager,Technology strategy,3.0,7.0,174.0,174.0,0.0,0.0,0.0
Management Consultant,Cognizant,United States,CA,San Francisco,21/06/23,Senior Associate,GENERAL,4.0,7.0,73.0,65.0,0.0,8.0,0.0
Management Consultant,PwC,United States,NY,New York,21/06/23,Senior Associate,Technology Consulting,6.0,6.0,125.0,119.0,0.0,6.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,21/06/23,Manager,Data and Analytics,12.0,14.0,160.0,157.0,0.0,3.0,0.0
Management Consultant,Deloitte,Germany,BE,Berlin,21/06/23,Consultant,Engineering,0.0,3.0,61.0,58.0,0.0,3.0,0.0
Management Consultant,IBM,United States,NY,New York,21/06/23,L3,Consultant,0.0,0.0,94.0,84.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,21/06/22,Senior Consultant,GPS,3.0,6.0,113.0,105.0,0.0,8.0,0.0
Management Consultant,Google,United States,CA,San Francisco,21/06/22,L5,General,0.0,7.0,252.0,173.0,53.0,26.0,0.0
Management Consultant,Deloitte,United Kingdom,EN,London,21/06/22,Senior Manager,Cyber Security,10.0,10.0,110.0,110.0,0.0,2.0,0.0
Management Consultant,West Monroe,United States,WA,Seattle,21/06/20,C2,Mergers and Acquisitions,1.0,5.0,98.0,95.0,0.0,3.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,21/06/20,Manager,"Tech Strategy, AI",12.0,12.0,234.0,182.0,0.0,52.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/06/20,Senior Manager,Analytics,10.0,11.0,250.0,235.0,0.0,15.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,21/06/19,Senior Manager,GPS Analytics & Cognitive,8.0,15.0,225.0,185.0,0.0,40.0,0.0
Management Consultant,EY-Parthenon,United States,CA,Los Angeles,21/06/18,S4,TSE,2.0,8.0,183.0,183.0,0.0,0.0,0.0
Management Consultant,Bain,United States,MA,Boston,21/06/18,Associate Consultant,General,0.0,0.0,110.0,90.0,0.0,20.0,0.0
Management Consultant,McKinsey,United States,TX,Dallas,21/06/18,Engagement Manager,Energy,3.0,7.0,300.0,190.0,0.0,110.0,0.0
Management Consultant,Deloitte Consulting LLP,United States,IL,Chicago,21/06/18,L6,Consulting,7.0,13.0,176.0,148.0,0.0,23.0,0.0
Management Consultant,CGI,United States,TX,Austin,21/06/17,Director,ERP,15.0,15.0,162.0,152.0,0.0,10.0,0.0
Management Consultant,Ernst and Young,United States,GA,Atlanta,21/06/17,Consultant,Technology Consulting,0.0,0.0,84.0,77.0,0.0,8.0,0.0
Management Consultant,PwC,Canada,ON,Ottawa,21/06/16,Manager,HR,0.0,4.0,117.0,107.0,0.0,10.0,0.0
Management Consultant,Cisco,United States,CA,San Francisco,21/06/16,Grade 11,Alliance,0.0,15.0,276.0,205.0,40.0,31.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/06/15,Senior Consultant,Analytics,2.0,5.0,110.0,95.0,0.0,15.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/06/15,Manager,Financial Services,13.0,13.0,205.0,180.0,0.0,25.0,0.0
Management Consultant,IQVIA,United States,PA,Philadelphia,21/06/15,Engagement Manager,Sales Force Effectiveness,3.0,10.0,149.0,137.0,0.0,13.0,0.0
Management Consultant,Smartsheet,United States,WA,Seattle,21/06/15,L3,Software Implementation,2.0,2.0,94.0,71.0,13.0,10.0,0.0
Management Consultant,HPE,United States,CA,San Jose,21/06/15,L7,General,2.0,11.0,307.0,220.0,52.0,35.0,0.0
Management Consultant,PwC,United States,NY,New York,21/06/14,Senior Associate,General,1.0,3.0,152.0,127.0,0.0,25.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,21/06/14,7,Utilities,4.0,12.0,149.0,138.0,2.0,10.0,0.0
Management Consultant,IBM,United States,NY,New York,21/06/14,Band 8,Digital sales,2.0,5.0,191.0,186.0,0.0,5.0,0.0
Management Consultant,IBM,United States,NY,New York,21/06/14,Band 8,Consulting,2.0,5.0,186.0,186.0,0.0,5.0,0.0
Management Consultant,Workday,United States,IL,Chicago,21/06/12,M5,General,6.0,15.0,310.0,170.0,90.0,50.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,21/06/12,Senior Consultant,GPS,5.0,8.0,128.0,114.0,0.0,14.0,0.0
Management Consultant,Deloitte Consulting,United States,VA,Arlington,21/06/11,senior consultant,Strategy,3.0,10.0,129.0,123.0,0.0,6.0,0.0
Management Consultant,Accenture,United States,TX,Dallas,21/06/11,Manager,ERP,2.0,8.0,178.0,162.0,0.0,16.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/06/11,Engagement Manager,Digital,5.0,7.0,325.0,215.0,0.0,110.0,0.0
Management Consultant,KPMG,United States,IL,Chicago,21/06/11,Manager,M&A,4.0,7.0,225.0,190.0,0.0,35.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/06/10,Senior Manager,EP-Oracle,18.0,18.0,260.0,205.0,0.0,54.0,0.0
Management Consultant,Bain,United States,MA,Boston,21/06/10,Senior Manager,Strategy,5.0,7.0,190.0,160.0,0.0,30.0,0.0
Management Consultant,Accenture,Canada,ON,Toronto,21/06/09,Analyst,Cloud,1.0,2.0,65.0,62.0,0.0,3.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,21/06/09,Consultant,Life science,3.0,3.0,112.0,107.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,21/06/09,Manager,Salesforce,8.0,12.0,195.0,175.0,0.0,20.0,0.0
