Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Human Resources,Deutsche Bank,United States,NY,New York,20/08/27,AVP,HR,5.0,8.0,115.0,95.0,0.0,20.0,0.0
Human Resources,Deloitte,United States,IL,Chicago,20/08/27,Manager,Operations,8.0,17.0,155.0,140.0,0.0,15.0,0.0
Human Resources,Mozilla,Canada,BC,Vancouver,20/08/26,P4,D&I,3.0,10.0,188.0,139.0,0.0,49.0,0.0
Human Resources,Amazon,United States,MA,Boston,20/08/26,L4,Operations,0.0,0.0,134.0,60.0,55.0,19.0,0.0
Human Resources,Visa,United States,CA,Foster City,20/08/26,Recruiting Coordinator,iOS,0.0,1.0,61.0,61.0,0.0,0.0,0.0
Human Resources,Kajabi,United States,CA,Irvine,20/08/26,VP,Operations,2.0,15.0,200.0,175.0,5.0,15.0,0.0
Human Resources,Dell Technologies,India,TS,Hyderabad,20/08/26,L8,Analytic,9.0,10.0,40.0,33.0,2.0,3.0,0.0
Human Resources,Microsoft,United States,NC,Charlotte,20/08/25,63,Recruiting,6.0,10.0,180.0,135.0,20.0,25.0,0.0
Human Resources,Caterpillar,United States,IL,Deerfield,20/08/25,Director,Enterprise,22.0,22.0,450.0,250.0,85.0,115.0,0.0
Human Resources,NBCUniversal,United States,NY,New York,20/08/25,Director,Generalist,3.0,11.0,172.0,156.0,0.0,16.0,0.0
Human Resources,VMware,United States,GA,Atlanta,20/08/25,P3,User Journey,6.0,7.0,113.0,99.0,3.0,11.0,0.0
Human Resources,Apple,Ireland,CK,Cork,20/08/24,ICT3,Operations,2.0,8.0,60.0,55.0,5.0,0.0,0.0
Human Resources,iHerb,United States,CA,Los Angeles,20/08/21,Director,Total Rewards,0.0,15.0,336.0,230.0,60.0,46.0,0.0
Human Resources,ATCO,Canada,AB,Edmonton,20/08/21,HRL3,Data,1.0,13.0,115.0,105.0,0.0,10.0,0.0
Human Resources,Rally Health,United States,IL,Chicago,20/08/20,P3,Growth,1.0,3.0,89.0,78.0,3.0,8.0,0.0
Human Resources,Amazon,United States,NC,Charlotte,20/08/19,L4,Other,8.0,8.0,78.0,52.0,26.0,0.0,0.0
Human Resources,Charles Schwab,United States,CA,San Francisco,20/08/18,L6,HR,4.0,8.0,120.0,110.0,0.0,10.0,0.0
Human Resources,Samsung Research America,United States,CA,Mountain View,20/08/17,L2,Internal,1.0,10.0,175.0,141.0,0.0,34.0,0.0
Human Resources,Google,United States,CA,Mountain View,20/08/16,L2,Operations,1.0,1.0,106.0,80.0,11.0,15.0,0.0
Human Resources,Amazon,United States,TX,Austin,20/08/16,L6,Inclusion,1.0,13.0,198.0,141.0,29.0,28.0,0.0
Human Resources,Deutsche Bank,United States,NY,New York,20/08/15,VP,Business Advisory,12.0,12.0,210.0,175.0,0.0,35.0,0.0
Human Resources,Capital One,United States,VA,Mc Lean,20/08/14,Associate,Recruiter,2.0,3.0,73.0,70.0,0.0,3.0,0.0
Human Resources,SoFi,United States,CA,San Francisco,20/08/12,L3,Other focus,2.0,3.0,165.0,125.0,20.0,20.0,0.0
Human Resources,Rubrik,United States,CA,Palo Alto,20/08/12,Senior People Partner,Enterprise,1.0,14.0,263.0,185.0,50.0,28.0,0.0
Human Resources,Apple,United States,CA,Cupertino,20/08/10,ICT5,Global,1.0,12.0,250.0,190.0,38.0,25.0,0.0
Human Resources,Boeing,United States,IL,Chicago,20/08/09,L5,Talent Management,2.0,19.0,168.0,159.0,0.0,9.0,0.0
Human Resources,Amazon,United States,IL,Chicago,20/08/09,L6,Technical,3.0,12.0,210.0,155.0,60.0,0.0,0.0
Human Resources,Facebook,United States,CA,San Francisco,20/08/09,,L4,1.0,6.0,155.0,123.0,20.0,12.0,0.0
Human Resources,Electronic Arts,United States,TX,Austin,20/08/08,22,Operations,1.0,6.0,218.0,150.0,38.0,30.0,0.0
Human Resources,Google,United States,CA,San Jose,20/08/08,L3,hr,5.0,5.0,105.0,95.0,3.0,10.0,0.0
Human Resources,Oracle,United States,TX,Mckinney,20/08/07,IC-4,Compensation,3.0,11.0,195.0,145.0,50.0,0.0,0.0
Human Resources,FareHarbor,Netherlands,NH,Amsterdam,20/08/06,L3,recruitment and human resources,2.0,3.0,53.0,53.0,0.0,3.0,0.0
Human Resources,ATCO,Canada,AB,Edmonton,20/08/06,L3,Data,1.0,9.0,116.0,105.0,0.0,11.0,0.0
Human Resources,Apple,United States,TX,Austin,20/08/06,ICT5,ML / AI,1.0,12.0,250.0,185.0,38.0,24.0,0.0
Human Resources,Wealthfront,United States,CA,Palo Alto,20/08/05,L2,HR,2.0,2.0,93.0,90.0,3.0,0.0,0.0
Human Resources,Dolby Laboratories,United States,CA,San Francisco,20/08/04,L2,Compensation and benefits,2.0,2.0,85.0,77.0,5.0,4.0,0.0
Human Resources,Walmart,United States,CA,Sunnyvale,20/08/03,Senior Manager II,Business Partner,2.0,12.0,262.0,170.0,50.0,43.0,0.0
Human Resources,Amazon,United States,VA,Virgilina,20/08/01,L4,Training specialist,0.0,5.0,80.0,65.0,5.0,10.0,0.0
Human Resources,Intel,United States,OR,Portland,20/07/31,Grade 11,Business HR,25.0,29.0,360.0,215.0,75.0,70.0,0.0
Human Resources,WeWork,United States,NY,New York,20/07/30,L2,DevOps,1.0,1.0,59.0,59.0,0.0,0.0,0.0
Human Resources,Macquarie,United States,NY,New York,20/07/30,L5,Benefits,4.0,15.0,208.0,155.0,0.0,53.0,0.0
Human Resources,Google,United States,CA,Mountain View,20/07/29,L4,Operations,2.0,11.0,156.0,127.0,10.0,19.0,0.0
Human Resources,LinkedIn,United States,CA,Sunnyvale,20/07/29,IC4,Learning and Development,0.0,7.0,185.0,145.0,18.0,22.0,0.0
Human Resources,Wayfair,United States,MA,Boston,20/07/29,L3,Learning & Development,2.0,6.0,135.0,100.0,25.0,10.0,0.0
Human Resources,Stripe,United States,IL,Chicago,20/07/27,L1,Recruiting coordinator,0.0,1.0,62.0,62.0,0.0,0.0,0.0
Human Resources,Google,United States,CA,San Francisco,20/07/27,L3,ML / AI,2.0,2.0,85.0,85.0,0.0,0.0,0.0
Human Resources,JPMorgan Chase,United States,UT,Salt Lake City,20/07/26,L1,HR,0.0,0.0,87.0,80.0,0.0,7.0,0.0
Human Resources,Samsung,United States,CA,San Jose,20/07/26,L6,HR,3.0,10.0,200.0,130.0,0.0,70.0,0.0
Human Resources,Google,United States,CA,San Francisco,20/07/25,L4,Global Mobility,2.0,5.0,170.0,125.0,15.0,30.0,0.0
Human Resources,Intuit,United States,CA,Mountain View,20/07/24,Sr Manager,HR,4.0,15.0,310.0,205.0,55.0,50.0,0.0
Human Resources,Amazon,United States,WA,Seattle,20/07/22,L7,Security,1.0,10.0,290.0,150.0,80.0,60.0,0.0
Human Resources,7-Eleven,United States,TX,Irving,20/07/16,Senior,Corporate Recruiter,1.0,20.0,120.0,110.0,0.0,10.0,0.0
Human Resources,Facebook,United States,NY,New York,20/07/15,IC6,Program manager,2.0,16.0,258.0,177.0,45.0,35.0,0.0
Human Resources,Samsung,United States,CA,Mountain View,20/07/15,L3,10,1.0,8.0,170.0,141.0,0.0,30.0,0.0
Human Resources,Bytedance,China,BJ,Beijing,20/07/14,2-1,compensation,2.0,3.0,50.0,40.0,0.0,10.0,0.0
Human Resources,PayPal,United States,CA,San Jose,20/07/09,T26,HR,10.0,14.0,240.0,160.0,45.0,35.0,0.0
Human Resources,Marketing Evolution,United States,NY,New York,20/07/08,Manager,HR,1.0,10.0,140.0,140.0,0.0,0.0,0.0
Human Resources,Spotify,United States,NY,New York,20/05/10,Analyst,HR,2.0,7.0,107.0,107.0,5.0,0.0,0.0
Human Resources,AWS,United States,CA,California City,20/04/15,Manager,HR,2.0,8.0,200.0,120.0,40.0,40.0,0.0
Human Resources,Wayfair,United States,MA,Boston,20/03/04,L1,HR,2.0,2.0,45.0,45.0,1.0,4.0,0.0
Human Resources,SquareSpace,United States,NY,New York,19/12/04,IC5,HR,2.0,9.0,160.0,150.0,10.0,0.0,0.0
Human Resources,Electronic Arts,United States,TX,Austin,19/11/11,22,Human resources,1.0,6.0,216.0,150.0,36.0,30.0,0.0
Human Resources,eBay,United States,CA,San Jose,19/08/07,28,Human Resource,5.0,10.0,350.0,200.0,100.0,50.0,0.0
Human Resources,Microsoft,United States,WA,Seattle,19/07/23,63,HR,8.0,13.0,220.0,160.0,30.0,30.0,0.0
Human Resources,Amazon,United States,WA,Seattle,19/07/05,L6,Other,7.0,6.0,195.0,128.0,67.0,0.0,0.0
Human Resources,IBM,United States,NY,Armonk,19/06/15,Band 10,HR,10.0,10.0,185.0,180.0,0.0,5.0,0.0
Human Resources,NVIDIA,United States,CA,Santa Clara,19/02/04,IC1,HR,2.0,4.0,80.0,80.0,6.0,0.0,0.0
Human Resources,Microsoft,United States,WA,Seattle,18/08/23,62,Human Resources,4.0,9.0,170.0,,,,0.0
