Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Designer,Dow Jones,United States,NY,New York,21/04/09,L1,User Experience (UX),0.0,0.0,125.0,125.0,0.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/04/09,L5,User Experience (UX),2.0,5.0,240.0,155.0,60.0,25.0,0.0
Product Designer,Google,United States,VA,Annandale,21/04/09,L3,User Experience (UX),1.0,1.0,60.0,60.0,0.0,0.0,0.0
Product Designer,Google,United States,CA,San Bruno,21/04/09,Manager (L6),User Research,1.0,15.0,423.0,225.0,153.0,45.0,0.0
Product Designer,ThoughtWorks,United States,NY,New York,21/04/08,Senior,User Experience (UX),5.0,5.0,120.0,120.0,0.0,0.0,0.0
Product Designer,Cisco,United States,CA,San Jose,21/04/07,Grade 8,User Experience (UX),3.0,6.0,185.0,125.0,45.0,15.0,0.0
Product Designer,Microsoft,India,TS,Hyderabad,21/04/06,61,User Experience (UX),2.0,4.0,39.0,29.0,5.0,5.0,0.0
Product Designer,Zillow,United States,CA,San Francisco,21/04/06,P3,User Experience (UX),1.0,3.0,190.0,145.0,35.0,10.0,0.0
Product Designer,Convoy,United States,WA,Seattle,21/04/06,IC-5,User Interfaces,1.0,7.0,130.0,130.0,0.0,0.0,0.0
Product Designer,Intuit,United States,CA,Mountain View,21/04/05,L3,User Experience (UX),2.0,4.0,183.0,138.0,30.0,15.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,21/04/04,62,User Experience (UX),0.0,3.0,193.0,145.0,23.0,25.0,0.0
Product Designer,Uber,United States,CA,San Francisco,21/04/04,Senior Product Designer II,User Experience (UX),3.0,9.0,413.0,186.0,196.0,31.0,0.0
Product Designer,Walmart,United States,AR,Bentonville,21/04/04,73,User Experience (UX),1.0,3.0,124.0,96.0,6.0,23.0,0.0
Product Designer,Disney,United States,MD,Crapo,21/04/03,5,Interaction Design,69.0,69.0,102.0,100.0,2.0,0.0,0.0
Product Designer,Square,United States,CA,San Francisco,21/04/03,L6,User Experience (UX),5.0,10.0,450.0,200.0,250.0,0.0,0.0
Product Designer,Capital One,United States,DC,Washington,21/04/03,Manager,User Experience (UX),3.0,7.0,153.0,135.0,4.0,14.0,0.0
Product Designer,Google,United States,CA,Santa Clara,21/04/02,L5,Interaction Design,7.0,13.0,367.0,190.0,137.0,40.0,0.0
Product Designer,IBM,United Kingdom,EN,London,21/04/02,Band 7,User Experience (UX),4.0,4.0,73.0,73.0,0.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/04/02,L5,User Experience (UX),1.0,5.0,207.0,120.0,60.0,25.0,0.0
Product Designer,VTB,Russia,MC,Moscow,21/04/02,L5,User Experience (UX),5.0,15.0,50.0,50.0,0.0,5.0,0.0
Product Designer,LinkedIn,United States,CA,Sunnyvale,21/04/02,L5,User Experience (UX),2.0,15.0,289.0,194.0,95.0,0.0,0.0
Product Designer,Facebook,United States,WA,Seattle,21/04/02,IC4,Web and Mobile,2.0,4.0,272.0,152.0,100.0,20.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/04/02,L4,User Experience (UX),1.0,2.0,105.0,85.0,10.0,10.0,0.0
Product Designer,New Relic,United States,CA,San Francisco,21/04/02,Senior,User Experience (UX),1.0,8.0,177.0,140.0,30.0,7.0,0.0
Product Designer,Twitter,Canada,BC,Vancouver,21/04/02,L6,User Experience (UX),0.0,6.0,279.0,145.0,98.0,36.0,0.0
Product Designer,Cisco,United States,WA,Seattle,21/04/02,Grade 8,User Experience (UX),1.0,4.0,164.0,130.0,20.0,14.0,0.0
Product Designer,ServiceNow,United States,CA,Santa Clara,21/04/02,IC3,User Experience (UX),0.0,5.0,189.0,140.0,35.0,14.0,0.0
Product Designer,Salesforce,United States,IN,Indianapolis,21/04/01,Senior Designer,User Experience (UX),5.0,5.0,102.0,87.0,0.0,15.0,0.0
Product Designer,CVS Health,United States,IL,Chicago,21/04/01,Sr. Manager,User Experience (UX),3.0,20.0,209.0,168.0,20.0,25.0,0.0
Product Designer,Cisco,United States,CA,Milpitas,21/04/01,Grade 8,Networking,2.0,5.0,232.0,144.0,70.0,18.0,0.0
Product Designer,Oracle,United States,CA,Redwood City,21/04/01,L2,User Experience (UX),1.0,1.0,120.0,120.0,0.0,0.0,0.0
Product Designer,Apple,United States,CA,Santa Clara,21/03/31,ICT5,PCBA,7.0,20.0,370.0,190.0,150.0,30.0,0.0
Product Designer,SAP,United States,CA,San Francisco,21/03/31,T2-2,User Experience (UX),2.0,3.0,131.0,103.0,17.0,12.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/03/30,M1,User Experience (UX),0.0,15.0,417.0,222.0,150.0,45.0,0.0
Product Designer,Expedia,United States,WA,Seattle,21/03/30,K,User Experience (UX),2.0,5.0,149.0,143.0,0.0,6.0,0.0
Product Designer,One Medical,United States,TX,Austin,21/03/29,L3 Individual Contributor,User Interfaces,0.0,8.0,175.0,150.0,25.0,0.0,0.0
Product Designer,Uber,United States,NY,New York,21/03/29,L6,User Experience (UX),2.0,11.0,550.0,219.0,300.0,31.0,0.0
Product Designer,Deloitte,United States,MA,Boston,21/03/29,Associate,User Experience (UX),1.0,1.0,82.0,82.0,0.0,0.0,0.0
Product Designer,Twitter,United States,CA,San Francisco,21/03/28,L6,UX,1.0,8.0,352.0,210.0,100.0,42.0,0.0
Product Designer,Google,United States,TX,Austin,21/03/28,L4,User Experience (UX),1.0,8.0,190.0,130.0,40.0,20.0,0.0
Product Designer,Headspace,United States,CA,Los Angeles,21/03/26,Senior,Mobile,1.0,10.0,142.0,135.0,0.0,12.0,0.0
Product Designer,Intel,United States,CA,Santa Clara,21/03/26,Grade 9,Communication,5.0,25.0,290.0,200.0,40.0,50.0,0.0
Product Designer,Cisco,United States,CA,San Jose,21/03/26,L7,User Research,0.0,15.0,288.0,200.0,38.0,50.0,0.0
Product Designer,Lendio,United States,UT,Lehi,21/03/26,Mid,User Experience (UX),1.0,4.0,68.0,68.0,0.0,0.0,0.0
Product Designer,Asana,United States,NY,New York,21/03/24,L6,User Experience (UX),1.0,11.0,305.0,180.0,125.0,0.0,0.0
Product Designer,Pinterest,United States,CA,San Francisco,21/03/24,L4,User Experience (UX),1.0,5.0,241.0,161.0,80.0,0.0,0.0
Product Designer,Oracle,United States,WA,Seattle,21/03/24,L3,User Experience (UX),1.0,4.0,183.0,150.0,33.0,0.0,0.0
Product Designer,Blizzard Entertainment,United States,CA,Irvine,21/03/24,Senior II,Interaction Design,8.0,13.0,176.0,160.0,0.0,16.0,0.0
Product Designer,IBM,United States,CA,San Jose,21/03/24,Band 9,User Experience (UX),2.0,15.0,200.0,200.0,0.0,0.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/03/24,IC5,User Experience (UX),1.0,5.0,288.0,186.0,75.0,28.0,0.0
Product Designer,Google,United States,WA,Seattle,21/03/24,L5,User Experience (UX),0.0,6.0,295.0,168.0,102.0,25.0,0.0
Product Designer,Electronic Arts,United States,CA,Redwood City,21/03/24,L5,User Experience (UX),2.0,3.0,193.0,150.0,25.0,18.0,0.0
Product Designer,Astrazeneca,United States,MD,Gaithersburg,21/03/24,D,User Experience (UX),1.0,5.0,137.0,105.0,8.0,24.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/03/24,IC5,User Experience (UX),0.0,4.0,302.0,200.0,72.0,30.0,0.0
Product Designer,Cisco,United States,CA,San Jose,21/03/23,fsefseffse,Usability,3.0,3.0,150.0,150.0,0.0,0.0,0.0
Product Designer,Uber,United States,CA,San Francisco,21/03/23,L5B,Content Design,0.0,21.0,372.0,194.0,149.0,30.0,0.0
Product Designer,Goldman Sachs,United States,NY,New York,21/03/23,Analyst,User Experience (UX),2.0,3.0,126.0,110.0,0.0,16.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/03/22,IC6,User Experience (UX),6.0,10.0,560.0,235.0,270.0,55.0,0.0
Product Designer,Attentive,United States,PA,Philadelphia,21/03/22,L3,User Experience (UX),0.0,3.0,120.0,120.0,3.0,0.0,0.0
Product Designer,Oracle,United States,CA,San Francisco,21/03/22,M3,User Experience (UX),5.0,13.0,212.0,152.0,60.0,0.0,0.0
Product Designer,Samsung,United States,NY,New York,21/03/21,CL2,User Experience (UX),6.0,6.0,144.0,120.0,0.0,24.0,0.0
Product Designer,Cisco,United States,TX,Austin,21/03/19,Grade 8,User Experience (UX),0.0,5.0,172.0,135.0,20.0,17.0,0.0
Product Designer,ADP,United States,NJ,Florham Park,21/03/19,L5,User Experience (UX),6.0,10.0,202.0,175.0,15.0,12.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/03/18,IC5,User Experience (UX),2.0,7.0,289.0,186.0,75.0,28.0,0.0
Product Designer,WeWork,United States,CA,San Francisco,21/03/18,L7,User Experience (UX),2.0,13.0,230.0,210.0,20.0,0.0,0.0
Product Designer,Better Mortgage,United States,NY,New York,21/03/18,L5,User Experience (UX),0.0,6.0,175.0,155.0,0.0,20.0,0.0
Product Designer,Blizzard Entertainment,United States,CA,Irvine,21/03/18,Associate,User Experience (UX),1.0,1.0,89.0,80.0,0.0,9.0,0.0
Product Designer,Shopify,Canada,BC,Vancouver,21/03/17,Senior,User Experience (UX),3.0,5.0,147.0,96.0,41.0,10.0,0.0
Product Designer,Facebook,United States,WA,Redmond,21/03/17,IC5,Interaction Design,1.0,5.0,284.0,176.0,81.0,27.0,0.0
Product Designer,Chan Zuckerberg Initiative,United States,CA,Redwood City,21/03/16,IC4,User Experience (UX),0.0,3.0,173.0,155.0,0.0,19.0,0.0
Product Designer,Twitter,United States,NY,New York,21/03/16,L8,User Interfaces,1.0,20.0,726.0,275.0,369.0,83.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/03/16,L6,User Experience (UX),4.0,9.0,233.0,133.0,100.0,0.0,0.0
Product Designer,Bank of the West,United States,CA,San Francisco,21/03/15,L4,User Experience (UX),0.0,10.0,152.0,143.0,0.0,10.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/03/15,L5,Research,0.0,6.0,208.0,140.0,27.0,42.0,0.0
Product Designer,Bloomberg,United States,NY,New York,21/03/14,Mid-level,User Experience (UX),2.0,5.0,160.0,145.0,0.0,15.0,0.0
Product Designer,Amazon,United States,NY,New York,21/03/14,L6,User Experience (UX),0.0,7.0,270.0,165.0,75.0,30.0,0.0
Product Designer,Temenos,India,TS,Hyderabad,21/03/14,L2,User Experience (UX),0.0,2.0,18.0,18.0,0.0,0.0,0.0
Product Designer,Walmart,United States,AR,Bentonville,21/03/13,L5,User Experience (UX),3.0,8.0,160.0,120.0,15.0,25.0,0.0
Product Designer,The Home Depot,United States,GA,Atlanta,21/03/13,5,User Experience (UX),2.0,14.0,159.0,134.0,20.0,5.0,0.0
Product Designer,State Farm,United States,GA,Atlanta,21/03/13,RA3,User Experience (UX),2.0,2.0,104.0,92.0,0.0,12.0,0.0
Product Designer,Square,United States,CA,San Francisco,21/03/13,Level 5,User Experience (UX),1.0,8.0,203.0,155.0,48.0,0.0,0.0
Product Designer,Target,United States,MN,Minneapolis,21/03/13,L5,"Physical products, not digital",5.0,10.0,97.0,93.0,0.0,5.0,0.0
Product Designer,Indigo,United States,MA,Boston,21/03/13,L3,User Experience (UX),1.0,11.0,150.0,143.0,2.0,3.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/03/12,IC5,Communication,0.0,7.0,229.0,175.0,28.0,26.0,0.0
Product Designer,Asurion,United States,TN,Nashville,21/03/12,L3,User Experience (UX),2.0,6.0,122.0,108.0,0.0,14.0,0.0
Product Designer,Fidelity Investments,United States,MA,Boston,21/03/12,Senior UX Designer,User Experience (UX),1.0,2.0,142.0,142.0,0.0,0.0,0.0
Product Designer,MassMutual,United States,NY,New York,21/03/12,L7,User Experience (UX),4.0,12.0,165.0,135.0,0.0,30.0,0.0
Product Designer,IBM,United States,GA,Atlanta,21/03/12,Band 7,User Experience (UX),6.0,8.0,105.0,105.0,0.0,0.0,0.0
Product Designer,Zendesk,United States,CA,San Francisco,21/03/12,L5,User Experience (UX),4.0,5.0,145.0,132.0,13.0,5.0,0.0
Product Designer,Shopify,Canada,ON,Toronto,21/03/12,L6,User Experience (UX),0.0,6.0,139.0,84.0,50.0,5.0,0.0
Product Designer,Cerner,United States,MO,Kansas City,21/03/12,36,User Experience (UX),7.0,11.0,105.0,105.0,0.0,0.0,0.0
Product Designer,Blizzard Entertainment,United States,CA,Irvine,21/03/12,Mid,User Experience (UX),5.0,9.0,133.0,117.0,0.0,16.0,0.0
Product Designer,Tata Consultancy Services,United States,MD,Baltimore,21/03/12,L4,User Experience (UX),1.0,10.0,145.0,140.0,0.0,5.0,0.0
Product Designer,Google,United States,CA,San Francisco,21/03/11,L5,User Experience (UX),5.0,11.0,330.0,183.0,111.0,37.0,0.0
Product Designer,McAfee,United States,CA,Santa Clara,21/03/10,I8,User Experience (UX),3.0,5.0,175.0,160.0,0.0,15.0,0.0
Product Designer,Agoda,Thailand,BM,Bangkok,21/03/10,l2,User Experience (UX),2.0,6.0,78.0,66.0,0.0,12.0,0.0
Product Designer,National Instruments,United States,TX,Austin,21/03/09,Staff,Mobile,3.0,3.0,85.0,80.0,4.0,2.0,0.0
Product Designer,Sprout Social,United States,IL,Chicago,21/03/09,Staff,User Experience (UX),4.0,6.0,174.0,124.0,50.0,0.0,0.0
Product Designer,Experian,United States,TX,Austin,21/03/09,L5,User Experience (UX),3.0,17.0,190.0,155.0,0.0,35.0,0.0
Product Designer,Logitech,United States,CA,Newark,21/03/09,I5,Industrial Design,5.0,8.0,270.0,190.0,43.0,37.0,0.0
Product Designer,Expedia,India,HR,Gurgaon,21/03/08,L,User Experience (UX),3.0,6.0,56.0,44.0,8.0,4.0,0.0
Product Designer,Amazon,United States,VA,Arlington,21/03/07,L5,User Experience (UX),1.0,7.0,180.0,130.0,40.0,15.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/03/07,L6,User Experience (UX),5.0,12.0,410.0,210.0,160.0,40.0,0.0
Product Designer,Samsung,United States,CA,San Jose,21/03/07,Staff engineer,Mobile,2.0,8.0,210.0,170.0,0.0,40.0,0.0
Product Designer,IBM,United States,NC,Raleigh,21/03/07,Band 8,User Experience (UX),3.0,5.0,123.0,123.0,0.0,0.0,0.0
Product Designer,Linkedin,United States,CA,Sunnyvale,21/03/07,Senior,User Experience (UX),3.0,12.0,270.0,170.0,84.0,16.0,0.0
Product Designer,SoFi,United States,CA,San Francisco,21/03/07,Senior,User Experience (UX),0.0,7.0,218.0,160.0,34.0,24.0,0.0
Product Designer,DocuSign,United States,WA,Seattle,21/03/05,P3,User Experience (UX),2.0,3.0,175.0,126.0,36.0,13.0,0.0
Product Designer,Ernst and Young,United States,GA,Atlanta,21/03/05,Senior Consultant,User Experience (UX),1.0,6.0,121.0,121.0,0.0,0.0,0.0
Product Designer,Google,United States,CA,Sunnyvale,21/03/05,L4,Interaction Design,1.0,6.0,250.0,160.0,65.0,24.0,0.0
Product Designer,Facebook,United Kingdom,EN,London,21/03/04,IC4,User Experience (UX),0.0,3.0,139.0,109.0,20.0,11.0,0.0
Product Designer,IBM,United States,CA,San Jose,21/03/04,Band 9,User Experience (UX),2.0,15.0,200.0,200.0,5.0,0.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,21/03/03,65,User Experience (UX),9.0,9.0,310.0,183.0,83.0,45.0,0.0
Product Designer,Lyft,United States,CA,San Francisco,21/03/03,L7,User Experience (UX),1.0,10.0,590.0,270.0,320.0,0.0,0.0
Product Designer,Mailchimp,United States,GA,Atlanta,21/03/03,Senior Product Designer,User Experience (UX),2.0,15.0,156.0,128.0,0.0,28.0,0.0
Product Designer,F5 Networks,United States,WA,Seattle,21/03/03,L7,User Experience (UX),3.0,13.0,237.0,170.0,50.0,17.0,0.0
Product Designer,VMware,United States,CA,Palo Alto,21/03/03,L4,User Experience (UX),1.0,4.0,203.0,168.0,25.0,10.0,0.0
Product Designer,Oracle,United States,VA,Reston,21/03/02,Director,User Experience (UX),7.0,10.0,230.0,195.0,35.0,0.0,0.0
Product Designer,Autodesk,United States,CA,San Francisco,21/03/02,Grade 15,User Experience (UX),2.0,16.0,335.0,226.0,50.0,59.0,0.0
Product Designer,Nike,United States,OR,Portland,21/03/02,E,Web and Mobile,3.0,18.0,305.0,195.0,80.0,30.0,0.0
Product Designer,Samsara,United States,CA,San Francisco,21/03/02,L1,Interaction Design,2.0,4.0,120.0,105.0,10.0,5.0,0.0
Product Designer,Google,United States,WA,Seattle,21/03/02,L7,User Experience (UX),9.0,20.0,497.0,229.0,203.0,65.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,21/03/02,65,User Experience (UX),9.0,9.0,310.0,183.0,83.0,45.0,0.0
Product Designer,Uber,United States,NY,New York,21/02/28,L4,Interaction Design,0.0,6.0,230.0,151.0,64.0,15.0,0.0
Product Designer,IBM,United States,NY,New York,21/02/28,Band 8,User Experience (UX),2.0,12.0,160.0,160.0,0.0,0.0,0.0
Product Designer,Capital One,United States,VA,Vienna,21/02/27,Principal Associate,User Experience (UX),2.0,5.0,124.0,115.0,0.0,9.0,0.0
Product Designer,PwC,United States,GA,Atlanta,21/02/27,Manager,User Experience (UX),1.0,22.0,139.0,134.0,0.0,5.0,0.0
Product Designer,Facebook,United States,TX,Austin,21/02/27,IC5,User Experience (UX),0.0,13.0,243.0,159.0,60.0,24.0,0.0
Product Designer,Facebook,United States,WA,Seattle,21/02/27,M2,User Research,1.0,20.0,375.0,225.0,90.0,60.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/02/26,IC5,User Experience (UX),3.0,3.0,305.0,180.0,100.0,25.0,0.0
Product Designer,JPMorgan Chase,United States,CA,San Francisco,21/02/26,602,Mobile (iOS + Android),4.0,4.0,115.0,108.0,0.0,7.0,0.0
Product Designer,Facebook,United Kingdom,EN,London,21/02/26,IC5,User Experience (UX),2.0,8.0,222.0,129.0,74.0,20.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/02/26,IC7,User Experience (UX),5.0,15.0,755.0,245.0,450.0,60.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/02/26,IC5,Interaction Design,5.0,6.0,320.0,184.0,100.0,36.0,0.0
Product Designer,ServiceNow,United States,CA,San Diego,21/02/26,IC3,Platform,1.0,5.0,192.0,115.0,65.0,12.0,0.0
Product Designer,Nike,United States,OR,Portland,21/02/26,Design Director,User Experience (UX),5.0,15.0,305.0,215.0,45.0,45.0,0.0
Product Designer,ServiceNow,United States,CA,San Diego,21/02/25,IC4,Product Design,3.0,16.0,325.0,154.0,149.0,23.0,0.0
Product Designer,Facebook,United States,CA,San Mateo,21/02/25,IC5,User Experience (UX),5.0,16.0,336.0,185.0,123.0,28.0,0.0
Product Designer,Lyft,United States,NY,New York,21/02/25,L5,Interaction Design,0.0,13.0,370.0,190.0,180.0,0.0,0.0
Product Designer,Lyft,United States,NY,New York,21/02/25,L5,Mobile (iOS + Android),0.0,13.0,370.0,190.0,180.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/02/25,L4,User Experience (UX),1.0,2.0,101.0,82.0,19.0,0.0,0.0
Product Designer,Walmart,United States,AR,Bentonville,21/02/24,73,User Experience (UX),2.0,4.0,121.0,95.0,6.0,20.0,0.0
Product Designer,Facebook,United States,WA,Seattle,21/02/24,IC5,Interaction Design,0.0,8.0,245.0,170.0,50.0,25.0,0.0
Product Designer,Amazon,United States,CA,Santa Monica,21/02/24,L5,Marketing,2.0,6.0,187.0,142.0,45.0,0.0,0.0
Product Designer,Costco Wholesale,United States,WA,Issaquah,21/02/24,L2,User Experience (UX),0.0,6.0,110.0,110.0,0.0,0.0,0.0
Product Designer,Oracle,United States,NC,Charlotte,21/02/23,M2,Management,2.0,14.0,120.0,120.0,0.0,0.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,21/02/23,61,User Experience (UX),3.0,3.0,140.0,120.0,10.0,10.0,0.0
Product Designer,Walmart,United States,CA,Sunnyvale,21/02/23,L7,User Experience (UX),3.0,20.0,440.0,235.0,125.0,80.0,0.0
Product Designer,3M,United States,MN,Saint Paul,21/02/22,Grade 11,User Experience (UX),2.0,7.0,126.0,117.0,0.0,9.0,0.0
Product Designer,Disney,United States,CA,Los Angeles,21/02/22,Product Designer,Interaction Design,1.0,5.0,117.0,105.0,2.0,10.0,0.0
Product Designer,Toast,United States,MA,Boston,21/02/22,Associate,Web and Mobile,1.0,1.0,81.0,80.0,1.0,0.0,0.0
Product Designer,Pluralsight,United States,UT,Draper,21/02/22,P4,User Experience (UX),3.0,5.0,150.0,120.0,20.0,12.0,0.0
Product Designer,IBM,United States,PA,Pittsburgh,21/02/21,Band 9,Content Design,2.0,8.0,163.0,163.0,0.0,0.0,0.0
Product Designer,Truist,United States,GA,Atlanta,21/02/21,,User Experience (UX),1.0,7.0,156.0,130.0,0.0,26.0,0.0
Product Designer,Roblox,United States,CA,San Mateo,21/02/21,L1,User Interfaces,0.0,1.0,145.0,115.0,20.0,10.0,0.0
Product Designer,Deloitte,United States,TX,Austin,21/02/20,Consultant,User Experience (UX),0.0,2.0,90.0,90.0,0.0,0.0,0.0
Product Designer,Wayfair,United States,MA,Boston,21/02/20,L1,Web,2.0,3.0,48.0,48.0,0.0,0.0,0.0
Product Designer,ServiceNow,United States,CA,San Diego,21/02/20,IC2,User Experience (UX),1.0,4.0,110.0,84.0,17.0,8.0,0.0
Product Designer,Mitchell International,United States,CA,San Diego,21/02/20,IC3,User Experience (UX),4.0,4.0,85.0,85.0,0.0,0.0,0.0
Product Designer,Affirm,United States,CA,San Francisco,21/02/19,7,User Experience (UX),3.0,7.0,234.0,182.0,50.0,2.0,0.0
Product Designer,Facebook,United States,CA,Los Angeles,21/02/18,IC4,User Experience (UX),1.0,8.0,205.0,150.0,35.0,20.0,0.0
Product Designer,Strava,United States,CA,San Francisco,21/02/17,Senior I,User Interfaces,4.0,4.0,143.0,143.0,0.0,0.0,0.0
Product Designer,PepsiCo,United States,NY,New York,21/02/17,C6,User Experience (UX),2.0,5.0,140.0,130.0,0.0,10.0,0.0
Product Designer,Facebook,United Kingdom,EN,London,21/02/17,IC5,Mobile,0.0,7.0,216.0,132.0,64.0,20.0,0.0
Product Designer,Kroger,United States,OH,Cincinnati,21/02/16,09A,User Experience (UX),2.0,10.0,118.0,97.0,6.0,15.0,0.0
Product Designer,ServiceNow,United States,CA,Santa Clara,21/02/16,IC2,User Research,0.0,4.0,187.0,140.0,33.0,14.0,0.0
Product Designer,Google,United States,NY,New York,21/02/15,L5,User Experience (UX),3.0,10.0,335.0,183.0,120.0,32.0,0.0
Product Designer,Twilio,United States,UT,Salt Lake City,21/02/15,Software Engineer 3,User Experience (UX),0.0,5.0,175.0,135.0,40.0,0.0,0.0
Product Designer,Klarna,Sweden,ST,Stockholm,21/02/15,L3,User Experience (UX),1.0,8.0,93.0,80.0,2.0,11.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/02/15,L7,User Experience (UX),3.0,12.0,600.0,241.0,300.0,60.0,0.0
Product Designer,JPMorgan Chase,United States,NY,New York,21/02/14,Senior Associate,User Experience (UX),3.0,6.0,125.0,107.0,0.0,18.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/02/14,L5,User Experience (UX),0.0,3.0,196.0,150.0,27.0,19.0,0.0
Product Designer,Apple,United States,CA,Cupertino,21/02/13,ICT4,User Experience (UX),2.0,7.0,290.0,175.0,95.0,20.0,0.0
Product Designer,Amazon,United States,CA,Sunnyvale,21/02/12,L7,User Experience (UX),3.0,18.0,205.0,180.0,25.0,0.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/02/11,IC4,User Experience (UX),2.0,3.0,183.0,135.0,35.0,13.0,0.0
Product Designer,American Express,United States,NY,New York,21/02/11,Senior Produce Designer,User Experience (UX),2.0,5.0,158.0,134.0,0.0,24.0,0.0
Product Designer,LinkedIn,United States,CA,San Francisco,21/02/11,Principal UED,User Experience (UX),3.0,12.0,700.0,220.0,440.0,40.0,0.0
Product Designer,SAP,United States,CA,Palo Alto,21/02/11,T2,User Experience (UX),2.0,2.0,127.0,117.0,0.0,11.0,0.0
Product Designer,IBM,United States,NY,New York,21/02/10,Band 7,User Experience (UX),2.0,3.0,127.0,127.0,0.0,0.0,0.0
Product Designer,VMware,United States,CA,Palo Alto,21/02/09,MTS 1,User Experience (UX),1.0,1.0,144.0,122.0,8.0,15.0,0.0
Product Designer,T. Rowe Price,United States,MD,Owings Mills,21/02/09,KM4,User Experience (UX),2.0,12.0,140.0,120.0,0.0,20.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/02/09,L4,User Experience (UX),0.0,2.0,150.0,122.0,15.0,12.0,0.0
Product Designer,Cisco,United States,CA,Milpitas,21/02/09,Grade 8,User Experience (UX),2.0,5.0,155.0,135.0,5.0,15.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/02/08,L5,User Experience (UX),1.0,7.0,310.0,174.0,110.0,26.0,0.0
Product Designer,Salesforce,United States,WA,Seattle,21/02/08,L8,User Experience (UX),4.0,5.0,370.0,155.0,200.0,15.0,0.0
Product Designer,Google,United States,CA,San Francisco,21/02/06,Manager (L6),User Experience (UX),9.0,20.0,425.0,225.0,150.0,50.0,0.0
Product Designer,Wayfair,United States,MA,Boston,21/02/05,L3,User Experience (UX),2.0,8.0,137.0,107.0,15.0,11.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/02/05,l4,User Experience (UX),1.0,8.0,204.0,151.0,38.0,15.0,0.0
Product Designer,Dropbox,United States,WA,Seattle,21/02/05,L3,User Experience (UX),1.0,8.0,298.0,185.0,85.0,28.0,0.0
Product Designer,Glassdoor,United States,CA,San Francisco,21/02/05,L5,User Experience (UX),1.0,2.0,142.0,110.0,20.0,11.0,0.0
Product Designer,Lowe's,United States,TX,San Antonio,21/02/05,L3,User Experience (UX),1.0,2.0,111.0,111.0,0.0,0.0,0.0
Product Designer,Disney,United States,CA,Glendale,21/02/05,Associate,User Experience (UX),3.0,3.0,88.0,88.0,0.0,0.0,0.0
Product Designer,Cisco,United States,GA,Atlanta,21/02/04,Grade 10,User Experience (UX),0.0,7.0,130.0,113.0,0.0,18.0,0.0
Product Designer,Lyft,United States,NY,New York,21/02/03,L5,User Experience (UX),0.0,7.0,375.0,190.0,185.0,0.0,0.0
Product Designer,Google,United States,NY,New York,21/02/03,L4,User Experience (UX),2.0,10.0,260.0,150.0,83.0,26.0,0.0
Product Designer,Cox Automotive,United States,CA,Irvine,21/02/03,L2,Interaction Design,5.0,10.0,176.0,150.0,0.0,26.0,0.0
Product Designer,Amazon,United States,CA,San Francisco,21/02/03,L4,Devices,0.0,0.0,156.0,113.0,25.0,18.0,0.0
Product Designer,Booking.com,Netherlands,NH,Amsterdam,21/02/02,Senior,User Experience (UX),3.0,8.0,161.0,117.0,20.0,24.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/02/02,L4,Interaction Design,0.0,10.0,259.0,160.0,75.0,24.0,0.0
Product Designer,Intel,Ireland,KE,Leixlip,21/02/02,E5,semiconductors,1.0,1.0,58.0,54.0,0.0,4.0,0.0
Product Designer,ByteDance,United States,CA,Mountain View,21/02/02,2-1,User Experience (UX),0.0,0.0,149.0,100.0,12.0,38.0,0.0
Product Designer,IDEO,United States,CA,San Francisco,21/02/02,Director,Interaction Design,10.0,13.0,150.0,140.0,0.0,10.0,0.0
Product Designer,Adobe,United States,CA,San Jose,21/02/01,Senior 2,UXUI,8.0,10.0,174.0,161.0,0.0,13.0,0.0
Product Designer,OpenTable,United States,CA,San Francisco,21/02/01,L1,User Experience (UX),1.0,5.0,168.0,150.0,0.0,18.0,0.0
