Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Hardware Engineer,Maxar Technologies,United States,CA,Palo Alto,21/03/18,Staff,Validation,10.0,10.0,90.0,90.0,0.0,1.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/03/17,ICT4,ML / AI,0.0,12.0,315.0,195.0,100.0,20.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/03/17,Grade 7,Validation,13.0,13.0,146.0,111.0,12.0,23.0,0.0
Hardware Engineer,Facebook,United States,WA,Seattle,21/03/16,IC4,No,1.0,5.0,295.0,165.0,108.0,23.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,21/03/16,L6,Reliability Engineer,7.0,12.0,503.0,185.0,318.0,0.0,0.0
Hardware Engineer,Nvidia,United States,MA,Westford,21/03/16,IC1,Verification,0.0,0.0,140.0,110.0,15.0,15.0,0.0
Hardware Engineer,Raytheon Technologies,United States,TX,Dallas,21/03/16,G08,MMIC,5.0,5.0,112.0,106.0,0.0,6.0,0.0
Hardware Engineer,Teradyne,United States,CA,San Jose,21/03/16,L3,Quality Assurance,2.0,2.0,120.0,110.0,0.0,10.0,0.0
Hardware Engineer,Facebook,United States,NY,New York,21/03/16,L4,Embedded Systems,0.0,4.0,208.0,155.0,38.0,16.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/03/15,Grade 6,SoC Design,4.0,7.0,135.0,113.0,12.0,10.0,0.0
Hardware Engineer,Intel,United States,CA,San Francisco,21/03/15,Grade 9,Embedded Systems,15.0,15.0,288.0,190.0,45.0,53.0,0.0
Hardware Engineer,Intel,India,KA,Bangalore,21/03/15,Grade 6,Verification,3.0,6.0,44.0,37.0,7.0,0.0,0.0
Hardware Engineer,Texas Instruments,United States,TX,Dallas,21/03/15,28,Analog,3.0,3.0,133.0,98.0,10.0,25.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/03/15,ICT3,SoC Design,0.0,3.0,236.0,165.0,52.0,20.0,0.0
Hardware Engineer,Applied Materials,United States,CA,Santa Clara,21/03/15,L4,material sciences,10.0,10.0,280.0,160.0,100.0,20.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/03/15,L5,Manufacturing,0.0,5.0,200.0,143.0,34.0,23.0,0.0
Hardware Engineer,Samsung,United States,TX,Austin,21/03/15,L2,Arch Modelling,3.0,3.0,115.0,104.0,0.0,11.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/03/14,ICT4,Quality Assurance,3.0,10.0,250.0,160.0,70.0,15.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/03/13,Grade 9,ASIC Design,9.0,20.0,240.0,165.0,35.0,40.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/03/13,L4,Analog,3.0,5.0,232.0,148.0,60.0,24.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/03/11,ICT3,Engineering,5.0,5.0,255.0,145.0,100.0,10.0,0.0
Hardware Engineer,Amazon,United States,CA,Cupertino,21/03/11,L7,Storage,2.0,12.0,500.0,185.0,250.0,65.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/03/11,Grade 6,ASIC Design,4.0,4.0,135.0,110.0,15.0,10.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/03/11,Grade 6,Operations,3.0,3.0,118.0,99.0,10.0,9.0,0.0
Hardware Engineer,Arm,Sweden,SN,Lund,21/03/10,Grade 5,Validation,4.0,12.0,100.0,85.0,0.0,15.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/03/10,L5,SoC Design,3.0,25.0,421.0,197.0,184.0,40.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/03/10,Grade 9,Technology Development,8.0,8.0,259.0,181.0,42.0,36.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/03/10,Grade 9,SoC Design,13.0,16.0,235.0,170.0,30.0,35.0,0.0
Hardware Engineer,Mentor Graphics,United States,OR,Wilsonville,21/03/10,Entry,Verification,3.0,3.0,95.0,90.0,3.0,3.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/03/09,L3,Embedded Systems,0.0,0.0,220.0,120.0,100.0,0.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Jose,21/03/09,Principal Engineer,ASIC Design,12.0,14.0,416.0,215.0,150.0,51.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/03/09,Grade 6,Validation,4.0,4.0,127.0,107.0,10.0,10.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/03/09,Grade 7,Yield,5.0,5.0,173.0,133.0,24.0,16.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/03/09,ICT3,SoC Design,1.0,5.0,175.0,135.0,20.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/03/08,ICT2,ASIC Design,1.0,2.0,155.0,120.0,30.0,5.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/03/07,Grade 8,Validation,4.0,4.0,170.0,132.0,18.0,21.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/03/07,Staff Engineer,Process Engineer,7.0,7.0,202.0,149.0,26.0,25.0,0.0
Hardware Engineer,Tesla,United States,NV,Sparks,21/03/07,P3,Validation,0.0,9.0,175.0,121.0,45.0,10.0,0.0
Hardware Engineer,IBM,United States,NY,New York,21/03/07,Band 6,SoC Design,0.0,0.0,104.0,94.0,0.0,10.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/03/06,8,Verification,3.0,3.0,143.0,120.0,5.0,18.0,0.0
Hardware Engineer,Zoox,United States,CA,Foster City,21/03/05,L5,Self Driving,3.0,12.0,280.0,220.0,60.0,0.0,0.0
Hardware Engineer,Verily Life Sciences,United States,MA,Boston,21/03/05,L5,Embedded Systems,2.0,10.0,330.0,170.0,128.0,32.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/03/05,Grade 8,SoC Design,7.0,7.0,187.0,142.0,23.0,22.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,21/03/04,L6,System Integration,4.0,4.0,327.0,163.0,156.0,8.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/03/04,Grade 9,Validation,8.0,8.0,230.0,165.0,30.0,35.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/03/04,Grade 7,SoC Design,11.0,11.0,160.0,120.0,20.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/03/04,ICT4,Wireless,4.0,4.0,291.0,166.0,100.0,25.0,0.0
Hardware Engineer,BAE Systems,United States,NY,Endicott,21/03/04,GG11,Analog,6.0,10.0,110.0,108.0,0.0,2.0,0.0
Hardware Engineer,Micron Technology,United States,CA,Folsom,21/03/04,E4,Verification,2.0,10.0,161.0,140.0,7.0,14.0,0.0
Hardware Engineer,Viasat,United States,AZ,Tempe,21/03/03,Member of Technical Staff,RF/Microwave,3.0,7.0,107.0,101.0,6.0,0.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/03/03,IC4,Verification,2.0,7.0,280.0,180.0,100.0,0.0,0.0
Hardware Engineer,L3Harris Technologies,United States,NJ,Newark,21/03/03,L4,Validation,1.0,7.0,130.0,130.0,0.0,0.0,0.0
Hardware Engineer,Intel,Israel,HM,Petach Tikva,21/03/03,Grade 7,ASIC Design,7.0,7.0,147.0,105.0,16.0,26.0,0.0
Hardware Engineer,Dell Technologies,United States,TX,Austin,21/03/03,I10,Architecture,4.0,14.0,270.0,180.0,45.0,45.0,0.0
Hardware Engineer,Marvell,United States,CA,Santa Clara,21/03/02,T6,ASIC Design,4.0,11.0,229.0,195.0,15.0,19.0,0.0
Hardware Engineer,Cisco,United States,CA,San Jose,21/03/02,Grade 6,Verification,3.0,3.0,140.0,123.0,10.0,8.0,0.0
Hardware Engineer,Intel,India,KA,Bangalore,21/03/01,Grade 8,Verification,3.0,11.0,64.0,64.0,0.0,0.0,0.0
Hardware Engineer,Lam Research,United States,CA,Fremont,21/03/01,L4,Product,7.0,7.0,185.0,140.0,25.0,20.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/03/01,IC2,Architecture,0.0,0.0,181.0,140.0,26.0,15.0,0.0
Hardware Engineer,Amazon,United States,CA,San Francisco,21/02/28,L4,Batteries,0.0,2.0,195.0,145.0,30.0,20.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/02/27,L4,Analog,1.0,12.0,310.0,175.0,100.0,35.0,0.0
Hardware Engineer,Blue Origin,United States,WA,Kent,21/02/27,L1,Embedded Systems,2.0,3.0,100.0,100.0,0.0,0.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/02/27,L6,Manufacturing Engineering,0.0,8.0,245.0,155.0,58.0,35.0,0.0
Hardware Engineer,IBM,United States,MN,Rochester,21/02/27,Senior Engineer,SoC Design,23.0,23.0,175.0,168.0,8.0,1.0,0.0
Hardware Engineer,Verily Life Sciences,United States,CA,South San Francisco,21/02/27,L5,Electrical,5.0,6.0,270.0,167.0,76.0,27.0,0.0
Hardware Engineer,Facebook,United States,WA,Redmond,21/02/26,IC5,Embedded Systems,1.0,10.0,352.0,195.0,117.0,40.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/02/25,Grade 6,ASIC Design,4.0,4.0,120.0,105.0,5.0,14.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/02/25,Grade 6,ASIC Design,4.0,4.0,120.0,105.0,5.0,14.0,0.0
Hardware Engineer,ABB,United States,TX,Plano,21/02/25,14,Analog,1.0,2.0,90.0,80.0,0.0,10.0,0.0
Hardware Engineer,Tesla,United States,CA,Fremont,21/02/25,P3,Analog,0.0,8.0,228.0,165.0,63.0,0.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/02/25,Grade 6,ASIC Design,5.0,5.0,140.0,118.0,10.0,12.0,0.0
Hardware Engineer,IBM,United States,MN,Rochester,21/02/25,Senior Engineer,SoC Design,23.0,23.0,176.0,165.0,10.0,1.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/02/24,ICT4,Product Design,5.0,15.0,460.0,180.0,255.0,25.0,0.0
Hardware Engineer,Verily Life Sciences,United States,CA,South San Francisco,21/02/24,L3,Embedded Systems,0.0,2.0,160.0,120.0,30.0,10.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/02/23,IC3,Verification,2.0,5.0,233.0,153.0,60.0,20.0,0.0
Hardware Engineer,Marvell,United States,CA,Santa Clara,21/02/23,L2,Validation,0.0,0.0,120.0,108.0,4.0,8.0,0.0
Hardware Engineer,Microsoft,United States,WA,Seattle,21/02/23,63,FPGA Design,2.0,2.0,203.0,162.0,24.0,15.0,0.0
Hardware Engineer,NXP,United States,TX,Austin,21/02/22,G3,Verification,3.0,3.0,127.0,105.0,20.0,2.0,0.0
Hardware Engineer,Mediatek,United States,CA,San Diego,21/02/22,E09,Analog,3.0,9.0,268.0,172.0,0.0,96.0,0.0
Hardware Engineer,Analog Devices,United States,CA,Santa Barbara,21/02/21,E13,ASIC Design,7.0,7.0,261.0,142.0,85.0,34.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/02/21,Grade 5,SoC Design,2.0,2.0,120.0,106.0,4.0,10.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/02/21,L6,HDM,4.0,10.0,310.0,133.0,177.0,0.0,0.0
Hardware Engineer,AMD,United States,MA,Boston,21/02/21,Senior MTS,ASIC Design,4.0,6.0,250.0,185.0,25.0,35.0,0.0
Hardware Engineer,Western Digital,United States,CA,Fremont,21/02/21,109,Process,3.0,3.0,210.0,145.0,40.0,25.0,0.0
Hardware Engineer,Marvell,United States,CA,Santa Clara,21/02/21,T3,Verification,5.0,5.0,150.0,110.0,30.0,10.0,0.0
Hardware Engineer,Cisco,United States,CA,San Jose,21/02/20,Grade 12,Embedded Systems,14.0,17.0,240.0,160.0,60.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Santa Clara,21/02/19,ICT3,Battery,0.0,3.0,180.0,135.0,30.0,15.0,0.0
Hardware Engineer,Waymo,United States,CA,Mountain View,21/02/19,L5,Self Driving,5.0,15.0,440.0,200.0,200.0,40.0,0.0
Hardware Engineer,Apple,United States,FL,Orlando,21/02/19,ICT3,ASIC Design,4.0,6.0,210.0,135.0,60.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/02/19,ICT4,Optical Sensing,0.0,4.0,227.0,170.0,40.0,17.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/02/19,ICT5,FPGA Design,4.0,20.0,350.0,235.0,100.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/02/18,ICT4,Embedded Systems,4.0,15.0,340.0,178.0,142.0,20.0,0.0
Hardware Engineer,Blue Origin,United States,WA,Kent,21/02/17,L2,Analog,2.0,5.0,100.0,100.0,0.0,0.0,0.0
Hardware Engineer,Ball Aerospace,United States,CO,Westminster,21/02/17,Engineer I,RF,0.0,0.0,110.0,100.0,0.0,10.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/02/15,L7,tech,5.0,15.0,400.0,160.0,240.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/02/15,M2,Imaging,7.0,12.0,500.0,235.0,220.0,45.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/02/14,ICT3,ASIC Design,1.0,5.0,170.0,135.0,22.0,13.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/02/14,ICT4,semiconductor,0.0,8.0,300.0,180.0,100.0,20.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/02/14,L6,System,5.0,20.0,460.0,240.0,160.0,60.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/02/14,ICT5,ASIC Design,6.0,17.0,415.0,215.0,160.0,40.0,0.0
Hardware Engineer,Itron,United States,CA,San Jose,21/02/14,L6,Verification,6.0,14.0,178.0,165.0,12.0,1.0,0.0
Hardware Engineer,Cisco,United States,CA,San Jose,21/02/12,L10,Board Design,6.0,14.0,210.0,165.0,20.0,25.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/02/12,Grade 8,SoC Design,6.0,6.0,200.0,150.0,25.0,25.0,0.0
Hardware Engineer,Verily Life Sciences,United States,MA,Boston,21/02/12,L4,Embedded Systems,2.0,9.0,230.0,145.0,40.0,45.0,0.0
Hardware Engineer,Intel,United States,CA,Sacramento,21/02/11,Grade 7,Validation,6.0,6.0,144.0,115.0,14.0,14.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/02/11,ICT4,Verification,1.0,9.0,220.0,155.0,45.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/02/10,ICT2,Embedded Systems,2.0,2.0,163.0,119.0,40.0,4.0,0.0
Hardware Engineer,Samsung,United States,CA,San Jose,21/02/10,Staff design verification,ASIC Design,4.0,16.0,216.0,180.0,0.0,36.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,21/02/10,L6,Product development,8.0,16.0,310.0,185.0,125.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/02/10,ICT3,Analog,0.0,7.0,200.0,165.0,26.0,13.0,0.0
Hardware Engineer,Lam Research,United States,CA,Fremont,21/02/10,L5,Verification,8.0,8.0,207.0,163.0,20.0,24.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/02/09,Staff Engineer,ASIC Design,8.0,10.0,250.0,170.0,60.0,20.0,0.0
Hardware Engineer,Aurora,United States,PA,Pittsburgh,21/02/09,L4,Validation,2.0,2.0,184.0,140.0,22.0,22.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/02/08,L5,Validation,1.0,5.0,195.0,140.0,34.0,21.0,0.0
Hardware Engineer,Intel,Israel,HA,Haifa,21/02/08,Grade 7,Validation,7.0,7.0,129.0,95.0,14.0,20.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,21/02/08,L5,Validation,2.0,4.0,200.0,140.0,25.0,35.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,21/02/07,Senior Engineer,Verification,3.0,3.0,202.0,162.0,28.0,12.0,0.0
Hardware Engineer,Texas Instruments,United States,TX,Dallas,21/02/07,29,SoC Design,23.0,23.0,210.0,156.0,15.0,39.0,0.0
Hardware Engineer,Intel,Israel,HA,Haifa,21/02/06,Grade 7,Validation,16.0,16.0,140.0,100.0,14.0,25.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,21/02/06,Senior,SoC Design,4.0,4.0,145.0,115.0,20.0,10.0,0.0
Hardware Engineer,Dell Technologies,United States,TX,Austin,21/02/06,L10,System design,4.0,14.0,285.0,180.0,60.0,45.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/02/05,Grade 6,ASIC Design,0.0,4.0,138.0,126.0,10.0,6.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/02/05,Grade 9,ASIC Design,13.0,14.0,222.0,153.0,29.0,39.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/02/04,Grade 6,Performance,5.0,5.0,168.0,136.0,15.0,17.0,0.0
Hardware Engineer,AMAT,United States,CA,Santa Clara,21/02/04,E6,ML / AI,1.0,15.0,425.0,232.0,105.0,90.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/02/04,ICT3,Verification,3.0,3.0,190.0,126.0,54.0,10.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/02/04,Grade 5,Embedded Systems,4.0,2.0,116.0,90.0,14.0,12.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/02/04,Grade 6,Validation,6.0,6.0,125.0,110.0,10.0,10.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/02/03,Grade 7,Semiconductor/Fab,4.0,4.0,166.0,131.0,15.0,20.0,0.0
Hardware Engineer,Qualcomm,Canada,ON,Toronto,21/02/03,Staff Engineer,SoC Design,6.0,10.0,150.0,110.0,30.0,10.0,0.0
Hardware Engineer,Cruise,United States,CA,San Francisco,21/02/03,IC3,Hardware,1.0,5.0,219.0,145.0,30.0,44.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/02/02,ICT2,RF Design,2.0,3.0,175.0,140.0,25.0,10.0,0.0
Hardware Engineer,Google,United States,CA,Sunnyvale,21/02/02,L4,FPGA Design,1.0,15.0,254.0,154.0,75.0,25.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/02/01,IC2,ASIC Design,0.0,2.0,186.0,145.0,26.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/02/01,ICT3,ASIC Design,0.0,6.0,216.0,160.0,40.0,16.0,0.0
Hardware Engineer,Amazon,United States,TX,Austin,21/02/01,L6,SoC Design,4.0,22.0,510.0,160.0,350.0,0.0,0.0
Hardware Engineer,qualcomm,United States,CA,Santa Clara,21/02/01,staff engineer,SoC Design,1.0,7.0,220.0,160.0,45.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/02/01,ICT3,ASIC Design,3.0,3.0,196.0,138.0,45.0,13.0,0.0
Hardware Engineer,Cadence Design Systems,United States,TX,Austin,21/01/31,T6,Verification,10.0,16.0,304.0,195.0,80.0,29.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/01/31,Grade 8,Validation,9.0,9.0,170.0,125.0,21.0,25.0,0.0
Hardware Engineer,Cirrus Logic,United States,TX,Austin,21/01/30,ENGINEER III,ASIC Design,4.0,8.0,140.0,126.0,6.0,8.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,21/01/29,Staff Engineer,Embedded Systems,7.0,9.0,304.0,194.0,80.0,30.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/01/28,IC2,GPU,2.0,2.0,198.0,148.0,35.0,15.0,0.0
Hardware Engineer,Microchip,United States,CO,Colorado Springs,21/01/28,Staff,ASIC Design,6.0,10.0,135.0,108.0,15.0,9.0,0.0
Hardware Engineer,Lam Research,United States,CA,Fremont,21/01/28,PE3,process engineer,0.0,2.0,153.0,125.0,20.0,13.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/01/28,ICT4,Imaging,3.0,6.0,310.0,164.0,126.0,25.0,0.0
Hardware Engineer,Intel,United States,MA,Hudson,21/01/27,Grade 7,Verification,8.0,10.0,150.0,121.0,10.0,20.0,0.0
Hardware Engineer,Twitter,United States,CA,San Francisco,21/01/27,Senior SWE,Validation,2.0,10.0,400.0,220.0,130.0,50.0,0.0
Hardware Engineer,Apple,United States,FL,Orlando,21/01/26,ICT4,Verification,4.0,9.0,320.0,160.0,130.0,30.0,0.0
Hardware Engineer,Texas Instruments,United States,NH,Manchester,21/01/26,28,Verification,5.0,5.0,147.0,111.0,10.0,26.0,0.0
Hardware Engineer,Apple,United States,CA,Santa Clara,21/01/26,ICT5,Embedded Systems,4.0,13.0,438.0,223.0,165.0,50.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Jose,21/01/25,Engineer,Validation,2.0,2.0,145.0,115.0,20.0,10.0,0.0
Hardware Engineer,Bristol Myers Squibb,United States,WA,Seattle,21/01/25,EG080,Validation,3.0,10.0,116.0,96.0,12.0,8.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/01/25,L5,ASIC Design,0.0,12.0,310.0,180.0,100.0,30.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/01/25,Senior Staff Engineer,ASIC Design,4.0,25.0,260.0,185.0,55.0,20.0,0.0
Hardware Engineer,Synopsys,Canada,ON,Ottawa,21/01/23,64,Validation,1.0,1.0,62.0,57.0,0.0,5.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/01/23,Grade 7,Process,4.0,4.0,160.0,127.0,14.0,19.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/01/23,G8,SoC Design,6.0,6.0,200.0,150.0,20.0,30.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,21/01/22,L5,ASIC Design,7.0,14.0,497.0,200.0,237.0,60.0,0.0
Hardware Engineer,Nokia,Finland,ES,Tampere,21/01/22,L9,SoC Design,2.0,4.0,83.0,73.0,0.0,10.0,0.0
Hardware Engineer,Johnson,United States,CA,Redwood City,21/01/22,30,Systems,2.0,10.0,205.0,175.0,15.0,15.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,21/01/22,Grade 4,Validation,6.0,6.0,164.0,131.0,21.0,12.0,0.0
Hardware Engineer,Loon,United States,CA,Mountain View,21/01/21,4,Validation,2.0,3.0,178.0,151.0,0.0,27.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/01/21,ICT4,Analog,4.0,8.0,330.0,160.0,160.0,10.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/01/20,62,Verification,1.0,5.0,203.0,150.0,35.0,18.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/01/20,Grade 7,Verification,6.0,8.0,135.0,111.0,12.0,12.0,0.0
Hardware Engineer,Juniper Networks,United States,CA,Sunnyvale,21/01/20,Entry level,Power,1.0,1.0,130.0,115.0,4.0,12.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/01/19,ICT2,System integration,1.0,1.0,133.0,120.0,13.0,0.0,0.0
Hardware Engineer,Facebook,United States,CA,Menlo Park,21/01/18,E5,ASIC Design,1.0,7.0,485.0,205.0,140.0,140.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/01/18,ICT4,Hardware,4.0,6.0,285.0,160.0,100.0,25.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/01/17,L5,Aerospace,1.0,14.0,200.0,150.0,15.0,35.0,0.0
Hardware Engineer,HPE,United States,MN,Bloomington,21/01/17,Distinguished Technologist,System Architecture,10.0,15.0,267.0,197.0,30.0,40.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/01/16,IC3,Verification,3.0,3.0,188.0,145.0,43.0,0.0,0.0
Hardware Engineer,Samsung,United States,CA,San Jose,21/01/16,Staff Engineer,RF/mmWave,3.0,5.0,213.0,165.0,0.0,48.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/01/16,ICT3,Imaging,0.0,0.0,206.0,150.0,26.0,30.0,0.0
Hardware Engineer,Intel,United States,NM,Rio Rancho,21/01/15,G5,Validation,4.0,4.0,120.0,100.0,5.0,14.0,0.0
Hardware Engineer,Facebook,United States,CA,Menlo Park,21/01/15,IC4,SoC Design,2.0,6.0,230.0,161.0,50.0,24.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,21/01/14,ICB 5,ASIC Design,10.0,10.0,500.0,162.0,300.0,40.0,0.0
Hardware Engineer,AMD,United States,CO,Fort Collins,21/01/14,L3,Verification,5.0,5.0,125.0,103.0,16.0,6.0,0.0
Hardware Engineer,Apple,United States,CA,San Jose,21/01/13,ICT4,Metrology,6.0,7.0,275.0,190.0,60.0,25.0,0.0
Hardware Engineer,Cadence Design Systems,United States,CA,San Jose,21/01/13,T4,RTL design,5.0,6.0,160.0,145.0,1.0,15.0,0.0
Hardware Engineer,Lumentum,United States,CA,San Jose,21/01/13,p70,electrical,4.0,20.0,230.0,180.0,30.0,20.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/01/13,IC4,ASIC Design,5.0,5.0,214.0,154.0,60.0,0.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/01/13,62,System Design,0.0,0.0,198.0,133.0,43.0,23.0,0.0
Hardware Engineer,Intel Corp,United States,CA,Santa Clara,21/01/13,G6,Verification,2.0,5.0,145.0,130.0,3.0,13.0,0.0
Hardware Engineer,AMD,United States,MA,Boxborough,21/01/13,MTS,Architecture,5.0,5.0,217.0,153.0,43.0,21.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/01/12,Grade 6,Verification,0.0,1.0,180.0,135.0,35.0,10.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,21/01/12,ICB 5,hardware,7.0,14.0,420.0,172.0,190.0,60.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/01/12,60,Hardware Reliability,6.0,8.0,146.0,123.0,6.0,17.0,0.0
Hardware Engineer,Synopsys,United States,CA,Mountain View,21/01/12,68,ASIC Design,8.0,8.0,147.0,131.0,0.0,16.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/01/12,Grade 8,SoC Design,8.0,8.0,240.0,178.0,35.0,27.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/01/12,L4,Electrical Engineer,0.0,2.0,120.0,100.0,10.0,10.0,0.0
Hardware Engineer,Qualcomm Inc,United States,CA,San Diego,21/01/12,Senior Staff,Validation,10.0,15.0,260.0,160.0,80.0,20.0,0.0
Hardware Engineer,Apple,United States,FL,Orlando,21/01/10,ICT4,ASIC Design,7.0,7.0,252.0,145.0,80.0,27.0,0.0
Hardware Engineer,Apple,United States,FL,Orlando,21/01/10,ICT4,ASIC Design,7.0,9.0,287.0,170.0,87.0,30.0,0.0
Hardware Engineer,Intel,India,KA,Bengaluru,21/01/10,Grade 8,Analog,5.0,15.0,100.0,65.0,20.0,15.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Jose,21/01/10,Principal Engineer,ASIC Design,10.0,17.0,420.0,220.0,150.0,50.0,0.0
Hardware Engineer,Google,United States,CA,Sunnyvale,21/01/09,L5,Verification,3.0,12.0,321.0,174.0,116.0,31.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/01/09,ICT3,mechanical,0.0,4.0,186.0,135.0,26.0,25.0,0.0
