Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Marketing,Shopify,Germany,BE,Berlin,21/06/18,L6,General,3.0,8.0,122.0,76.0,39.0,8.0,0.0
Marketing,Shopify,United States,OR,Portland,21/06/17,,UX,0.0,14.0,159.0,125.0,21.0,13.0,0.0
Marketing,Audible,United States,NJ,Newark,21/06/17,L6,general,5.0,7.0,220.0,140.0,80.0,0.0,0.0
Marketing,Unilever,Australia,NS,Sydney,21/06/17,1E,"Branding, Mass Media, Project Managment",3.0,3.0,87.0,77.0,0.0,10.0,0.0
Marketing,Amazon,United States,CA,Palo Alto,21/06/16,L6,Product marketing,3.0,14.0,260.0,172.0,88.0,0.0,0.0
Marketing,Amazon,United States,NY,New York,21/06/16,L6,Product Marketing,2.0,12.0,235.0,160.0,53.0,22.0,0.0
Marketing,Amazon,Japan,TY,Tokyo,21/06/16,L6,General,1.0,1.0,18.0,12.0,6.0,0.0,0.0
Marketing,Raytheon,United States,TX,Dallas,21/06/15,E8,Internal Communications,4.0,8.0,99.0,97.0,0.0,2.0,0.0
Marketing,Facebook,United States,CA,San Francisco,21/06/15,IC5,General,1.0,9.0,230.0,174.0,30.0,26.0,0.0
Marketing,Amazon,Singapore,SG,Singapore,21/06/15,L6,Sales,9.0,11.0,368.0,135.0,233.0,0.0,0.0
Marketing,Renesas Electronics,United States,IL,San Jose,21/06/14,E,sales,4.0,15.0,350.0,175.0,60.0,110.0,0.0
Marketing,Oracle,United States,CA,San Francisco,21/06/14,IC-1,Cloud Infrastructure,3.0,3.0,75.0,75.0,0.0,0.0,0.0
Marketing,LinkedIn,United States,CA,San Francisco,21/06/14,IC3,Performance,2.0,7.0,175.0,136.0,25.0,14.0,0.0
Marketing,NVIDIA,United States,CA,Santa Clara,21/06/14,IC3,Consumer,2.0,6.0,120.0,105.0,6.0,5.0,0.0
Marketing,Salesforce,United States,CA,Los Angeles,21/06/11,Product mar,General,3.0,4.0,114.0,91.0,23.0,0.0,0.0
Marketing,Mindbody,United States,CO,Fort Collins,21/06/10,Manager,Web Strategy,2.0,5.0,107.0,104.0,0.0,3.0,0.0
Marketing,IBM,United States,NY,New York,21/06/10,Band 6,GBS,3.0,3.0,77.0,75.0,0.0,2.0,0.0
Marketing,Microsoft,United States,GA,Atlanta,21/06/10,61,General,0.0,5.0,164.0,115.0,19.0,30.0,0.0
Marketing,Lenovo,United States,NC,Raleigh,21/06/10,L3,General,1.0,1.0,78.0,70.0,0.0,8.0,0.0
Marketing,Chime,United States,CA,San Francisco,21/06/09,L6,Marketing,0.0,11.0,355.0,195.0,131.0,29.0,0.0
Marketing,C3.ai,United States,CA,Redwood City,21/06/09,l3,product marketing,1.0,5.0,250.0,180.0,50.0,20.0,0.0
Marketing,Google,United States,CA,Mountain View,21/06/09,L5,Analyst,3.0,8.0,250.0,162.0,60.0,28.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/06/07,L6,General,1.0,7.0,170.0,130.0,23.0,18.0,0.0
Marketing,Facebook,United States,CA,San Francisco,21/06/07,IC6,Creative,4.0,10.0,262.0,200.0,22.0,40.0,0.0
Marketing,Uber,United States,CA,San Francisco,21/06/07,3,Analytics,1.0,3.0,140.0,116.0,12.0,12.0,0.0
Marketing,Amazon,United Kingdom,EN,London,21/06/06,L6,Retail,3.0,8.0,144.0,69.0,57.0,19.0,0.0
Marketing,DocuSign,United States,GA,Atlanta,21/06/05,Marketing Specialist,Customer,0.0,2.0,95.0,75.0,16.0,3.0,0.0
Marketing,Google,United States,CA,San Francisco,21/06/05,L4,MARKETING ANALYTICS,5.0,10.0,180.0,142.0,17.0,21.0,0.0
Marketing,Facebook,United States,CA,San Francisco,21/06/05,M2,Consumer,8.0,8.0,406.0,241.0,105.0,60.0,0.0
Marketing,Apple,United States,CA,Cupertino,21/06/05,ICT4,Services,3.0,12.0,265.0,180.0,75.0,10.0,0.0
Marketing,Google,United States,CA,Mountain View,21/06/04,L3,General,0.0,0.0,134.0,103.0,16.0,14.0,0.0
Marketing,American Express,United States,NY,New York,21/06/04,B35,Program Management & Marketing,3.0,8.0,145.0,124.0,0.0,21.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/06/04,L4,General,1.0,1.0,85.0,70.0,10.0,5.0,0.0
Marketing,SAP,Canada,QC,Montreal,21/06/04,T4,Marketing,10.0,12.0,150.0,128.0,0.0,23.0,0.0
Marketing,Google,United States,CA,Mountain View,21/06/04,L3,APMM,0.0,1.0,155.0,103.0,22.0,30.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/06/02,63,Analytics,10.0,13.0,186.0,148.0,17.0,21.0,0.0
Marketing,Google,Australia,VI,Melbourne,21/05/29,Manager,Retail,0.0,5.0,180.0,114.0,0.0,66.0,0.0
Marketing,Google,United States,CA,San Jose,21/05/29,L4,Marketting,1.0,7.0,157.0,135.0,20.0,2.0,0.0
Marketing,Shopify,Canada,ON,Toronto,21/05/29,L6,Marketing,1.0,6.0,100.0,71.0,25.0,4.0,0.0
Marketing,Square,United States,NY,New York,21/05/29,L3,Content,2.0,3.0,105.0,80.0,20.0,0.0,0.0
Marketing,ViacomCBS,United States,CA,Los Angeles,21/05/29,L5,General,6.0,10.0,185.0,150.0,0.0,35.0,0.0
Marketing,Amazon,United States,CA,Palo Alto,21/05/25,L6,Marketing,3.0,15.0,255.0,185.0,70.0,0.0,0.0
Marketing,Samsung,United States,CA,San Jose,21/05/24,Senior Manager,Senior Manager,6.0,10.0,340.0,250.0,0.0,90.0,0.0
Marketing,T-Mobile,United States,WA,Bellevue,21/05/24,"Senior Manager, Marketing",Media,4.0,10.0,180.0,140.0,10.0,30.0,0.0
Marketing,Facebook,United States,CA,San Francisco,21/05/24,L5 PMM,General,4.0,7.0,298.0,181.0,90.0,27.0,0.0
Marketing,Amazon,India,KA,Bangalore,21/05/23,L4,Business Development,4.0,5.0,19.0,16.0,3.0,0.0,0.0
Marketing,Google,United States,CA,Mountain View,21/05/22,L7,Consumer,3.0,15.0,490.0,240.0,180.0,70.0,0.0
Marketing,Ekata,United States,WA,Seattle,21/05/22,,Demand Generation,1.0,5.0,105.0,105.0,0.0,0.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/05/22,59,Business Planning,0.0,0.0,100.0,92.0,5.0,5.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/05/22,60,Gaming,3.0,3.0,105.0,92.0,3.0,10.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,21/05/21,L5,Consumer,1.0,8.0,235.0,169.0,40.0,25.0,0.0
Marketing,Facebook,United States,NY,New York,21/05/21,IC4,"Product Development, Strategy",1.0,6.0,182.0,147.0,15.0,20.0,0.0
Marketing,Amazon,United States,NY,New York,21/05/21,L6,General,0.0,7.0,260.0,170.0,55.0,35.0,0.0
Marketing,Cisco,United States,CA,San Jose,21/05/20,Grade 12,Customer Success,15.0,25.0,275.0,220.0,0.0,55.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/05/18,L6,Manager,4.0,10.0,205.0,155.0,25.0,25.0,0.0
Marketing,Intel,United States,CA,Folsom,21/05/17,Grade 5,SSDs,3.0,3.0,90.0,82.0,2.0,4.0,0.0
Marketing,Amazon,United States,VA,Arlington,21/05/17,L4,AWS,0.0,0.0,83.0,70.0,10.0,5.0,0.0
Marketing,Google,United States,CA,Los Angeles,21/05/15,L5,Product,4.0,15.0,190.0,150.0,25.0,15.0,0.0
Marketing,AppDynamics,United States,CA,San Francisco,21/05/13,Grade 10,Analytics,4.0,8.0,170.0,144.0,12.0,14.0,0.0
Marketing,Amazon,United States,GA,Atlanta,21/05/13,L6,Video,11.0,15.0,180.0,145.0,5.0,30.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/05/13,L7,Marketing,4.0,12.0,313.0,250.0,63.0,0.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/05/13,66,Cloud,15.0,20.0,315.0,175.0,100.0,40.0,0.0
Marketing,Elastic,United Kingdom,EN,Birmingham,21/05/13,C6,Security,2.0,10.0,161.0,120.0,41.0,0.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/05/12,64,Gaming,10.0,12.0,267.0,174.0,69.0,25.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/05/11,L5,Designer,3.0,3.0,194.0,113.0,81.0,0.0,0.0
Marketing,Grubhub,United States,IL,Chicago,21/05/11,L3,general,2.0,4.0,85.0,77.0,8.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/05/11,L5,Executive programs,2.0,6.0,162.0,107.0,45.0,10.0,0.0
Marketing,Amazon,Singapore,SG,Singapore,21/05/10,L6,Marketing,1.0,8.0,150.0,115.0,0.0,30.0,0.0
Marketing,ServiceNow,United States,IL,Chicago,21/05/09,IC2,General,0.0,5.0,147.0,115.0,20.0,15.0,0.0
Marketing,Netflix,United States,CA,Los Angeles,21/05/08,Manager,Creative,3.0,14.0,290.0,290.0,0.0,0.0,0.0
Marketing,Amazon,Japan,TY,Tokyo,21/05/08,L6,General,6.0,10.0,150.0,100.0,50.0,0.0,0.0
Marketing,Acquia,United States,CA,San Francisco,21/05/08,L2,Marketing,1.0,3.0,75.0,75.0,0.0,0.0,0.0
Marketing,Snap,United States,CA,Los Angeles,21/05/07,L3,Analyst role,4.0,4.0,155.0,120.0,15.0,20.0,0.0
Marketing,Okta,United States,TX,Austin,21/05/07,Director,Product Marketing,1.0,15.0,460.0,250.0,160.0,50.0,0.0
Marketing,Square,United States,CA,San Francisco,21/05/07,L3,Product Marketing,0.0,6.0,177.0,150.0,27.0,0.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/05/06,62,Operations,6.0,6.0,162.0,123.0,23.0,16.0,0.0
Marketing,LinkedIn,United States,CA,Sunnyvale,21/05/06,IC3,Email,3.0,8.0,135.0,107.0,20.0,9.0,0.0
Marketing,FTI Consulting,United States,NY,New York,21/05/06,M3,general,5.0,10.0,150.0,140.0,0.0,10.0,0.0
Marketing,Apple,United States,CA,Cupertino,21/05/05,IC3,General,1.0,7.0,154.0,135.0,19.0,0.0,0.0
Marketing,Microsoft Corp,United States,WA,Redmond,21/05/05,66,communications,4.0,18.0,310.0,210.0,60.0,40.0,0.0
Marketing,Nexient,United States,OH,Cincinnati,21/05/05,M2,"Growth, Marketing Automation, Experimentation, Strategy",2.0,11.0,175.0,145.0,0.0,30.0,0.0
Marketing,Dish Network,United States,CO,Denver,21/05/04,B10,Digital,1.0,13.0,175.0,175.0,0.0,0.0,0.0
Marketing,Apple,United States,CA,Sunnyvale,21/05/04,IC4,Marcom,2.0,12.0,213.0,164.0,40.0,10.0,0.0
Marketing,Flexport,United States,CA,San Francisco,21/05/04,L2,"Google Ads, SEM, Growth",2.0,5.0,115.0,110.0,2.0,3.0,0.0
Marketing,Dropbox,United States,CA,San Francisco,21/05/02,L5,Insights,3.0,15.0,252.0,179.0,28.0,45.0,0.0
Marketing,Comcast,United States,PA,Philadelphia,21/05/01,Senior Director,Digital,1.0,8.0,302.0,186.0,70.0,46.0,0.0
Marketing,Uber,United States,NY,New York,21/05/01,L5,Product,0.0,10.0,240.0,175.0,41.0,24.0,0.0
Marketing,VMware,United States,CA,Palo Alto,21/04/30,P4,Digital,4.0,12.0,180.0,147.0,0.0,30.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,21/04/29,7,Strategy,1.0,9.0,230.0,170.0,40.0,20.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/04/29,61,Azure Developer Marketing,1.0,5.0,146.0,119.0,15.0,12.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/04/28,L5,Engagement,5.0,8.0,150.0,110.0,40.0,0.0,0.0
Marketing,Google,United States,CA,San Francisco,21/04/28,L5,Consumer,1.0,10.0,280.0,200.0,40.0,40.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,21/04/27,Manager,Product,4.0,5.0,147.0,134.0,0.0,13.0,0.0
Marketing,DocuSign,United States,CA,San Francisco,21/04/27,Senior Manager,Product,1.0,6.0,216.0,170.0,38.0,9.0,0.0
Marketing,Procter & Gamble,United States,OH,Cincinnati,21/04/25,Band 1,Marketing Analytics,0.0,0.0,80.0,75.0,0.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/04/25,7,General,6.0,13.0,400.0,160.0,240.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/04/24,L7,Product,4.0,18.0,480.0,160.0,320.0,0.0,0.0
Marketing,GoDaddy,United States,IA,Hiawatha,21/04/24,L5,SEM,10.0,10.0,205.0,124.0,60.0,19.0,0.0
Marketing,AMD,United Kingdom,EN,London,21/04/23,07,Brand,0.0,5.0,106.0,90.0,5.0,11.0,0.0
Marketing,NortonLifeLock,United States,AZ,Tempe,21/04/23,9,Marketing Analytics,2.0,4.0,120.0,112.0,2.0,6.0,0.0
Marketing,Google,United States,CA,San Francisco,21/04/23,L3,Product,3.0,3.0,160.0,105.0,35.0,20.0,0.0
Marketing,Cisco,United States,CA,San Jose,21/04/22,Grade 10,product,9.0,9.0,179.0,159.0,0.0,20.0,0.0
Marketing,Amazon,United States,CA,Los Angeles,21/04/21,L6,Account manager,5.0,5.0,250.0,148.0,102.0,0.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/04/20,63,Industry,4.0,9.0,190.0,140.0,25.0,25.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/04/20,L6,Alexa,0.0,10.0,185.0,160.0,25.0,0.0,0.0
Marketing,ByteDance,United States,CA,Los Angeles,21/04/20,2-2,General,1.0,7.0,244.0,176.0,43.0,22.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/04/19,L5,Product,1.0,4.0,140.0,111.0,17.0,12.0,0.0
Marketing,Shopify,United States,CA,San Francisco,21/04/18,L7,Product Marketing,0.0,13.0,188.0,150.0,33.0,0.0,0.0
Marketing,Amazon,United States,CA,Los Angeles,21/04/16,L6,Product Marketing,1.0,7.0,211.0,150.0,38.0,23.0,0.0
Marketing,Uber,United States,CA,San Francisco,21/04/15,L5A,Insights,3.0,7.0,242.0,148.0,70.0,24.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/04/14,L4,Marketing and Sales,1.0,3.0,90.0,75.0,5.0,10.0,0.0
Marketing,AT&T,United States,CA,Los Angeles,21/04/14,L2,Marketing,2.0,6.0,130.0,120.0,0.0,10.0,0.0
Marketing,Wayfair,United States,MA,Boston,21/04/13,L2,General,1.0,3.0,106.0,83.0,10.0,8.0,0.0
Marketing,ON Semiconductor,Switzerland,ZH,Zurich,21/04/10,11,General,2.0,5.0,105.0,105.0,0.0,4.0,0.0
Marketing,mParticle,United States,NY,New York,21/04/08,Sr. Manager,Growth,1.0,6.0,125.0,110.0,5.0,15.0,0.0
Marketing,Opendoor,United States,GA,Atlanta,21/04/08,5,General,0.0,10.0,129.0,115.0,14.0,0.0,0.0
Marketing,PIMCO,United States,TX,Austin,21/04/07,Manager,Campaign Strategy,1.0,9.0,167.0,142.0,0.0,25.0,0.0
Marketing,Cisco,United States,CA,San Jose,21/04/07,Grade 12,Product Marketing,10.0,12.0,270.0,165.0,60.0,45.0,0.0
Marketing,Apple,United States,CA,Los Angeles,21/04/07,Individual Contributor 3,Services,1.0,7.0,138.0,110.0,20.0,8.0,0.0
Marketing,Shopify,Canada,ON,Toronto,21/04/05,L6,General,2.0,5.0,110.0,90.0,15.0,5.0,0.0
Marketing,Xilinx,United States,CA,San Jose,21/04/05,L8,Marketing,0.0,16.0,300.0,190.0,80.0,30.0,0.0
Marketing,Apple,United States,CA,Cupertino,21/04/04,M3,3D Visual Merchandising,1.0,7.0,173.0,145.0,23.0,5.0,0.0
Marketing,Dell Technologies,United States,CA,San Francisco,21/04/04,I10,Product Marketing,4.0,12.0,281.0,197.0,35.0,50.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/04/03,62,Product,0.0,7.0,165.0,133.0,13.0,19.0,0.0
Marketing,Samsung,United States,NJ,Ridgefield Park,21/04/03,Manager,Marketing and Advertising,3.0,21.0,180.0,150.0,0.0,30.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/04/01,62,Operations,5.0,5.0,158.0,123.0,20.0,15.0,0.0
Marketing,Snowflake,United States,CA,San Francisco,21/04/01,M6,General,3.0,15.0,460.0,250.0,150.0,60.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/03/30,L7,Customer Experience and Engagement,4.0,15.0,318.0,160.0,138.0,20.0,0.0
Marketing,DoorDash,United States,CA,San Francisco,21/03/29,L3,Growth Marketing,2.0,4.0,170.0,115.0,55.0,0.0,0.0
Marketing,Amazon,Canada,ON,Toronto,21/03/29,L5,Advertising,2.0,8.0,131.0,93.0,20.0,20.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/03/27,62,General,1.0,10.0,202.0,142.0,30.0,25.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/03/26,L5,Event marketing,5.0,6.0,145.0,99.0,40.0,6.0,0.0
Marketing,ServiceNow,United States,TX,Austin,21/03/25,IC5,Services,6.0,15.0,230.0,155.0,50.0,30.0,0.0
Marketing,Goldman Sachs,United States,NY,New York,21/03/23,Executive Director / Vice-President,Equity Trading,4.0,12.0,200.0,148.0,0.0,52.0,0.0
Marketing,ByteDance,United Kingdom,EN,London,21/03/22,1-2,General,1.0,6.0,47.0,47.0,0.0,0.0,0.0
Marketing,Pendo.io,United States,NY,New York,21/03/22,L3,General,0.0,7.0,152.0,102.0,40.0,10.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/03/22,L4,General,0.0,1.0,103.0,79.0,3.0,20.0,0.0
Marketing,3M,United States,MN,Saint Paul,21/03/21,14,General,5.0,10.0,192.0,152.0,20.0,20.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/03/20,63,Marketing,2.0,5.0,234.0,154.0,52.0,28.0,0.0
Marketing,Avanade,United States,NY,New York,21/03/17,L2,General,3.0,4.0,84.0,84.0,0.0,5.0,0.0
Marketing,Illumina,United States,MA,Boston,21/03/16,Senior,Software,0.0,8.0,175.0,155.0,20.0,0.0,0.0
Marketing,Illumina,United States,NY,New York,21/03/16,Senior,Hardware,0.0,10.0,225.0,165.0,60.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/03/16,L5,Product Marketing,5.0,5.0,156.0,89.0,67.0,0.0,0.0
Marketing,Intel,United States,OR,Hillsboro,21/03/16,Grade 6,"engineer, customer product engineer",9.0,9.0,130.0,107.0,8.0,12.0,0.0
Marketing,Korn Ferry,United States,WA,Spokane,21/03/15,Manager,Marketing Operations,4.0,4.0,60.0,54.0,0.0,6.0,0.0
Marketing,T-Mobile,United States,WA,Bellevue,21/03/14,L7,General,2.0,11.0,203.0,153.0,15.0,35.0,0.0
Marketing,FullStory,United States,NC,Raleigh,21/03/13,Senior,Product marketing,0.0,5.0,110.0,110.0,0.0,0.0,0.0
Marketing,Google,United States,CA,Redwood City,21/03/12,L3,General,1.0,1.0,139.0,104.0,20.0,15.0,0.0
Marketing,Twitter,United States,CA,San Francisco,21/03/11,L5,Marketing,2.0,5.0,175.0,126.0,30.0,19.0,0.0
Marketing,VMware,United States,WA,Bellevue,21/03/11,Group Product Line Marketing Manager,"Cloud, Kubernetes",5.0,20.0,274.0,187.0,50.0,37.0,0.0
Marketing,Facebook,United States,CA,San Francisco,21/03/11,M1,General,3.0,10.0,321.0,213.0,68.0,43.0,0.0
Marketing,Earnin,United States,CA,Palo Alto,21/03/10,L3,Growth,0.0,5.0,130.0,120.0,10.0,0.0,0.0
Marketing,Google,United States,CA,San Francisco,21/03/10,L5,General,4.0,10.0,220.0,149.0,47.0,24.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/03/10,L6,General,4.0,12.0,145.0,91.0,41.0,13.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/03/09,L5,General,2.0,5.0,140.0,127.0,10.0,3.0,0.0
Marketing,Facebook,Italy,LO,Milano,21/03/09,IC7,Marketing,7.0,20.0,237.0,155.0,40.0,38.0,0.0
Marketing,Dow Jones,United States,NY,New York,21/03/09,Associate,Marketing,2.0,2.0,63.0,60.0,0.0,3.0,0.0
Marketing,AbbVie,United States,IL,Chicago,21/03/09,20,General,3.0,10.0,257.0,170.0,36.0,51.0,0.0
Marketing,SumUp,Denmark,SK,Copenhagen,21/03/08,L2,performance marketing,0.0,7.0,85.0,85.0,0.0,0.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/03/08,63,Security,7.0,14.0,192.0,155.0,20.0,17.0,0.0
Marketing,Amazon,United States,CA,San Francisco,21/03/07,L5,mobile,0.0,6.0,190.0,145.0,26.0,19.0,0.0
Marketing,Google,United States,CA,Mountain View,21/03/07,L7.5,Developer,8.0,22.0,700.0,265.0,345.0,90.0,0.0
Marketing,TikTok,United States,CA,Los Angeles,21/03/07,2-1,User,1.0,10.0,118.0,105.0,0.0,13.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/03/07,L5,Marketing,6.0,8.0,143.0,100.0,43.0,0.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/03/07,64,Business Development,5.0,10.0,223.0,155.0,40.0,28.0,0.0
Marketing,Pinterest,Ireland,DN,Dublin,21/03/07,L4,Salea,2.0,8.0,180.0,92.0,58.0,30.0,0.0
Marketing,Apple,United States,CA,Cupertino,21/03/06,ICT3,services,5.0,12.0,137.0,113.0,18.0,6.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/03/06,63,General,4.0,13.0,175.0,155.0,10.0,10.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/03/04,63,General,15.0,15.0,200.0,150.0,25.0,25.0,0.0
Marketing,Roku,United States,MA,Boston,21/03/01,L1,Programmatic,1.0,1.0,51.0,45.0,0.0,5.0,0.0
Marketing,Komodo Health,United States,NY,New York,21/03/01,L3,Product Marketing,2.0,7.0,150.0,130.0,0.0,20.0,0.0
Marketing,American Express,United Kingdom,EN,London,21/02/27,B35,marketing,6.0,8.0,104.0,85.0,0.0,19.0,0.0
Marketing,Micron Technology,United States,ID,Boise,21/02/26,P2,Data,1.0,1.0,81.0,66.0,10.0,5.0,0.0
Marketing,LinkedIn,United States,CA,San Francisco,21/02/26,L1,Associate,1.0,1.0,125.0,95.0,20.0,10.0,0.0
Marketing,Microsoft,United States,WA,Bellevue,21/02/24,62,Business Operations,2.0,9.0,166.0,135.0,15.0,16.0,0.0
Marketing,American Express,United States,NY,New York,21/02/23,Sr Manager,Marketing,5.0,7.0,155.0,130.0,0.0,25.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/02/23,L64,Marketing,5.0,8.0,215.0,165.0,25.0,25.0,0.0
Marketing,Under Armour,United States,MD,Baltimore,21/02/23,Lead,marketing,2.0,10.0,114.0,102.0,0.0,12.0,0.0
Marketing,Atlassian,United States,CA,San Francisco,21/02/23,P5,design,2.0,5.0,163.0,122.0,25.0,16.0,0.0
Marketing,Facebook,United Kingdom,EN,London,21/02/22,IC4,Commerce,3.0,10.0,170.0,126.0,24.0,20.0,0.0
Marketing,Duolingo,United States,PA,Pittsburgh,21/02/22,L4,General,1.0,10.0,242.0,169.0,73.0,0.0,0.0
Marketing,Google,United States,CA,San Francisco,21/02/20,L5,Developer Marketing,0.0,10.0,270.0,174.0,65.0,30.0,0.0
Marketing,NetApp,United States,CO,Boulder,21/02/18,L4,marketing strategy,2.0,12.0,146.0,135.0,0.0,10.0,0.0
Marketing,West Monroe,United States,NY,New York,21/02/18,Manager,Marketing,6.0,14.0,220.0,155.0,40.0,25.0,0.0
Marketing,Amazon,United States,OR,Portland,21/02/18,L2,Recruitment,0.0,5.0,85.0,75.0,8.0,2.0,0.0
Marketing,HP Inc.,United States,CA,Palo Alto,21/02/17,L3,"Public relations, communications",4.0,18.0,230.0,185.0,10.0,35.0,0.0
Marketing,Salesforce,Switzerland,ZH,Zurich,21/02/16,L5,"Product, customer",4.0,4.0,108.0,98.0,0.0,10.0,0.0
Marketing,Comcast,United States,PA,Philadelphia,21/02/15,L6,Digital Marketing,1.0,6.0,232.0,160.0,40.0,32.0,0.0
Marketing,Amazon,India,KA,Bangalore,21/02/14,L5,Key Account Manager,2.0,6.0,53.0,35.0,11.0,7.0,0.0
Marketing,DXC Technology,United States,NY,New York,21/02/14,L4,Product Marketing,10.0,17.0,130.0,130.0,0.0,0.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/02/13,64,Marketing,8.0,15.0,210.0,160.0,24.0,24.0,0.0
Marketing,Amazon,United States,CA,San Francisco,21/02/12,L6,Enterprise,2.0,16.0,260.0,180.0,30.0,50.0,0.0
Marketing,Facebook,Singapore,SG,Singapore,21/02/11,IC4,Marketing,4.0,10.0,130.0,100.0,20.0,10.0,0.0
Marketing,Amazon,United States,CA,Santa Monica,21/02/11,L5,Brand design,2.0,6.0,199.0,142.0,45.0,12.0,0.0
Marketing,ServiceNow,United States,CA,Santa Clara,21/02/11,M4,UX,1.0,14.0,346.0,195.0,112.0,39.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/02/10,63,M365,4.0,10.0,240.0,145.0,50.0,45.0,0.0
Marketing,Airbnb,United States,CA,San Francisco,21/02/10,L7,Growth,1.0,6.0,240.0,125.0,100.0,15.0,0.0
Marketing,JPMorgan Chase,United States,DE,Wilmington,21/02/10,603,Portfolio Marketing,5.0,5.0,135.0,120.0,0.0,15.0,0.0
Marketing,HCL,United States,MA,Boston,21/02/08,Director E6,Partnerships,14.0,20.0,170.0,135.0,0.0,35.0,0.0
Marketing,Servicenow,United States,TX,Austin,21/02/06,iC5,Services,6.0,15.0,450.0,170.0,250.0,35.0,0.0
Marketing,Box,United States,CA,Redwood City,21/02/04,1,Events marketing,1.0,3.0,78.0,78.0,0.0,0.0,0.0
Marketing,Google,United States,CA,San Francisco,21/02/03,L3,Ads marketing,3.0,5.0,166.0,106.0,40.0,20.0,0.0
Marketing,Opentext,United States,NY,New York,21/02/02,L3,Sales,2.0,21.0,280.0,140.0,0.0,140.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,21/02/01,IC4,Partnerships,2.0,8.0,152.0,146.0,6.0,0.0,0.0
Marketing,ServiceNow,United States,CA,Santa Clara,21/01/31,M4,Brand Marketing,1.0,15.0,290.0,200.0,50.0,40.0,0.0
Marketing,BMO,Canada,ON,Toronto,21/01/30,Director,Digital,5.0,12.0,200.0,140.0,30.0,30.0,0.0
Marketing,Snap,United States,CA,Santa Monica,21/01/29,L7,Brand,4.0,20.0,700.0,265.0,435.0,2.0,0.0
Marketing,Comcast,United States,PA,Philadelphia,21/01/29,Director,marketing,3.0,15.0,268.0,185.0,50.0,33.0,0.0
Marketing,Citi,United States,NY,New York,21/01/28,SVP,Brand Marketing,3.0,16.0,205.0,187.0,0.0,18.0,0.0
Marketing,Nvidia,United States,CA,Santa Clara,21/01/28,IC1,Enterprise,1.0,3.0,109.0,87.0,8.0,15.0,0.0
Marketing,Fivestars,United States,CA,San Francisco,21/01/28,L4,Marketing,2.0,4.0,155.0,145.0,10.0,0.0,0.0
Marketing,Nvidia,United States,CA,Santa Clara,21/01/26,IC2,Enterprise,2.0,2.0,122.0,102.0,20.0,0.0,0.0
Marketing,Quantcast,United States,NY,New York,21/01/26,L4,Product,2.0,10.0,184.0,167.0,0.0,17.0,0.0
Marketing,StubHub,United States,CA,San Francisco,21/01/25,26,Growth,2.0,6.0,163.0,142.0,0.0,21.0,0.0
Marketing,Google,Singapore,SG,Singapore,21/01/25,L6,Product,3.0,14.0,330.0,200.0,80.0,50.0,0.0
Marketing,Google,United States,CA,San Francisco,21/01/25,L6,Technical,4.0,10.0,385.0,198.0,140.0,47.0,0.0
